,Date,Open,High,Low,Close
3266,2012-10-23,3.93,3.93,3.751,3.81
3265,2012-10-22,3.84,3.969,3.84,3.96
3264,2012-10-19,3.81,3.8982,3.75,3.81
3263,2012-10-18,4.01,4.01,3.76,3.76
3262,2012-10-17,4.0,4.03,3.96,3.98
3261,2012-10-16,3.99,4.01,3.97,3.97
3260,2012-10-15,3.99,4.05,3.99,3.99
3259,2012-10-12,3.9436,4.01,3.9436,4.01
3258,2012-10-11,3.99,4.15,3.97,3.98
3257,2012-10-10,4.0,4.11,3.95,4.005
3256,2012-10-09,4.23,4.23,3.99,3.99
3255,2012-10-08,4.22,4.38,4.14,4.21
3254,2012-10-05,4.11,4.27,4.0,4.25
3253,2012-10-04,3.97,4.12,3.8937,4.0
3252,2012-10-03,4.01,4.079,3.9,3.98
3251,2012-10-02,4.08,4.1195,4.04,4.045
3250,2012-10-01,4.0,4.06,4.0,4.03
3249,2012-09-28,4.05,4.15,4.03,4.09
3248,2012-09-27,4.1,4.24,4.0,4.06
3247,2012-09-26,4.15,4.23,4.0,4.15
3246,2012-09-25,4.05,4.23,4.05,4.15
3245,2012-09-24,4.32,4.32,4.05,4.1
3244,2012-09-21,4.33,4.4,4.2,4.3
3243,2012-09-20,4.34,4.45,4.25,4.37
3242,2012-09-19,4.46,4.52,4.28,4.37
3241,2012-09-18,4.65,4.65,4.37,4.45
3240,2012-09-17,4.7004,4.73,4.411,4.48
3239,2012-09-14,4.31,4.68,4.3,4.55
3238,2012-09-13,4.58,4.762,4.28,4.41
3237,2012-09-12,4.62,4.62,4.6,4.6
3236,2012-09-11,4.6551,4.67,4.6,4.65
3235,2012-09-10,4.65,4.651,4.6,4.62
3234,2012-09-07,4.71,4.71,4.65,4.65
3233,2012-09-06,4.6623,4.75,4.65,4.666
3232,2012-09-05,4.7,4.7235,4.6,4.7
3231,2012-09-04,4.8,4.89,4.72,4.75
3230,2012-08-31,4.84,4.89,4.75,4.8
3229,2012-08-30,4.8,4.85,4.8,4.82
3228,2012-08-29,4.88,5.0278,4.75,4.81
3227,2012-08-28,4.75,4.889,4.75,4.78
3226,2012-08-27,4.73,4.8,4.64,4.71
3225,2012-08-24,4.69,4.83,4.69,4.7
3224,2012-08-23,4.5975,4.89,4.5975,4.75
3223,2012-08-22,4.69,4.8,4.69,4.71
3222,2012-08-21,4.67,4.9,4.67,4.79
3221,2012-08-20,4.8,4.95,4.43,4.69
3220,2012-08-17,4.78,4.89,4.78,4.85
3219,2012-08-16,4.71,4.95,4.71,4.8276
3218,2012-08-15,4.82,4.855,4.8,4.82
3217,2012-08-14,4.71,4.93,4.6,4.77
3216,2012-08-13,4.8,4.8501,4.8,4.8
3215,2012-08-10,4.85,4.975,4.61,4.85
3214,2012-08-09,4.95,5.03,4.83,4.86
3213,2012-08-08,5.04,5.09,5.0,5.0
3212,2012-08-07,5.07,5.08,5.02,5.06
3211,2012-08-06,4.94,5.11,4.78,5.02
3210,2012-08-03,4.98,5.07,4.85,4.95
3209,2012-08-02,4.9,5.102,4.841,4.93
3208,2012-08-01,4.82,4.99,4.8,4.8
3207,2012-07-31,4.87,5.2,4.87,4.91
3206,2012-07-30,4.88,5.01,4.15,4.9
3205,2012-07-27,4.93,4.9999,4.66,4.89
3204,2012-07-26,5.52,5.53,4.77,5.01
3203,2012-07-25,5.26,5.57,5.26,5.32
3202,2012-07-24,5.3552,5.5,5.15,5.28
3201,2012-07-23,5.45,5.61,5.28,5.31
3200,2012-07-20,5.37,5.5076,5.28,5.44
3199,2012-07-19,5.37,5.39,5.32,5.37
3198,2012-07-18,5.34,5.41,5.261,5.39
3197,2012-07-17,5.39,5.394,5.2784,5.2784
3196,2012-07-16,5.26,5.38,5.22,5.31
3195,2012-07-13,5.35,5.35,5.25,5.32
3194,2012-07-12,5.25,5.41,5.15,5.26
3193,2012-07-11,5.3489,5.4,5.21,5.35
3192,2012-07-10,5.5,5.5,5.16,5.35
3191,2012-07-09,5.36,5.619,5.18,5.5
3190,2012-07-06,5.0,5.4,4.97,5.36
3189,2012-07-05,4.47,5.23,4.42,5.05
3188,2012-07-03,4.26,4.67,4.25,4.63
3187,2012-07-02,4.39,4.4,4.19,4.29
3186,2012-06-29,4.4,4.4,4.25,4.3982
3185,2012-06-28,4.51,4.51,4.33,4.43
3184,2012-06-27,4.3,4.62,4.28,4.55
3183,2012-06-26,4.09,4.28,4.07,4.27
3182,2012-06-25,4.15,4.15,4.05,4.09
3181,2012-06-22,4.07,4.15,4.07,4.09
3180,2012-06-21,4.0401,4.14,4.03,4.07
3179,2012-06-20,4.05,4.09,4.05,4.05
3178,2012-06-19,4.1,4.15,4.05,4.05
3177,2012-06-18,4.1,4.1,4.05,4.1
3176,2012-06-15,4.08,4.09,4.04,4.05
3175,2012-06-14,4.15,4.16,4.06,4.09
3174,2012-06-13,4.24,4.24,4.05,4.1
3173,2012-06-12,4.13,4.36,4.12,4.32
3172,2012-06-11,4.12,4.2,4.0,4.1
3171,2012-06-08,4.31,4.32,3.96,4.1
3170,2012-06-07,4.31,4.35,4.31,4.33
3169,2012-06-06,4.22,4.3869,4.2,4.33
3168,2012-06-05,4.38,4.3859,4.29,4.32
3167,2012-06-04,4.31,4.45,4.26,4.32
3166,2012-06-01,4.33,4.54,4.3,4.3399
3165,2012-05-31,4.304,4.49,4.304,4.31
3164,2012-05-30,4.35,4.4299,4.35,4.35
3163,2012-05-29,4.3,4.443,4.3,4.35
3162,2012-05-25,4.31,4.42,4.3,4.38
3161,2012-05-24,4.3,4.5101,4.11,4.32
3160,2012-05-23,4.3,4.35,3.99,4.31
3159,2012-05-22,4.54,4.55,4.28,4.38
3158,2012-05-21,4.56,4.59,4.5,4.54
3157,2012-05-18,4.63,4.75,4.5,4.63
3156,2012-05-17,4.69,4.76,4.6,4.619
3155,2012-05-16,4.8,4.8,4.65,4.7392
3154,2012-05-15,4.83,5.01,4.65,4.82
3153,2012-05-14,4.71,4.8699,4.71,4.83
3152,2012-05-11,4.8922,4.9,4.71,4.73
3151,2012-05-10,4.922,5.02,4.77,4.88
3150,2012-05-09,4.98,4.98,4.642,4.87
3149,2012-05-08,4.93,4.98,4.65,4.94
3148,2012-05-07,5.2,5.21,4.9,4.9
3147,2012-05-04,4.91,5.11,4.88,5.11
3146,2012-05-03,5.14,5.14,4.999,5.0
3145,2012-05-02,5.1,5.27,5.01,5.23
3144,2012-05-01,5.36,5.36,5.15,5.18
3143,2012-04-30,5.5404,5.66,5.31,5.38
3142,2012-04-27,5.74,5.74,5.5,5.6
3141,2012-04-26,5.58,5.68,5.58,5.65
3140,2012-04-25,5.75,5.75,5.52,5.58
3139,2012-04-24,5.31,5.69,5.31,5.5
3138,2012-04-23,5.19,5.36,5.15,5.33
3137,2012-04-20,5.25,5.25,5.16,5.25
3136,2012-04-19,5.05,5.22,5.01,5.18
3135,2012-04-18,5.11,5.18,5.1,5.1
3134,2012-04-17,5.21,5.21,5.1,5.17
3133,2012-04-16,5.36,5.38,5.1,5.1
3132,2012-04-13,5.15,5.24,5.0901,5.23
3131,2012-04-12,5.26,5.48,5.18,5.18
3130,2012-04-11,4.98,5.24,4.77,5.06
3129,2012-04-10,5.15,5.16,4.95,5.01
3128,2012-04-09,5.1,5.15,4.97,5.0
3127,2012-04-05,4.86,5.219,4.78,5.09
3126,2012-04-04,4.73,4.96,4.6401,4.93
3125,2012-04-03,4.9,4.99,4.69,4.74
3124,2012-04-02,5.17,5.17,4.85,4.9
3123,2012-03-30,5.43,5.43,5.06,5.13
3122,2012-03-29,5.34,5.34,5.086,5.11
3121,2012-03-28,5.41,5.4396,5.25,5.38
3120,2012-03-27,5.77,5.77,5.41,5.47
3119,2012-03-26,5.5099,5.78,5.47,5.65
3118,2012-03-23,5.49,5.544,5.2907,5.51
3117,2012-03-22,5.6,5.6,5.27,5.44
3116,2012-03-21,5.57,5.58,5.31,5.55
3115,2012-03-20,5.73,5.77,5.53,5.56
3114,2012-03-19,5.95,6.05,5.68,5.72
3113,2012-03-16,5.85,5.93,5.49,5.89
3112,2012-03-15,7.05,7.27,5.66,5.93
3111,2012-03-14,7.3,7.7,7.3,7.67
3110,2012-03-13,7.1,7.35,7.04,7.29
3109,2012-03-12,7.08,7.2,6.97,7.09
3108,2012-03-09,7.0,7.05,6.89,6.93
3107,2012-03-08,6.91,7.08,6.8,7.03
3106,2012-03-07,6.6,6.94,6.52,6.78
3105,2012-03-06,6.61,6.759,6.45,6.48
3104,2012-03-05,6.7,6.882,6.6,6.75
3103,2012-03-02,6.45,6.899,6.45,6.63
3102,2012-03-01,6.33,6.65,6.268,6.33
3101,2012-02-29,6.36,6.399,6.2401,6.39
3100,2012-02-28,6.44,6.53,6.32,6.32
3099,2012-02-27,6.5,6.56,6.37,6.48
3098,2012-02-24,6.59,6.7,6.5,6.55
3097,2012-02-23,6.266,6.53,6.2,6.45
3096,2012-02-22,6.31,6.41,6.22,6.33
3095,2012-02-21,6.93,6.93,6.39,6.4
3094,2012-02-17,6.86,7.09,6.86,6.96
3093,2012-02-16,6.65,6.94,6.65,6.87
3092,2012-02-15,6.6601,6.72,6.65,6.68
3091,2012-02-14,6.63,6.765,6.6,6.67
3090,2012-02-13,6.715,6.81,6.64,6.64
3089,2012-02-10,6.56,6.6601,6.53,6.63
3088,2012-02-09,6.68,6.69,6.575,6.65
3087,2012-02-08,6.42,6.65,6.19,6.58
3086,2012-02-07,6.52,6.75,6.45,6.45
3085,2012-02-06,6.57,6.829,6.43,6.53
3084,2012-02-03,6.47,6.7168,6.47,6.57
3083,2012-02-02,6.35,6.57,6.32,6.48
3082,2012-02-01,6.118,6.35,6.118,6.27
3081,2012-01-31,6.25,6.34,6.16,6.24
3080,2012-01-30,6.01,6.27,6.0,6.25
3079,2012-01-27,5.93,6.21,5.93,6.08
3078,2012-01-26,5.42,6.0,5.42,5.95
3077,2012-01-25,5.4,5.5194,5.31,5.41
3076,2012-01-24,5.33,5.41,5.25,5.32
3075,2012-01-23,5.59,5.59,5.271,5.32
3074,2012-01-20,5.4501,5.579,5.25,5.52
3073,2012-01-19,5.65,5.76,5.31,5.419
3072,2012-01-18,5.75,5.75,5.39,5.56
3071,2012-01-17,5.79,5.99,5.65,5.66
3070,2012-01-13,5.77,5.81,5.7,5.76
3069,2012-01-12,5.84,5.9,5.72,5.83
3068,2012-01-11,5.97,5.97,5.8,5.84
3067,2012-01-10,6.02,6.02,5.83,5.86
3066,2012-01-09,5.7,6.08,5.602,5.84
3065,2012-01-06,5.31,5.78,5.3,5.7
3064,2012-01-05,5.22,5.3,5.145,5.28
3063,2012-01-04,5.2,5.45,5.16,5.29
3062,2012-01-03,5.31,5.31,4.92,5.19
3061,2011-12-30,4.96,5.3,4.96,5.21
3060,2011-12-29,5.2,5.55,4.96,4.96
3059,2011-12-28,4.98,5.2,4.73,5.13
3058,2011-12-27,4.69,4.989,4.68,4.88
3057,2011-12-23,4.82,4.84,4.65,4.74
3056,2011-12-22,4.76,4.95,4.76,4.85
3055,2011-12-21,4.79,4.93,4.76,4.81
3054,2011-12-20,4.72,5.05,4.7,4.92
3053,2011-12-19,4.75,4.84,4.64,4.69
3052,2011-12-16,4.81,4.83,4.75,4.82
3051,2011-12-15,5.07,5.09,4.39,4.7
3050,2011-12-14,5.25,5.25,4.99,5.02
3049,2011-12-13,5.25,5.5,5.21,5.26
3048,2011-12-12,5.0,5.3,5.0,5.26
3047,2011-12-09,4.9,5.29,4.7408,5.15
3046,2011-12-08,4.61,4.84,4.53,4.76
3045,2011-12-07,4.581,4.86,4.49,4.63
3044,2011-12-06,4.158,4.43,4.158,4.39
3043,2011-12-05,4.09,4.29,4.09,4.23
3042,2011-12-02,4.17,4.17,4.05,4.08
3041,2011-12-01,4.37,4.37,4.1591,4.16
3040,2011-11-30,4.25,4.42,4.17,4.34
3039,2011-11-29,4.26,4.3374,4.19,4.27
3038,2011-11-28,4.3,4.54,4.2,4.28
3037,2011-11-25,4.26,4.279,4.17,4.22
3036,2011-11-23,4.4,4.4,4.27,4.27
3035,2011-11-22,4.61,4.75,4.4,4.44
3034,2011-11-21,4.5,4.8,4.33,4.58
3033,2011-11-18,4.69,4.74,4.21,4.55
3032,2011-11-17,4.91,4.92,4.63,4.69
3031,2011-11-16,4.94,5.05,4.8,4.85
3030,2011-11-15,4.58,4.96,4.58,4.75
3029,2011-11-14,4.93,4.97,4.56,4.56
3028,2011-11-11,4.89,5.0,4.81,4.92
3027,2011-11-10,4.84,4.84,4.7,4.8
3026,2011-11-09,4.71,4.889,4.71,4.79
3025,2011-11-08,5.0,5.0,4.76,4.88
3024,2011-11-07,4.93,5.15,4.8,4.97
3023,2011-11-04,4.5701,5.0,4.5701,4.93
3022,2011-11-03,5.1,5.14,4.8,5.01
3021,2011-11-02,4.65,4.97,4.55,4.86
3020,2011-11-01,4.9,4.9,4.51,4.67
3019,2011-10-31,5.0,5.0,4.7,4.79
3018,2011-10-28,5.11,5.15,5.01,5.09
3017,2011-10-27,4.94,5.37,4.69,5.14
3016,2011-10-26,4.6,4.897,4.6,4.73
3015,2011-10-25,4.75,4.75,4.59,4.68
3014,2011-10-24,4.6,4.85,4.6,4.71
3013,2011-10-21,4.69,4.69,4.58,4.67
3012,2011-10-20,4.69,4.7,4.59,4.67
3011,2011-10-19,4.7,4.73,4.46,4.68
3010,2011-10-18,5.0,5.03,4.65,4.74
3009,2011-10-17,4.64,4.77,4.64,4.76
3008,2011-10-14,4.77,4.77,4.54,4.7
3007,2011-10-13,4.79,4.97,4.75,4.75
3006,2011-10-12,5.0,5.065,4.79,4.845
3005,2011-10-11,4.8,5.26,4.73,5.02
3004,2011-10-10,4.52,4.96,4.41,4.75
3003,2011-10-07,4.65,4.73,4.13,4.46
3002,2011-10-06,4.65,4.78,4.25,4.33
3001,2011-10-05,4.35,4.4545,4.2,4.3
3000,2011-10-04,4.17,4.39,4.15,4.27
2999,2011-10-03,4.15,4.4275,4.1,4.22
2998,2011-09-30,4.14,4.34,4.1,4.17
2997,2011-09-29,4.69,4.72,4.13,4.225
2996,2011-09-28,4.89,5.15,4.5,4.58
2995,2011-09-27,5.15,5.15,4.765,4.79
2994,2011-09-26,4.7885,4.8374,4.5,4.71
2993,2011-09-23,4.92,4.9999,4.795,4.87
2992,2011-09-22,5.1,5.16,4.67,4.91
2991,2011-09-21,4.5,5.43,4.5,5.29
2990,2011-09-20,4.12,4.6,4.02,4.47
2989,2011-09-19,4.0,4.4,3.9,4.07
2988,2011-09-16,3.95,4.0,3.93,4.0
2987,2011-09-15,4.06,4.06,3.95,3.95
2986,2011-09-14,3.98,4.33,3.9,4.04
2985,2011-09-13,4.0,4.0,3.795,4.0
2984,2011-09-12,4.0,4.0,3.9,3.94
2983,2011-09-09,4.18,4.18,3.83,3.95
2982,2011-09-08,4.31,4.39,4.2,4.25
2981,2011-09-07,4.46,4.5,4.276,4.35
2980,2011-09-06,4.5,4.5,4.33,4.45
2979,2011-09-02,4.49,4.51,4.4,4.49
2978,2011-09-01,4.6,4.68,4.52,4.68
2977,2011-08-31,4.67,4.67,4.6,4.639
2976,2011-08-30,4.62,4.65,4.56,4.64
2975,2011-08-29,4.57,4.85,4.4,4.76
2974,2011-08-26,4.3,4.67,4.27,4.6
2973,2011-08-25,4.31,4.42,4.25,4.33
2972,2011-08-24,4.25,4.39,4.25,4.39
2971,2011-08-23,3.64,4.32,3.64,4.3
2970,2011-08-22,3.9,4.0,3.66,3.85
2969,2011-08-19,3.8,4.03,3.61,3.92
2968,2011-08-18,4.07,4.09,3.871,3.9
2967,2011-08-17,4.35,4.44,3.92,4.14
2966,2011-08-16,4.27,4.39,4.14,4.25
2965,2011-08-15,4.39,4.44,4.23,4.35
2964,2011-08-12,4.2,4.39,3.93,4.22
2963,2011-08-11,3.94,4.16,3.9,4.15
2962,2011-08-10,3.97,4.14,3.95,4.02
2961,2011-08-09,4.02,4.2926,3.92,4.1
2960,2011-08-08,4.35,4.45,3.86,3.95
2959,2011-08-05,4.75,4.75,4.11,4.45
2958,2011-08-04,4.9,4.9,4.56,4.74
2957,2011-08-03,4.71,4.99,4.58,4.95
2956,2011-08-02,4.79,4.8,4.56,4.74
2955,2011-08-01,4.79,4.84,4.75,4.75
2954,2011-07-29,4.9901,5.0101,4.78,4.85
2953,2011-07-28,5.08,5.1,4.92,5.0
2952,2011-07-27,5.09,5.09,5.0,5.06
2951,2011-07-26,5.18,5.18,5.03,5.09
2950,2011-07-25,5.06,5.2202,5.06,5.19
2949,2011-07-22,5.11,5.2,5.0,5.1475
2948,2011-07-21,5.25,5.25,5.03,5.11
2947,2011-07-20,5.19,5.34,5.167,5.2
2946,2011-07-19,5.11,5.32,5.11,5.27
2945,2011-07-18,5.12,5.18,5.11,5.135
2944,2011-07-15,5.12,5.17,5.12,5.13
2943,2011-07-14,5.21,5.21,5.11,5.11
2942,2011-07-13,5.16,5.43,5.16,5.22
2941,2011-07-12,5.23,5.49,5.16,5.25
2940,2011-07-11,5.28,5.44,5.17,5.29
2939,2011-07-08,5.28,5.51,5.18,5.44
2938,2011-07-07,5.15,5.35,5.15,5.26
2937,2011-07-06,5.22,5.32,5.18,5.18
2936,2011-07-05,5.19,5.4,5.19,5.34
2935,2011-07-01,5.38,5.49,5.21,5.24
2934,2011-06-30,5.34,5.83,5.18,5.35
2933,2011-06-29,5.37,5.68,5.35,5.51
2932,2011-06-28,5.13,5.45,5.04,5.4
2931,2011-06-27,5.01,5.04,5.0012,5.02
2930,2011-06-24,5.05,5.09,4.8801,5.05
2929,2011-06-23,5.11,5.169,4.995,5.035
2928,2011-06-22,5.12,5.21,5.1,5.19
2927,2011-06-21,5.15,5.325,5.15,5.17
2926,2011-06-20,5.4,5.4,5.1001,5.21
2925,2011-06-17,5.54,5.54,5.15,5.42
2924,2011-06-16,5.6701,5.71,5.5,5.54
2923,2011-06-15,5.99,6.0,5.64,5.64
2922,2011-06-14,5.76,5.85,5.61,5.77
2921,2011-06-13,5.75,5.8,5.75,5.75
2920,2011-06-10,5.71,5.8399,5.7,5.75
2919,2011-06-09,5.79,5.89,5.7,5.83
2918,2011-06-08,5.82,5.8558,5.79,5.82
2917,2011-06-07,5.93,5.94,5.82,5.85
2916,2011-06-06,6.05,6.09,5.82,5.88
2915,2011-06-03,6.1,6.29,6.02,6.049
2914,2011-06-02,5.9,6.23,5.87,6.2
2913,2011-06-01,5.92,6.04,5.84,5.93
2912,2011-05-31,5.95,6.04,5.82,5.98
2911,2011-05-27,5.9,5.93,5.82,5.89
2910,2011-05-26,5.69,5.88,5.68,5.84
2909,2011-05-25,5.68,5.74,5.59,5.66
2908,2011-05-24,5.75,5.849,5.61,5.71
2907,2011-05-23,5.87,5.926,5.77,5.77
2906,2011-05-20,5.82,5.99,5.82,5.99
2905,2011-05-19,5.94,5.95,5.8536,5.89
2904,2011-05-18,5.99,6.03,5.91,5.98
2903,2011-05-17,5.93,5.99,5.88,5.95
2902,2011-05-16,5.93,6.17,5.93,5.93
2901,2011-05-13,6.03,6.26,5.93,5.97
2900,2011-05-12,6.15,6.15,5.92,6.08
2899,2011-05-11,6.1,6.28,6.06,6.15
2898,2011-05-10,6.4,6.45,6.2,6.2
2897,2011-05-09,6.57,6.57,5.99,6.43
2896,2011-05-06,6.35,6.65,6.35,6.57
2895,2011-05-05,5.79,6.452,5.79,6.27
2894,2011-05-04,6.2,6.3,5.91,6.13
2893,2011-05-03,6.45,6.45,6.26,6.33
2892,2011-05-02,6.42,6.5,6.17,6.47
2891,2011-04-29,6.53,6.57,6.4101,6.45
2890,2011-04-28,6.57,6.64,6.522,6.5301
2889,2011-04-27,6.05,6.66,6.05,6.629
2888,2011-04-26,6.22,6.22,6.02,6.08
2887,2011-04-25,6.2,6.25,6.15,6.24
2886,2011-04-21,5.93,6.24,5.8201,6.21
2885,2011-04-20,5.88,6.0,5.7901,5.94
2884,2011-04-19,5.84,5.84,5.75,5.77
2883,2011-04-18,5.72,5.92,5.72,5.87
2882,2011-04-15,5.24,5.89,5.24,5.8
2881,2011-04-14,5.6,5.68,5.09,5.34
2880,2011-04-13,5.61,5.75,5.58,5.64
2879,2011-04-12,5.78,5.78,5.56,5.61
2878,2011-04-11,5.97,5.97,5.72,5.78
2877,2011-04-08,5.8,5.83,5.66,5.77
2876,2011-04-07,5.96,6.03,5.79,5.83
2875,2011-04-06,6.02,6.07,5.9,5.95
2874,2011-04-05,5.83,6.06,5.82,5.95
2873,2011-04-04,5.91,6.01,5.91,5.95
2872,2011-04-01,6.05,6.149,5.88,5.93
2871,2011-03-31,6.22,6.35,6.01,6.01
2870,2011-03-30,6.11,6.22,6.07,6.13
2869,2011-03-29,6.03,6.23,6.03,6.16
2868,2011-03-28,6.4,6.4,5.95,6.0
2867,2011-03-25,5.95,6.24,5.95,6.05
2866,2011-03-24,5.93,5.93,5.87,5.9
2865,2011-03-23,6.39,6.39,5.9,5.92
2864,2011-03-22,6.13,6.13,5.89,5.98
2863,2011-03-21,6.28,6.28,6.12,6.13
2862,2011-03-18,6.25,6.27,6.18,6.18
2861,2011-03-17,6.15,6.3001,6.12,6.27
2860,2011-03-16,6.11,6.13,6.05,6.0501
2859,2011-03-15,6.2,6.2,5.82,6.07
2858,2011-03-14,5.85,6.07,5.8,5.82
2857,2011-03-11,6.11,6.25,6.11,6.17
2856,2011-03-10,6.31,6.31,6.13,6.13
2855,2011-03-09,6.3435,6.38,6.33,6.38
2854,2011-03-08,6.4,6.51,6.35,6.3999
2853,2011-03-07,6.71,6.71,6.29,6.3
2852,2011-03-04,6.99,6.9999,6.635,6.71
2851,2011-03-03,6.51,6.93,6.45,6.92
2850,2011-03-02,6.33,6.65,6.33,6.57
2849,2011-03-01,6.48,6.52,6.29,6.33
2848,2011-02-28,6.36,6.62,6.29,6.57
2847,2011-02-25,6.24,6.6,6.24,6.44
2846,2011-02-24,6.55,6.59,6.47,6.47
2845,2011-02-23,6.38,6.63,6.15,6.5
2844,2011-02-22,6.43,6.64,6.4101,6.51
2843,2011-02-18,7.35,7.35,6.78,6.9
2842,2011-02-17,6.5,6.99,6.4403,6.96
2841,2011-02-16,6.05,6.63,6.0,6.48
2840,2011-02-15,5.86,6.05,5.86,6.047
2839,2011-02-14,6.05,6.05,5.87,5.9
2838,2011-02-11,5.9,6.03,5.9,6.0
2837,2011-02-10,6.21,6.21,5.97,6.0
2836,2011-02-09,5.88,6.04,5.85,6.02
2835,2011-02-08,5.93,6.0,5.9,5.99
2834,2011-02-07,6.1,6.21,5.89,6.0
2833,2011-02-04,6.1,6.15,6.06,6.1
2832,2011-02-03,6.05,6.16,6.04,6.16
2831,2011-02-02,6.05,6.12,6.04,6.05
2830,2011-02-01,6.12,6.15,6.05,6.05
2829,2011-01-31,6.12,6.21,6.1,6.15
2828,2011-01-28,6.23,6.25,6.1,6.11
2827,2011-01-27,6.1,6.29,6.1,6.15
2826,2011-01-26,6.16,6.16,6.04,6.07
2825,2011-01-25,6.28,6.37,6.1,6.12
2824,2011-01-24,6.55,6.55,6.3,6.33
2823,2011-01-21,6.45,6.54,6.4,6.44
2822,2011-01-20,6.446,6.446,6.25,6.37
2821,2011-01-19,6.55,6.55,6.42,6.43
2820,2011-01-18,6.51,6.61,6.51,6.52
2819,2011-01-14,6.64,6.66,6.55,6.6
2818,2011-01-13,6.7501,6.7576,6.64,6.67
2817,2011-01-12,6.65,6.7397,6.6,6.73
2816,2011-01-11,6.57,6.78,6.57,6.73
2815,2011-01-10,6.78,6.78,6.63,6.71
2814,2011-01-07,7.0,7.0,6.83,6.88
2813,2011-01-06,6.77,6.95,6.76,6.94
2812,2011-01-05,6.95,6.95,6.8,6.83
2811,2011-01-04,6.91,6.98,6.8,6.89
2810,2011-01-03,6.87,6.97,6.87,6.97
2809,2010-12-31,6.83,7.04,6.82,6.84
2808,2010-12-30,6.83,6.99,6.83,6.96
2807,2010-12-29,6.78,6.93,6.75,6.92
2806,2010-12-28,6.76,7.014,6.76,6.85
2805,2010-12-27,7.15,7.15,6.79,7.07
2804,2010-12-23,7.084,7.084,7.0,7.05
2803,2010-12-22,7.15,7.15,7.03,7.07
2802,2010-12-21,6.96,7.24,6.96,7.11
2801,2010-12-20,7.1,7.1,6.85,7.0
2800,2010-12-17,6.85,7.23,6.85,7.2
2799,2010-12-16,6.74,6.94,6.684,6.94
2798,2010-12-15,6.56,6.83,6.56,6.83
2797,2010-12-14,6.52,6.72,6.505,6.7
2796,2010-12-13,6.82,6.84,6.62,6.65
2795,2010-12-10,6.83,6.99,6.681,6.85
2794,2010-12-09,6.79,6.94,6.6501,6.92
2793,2010-12-08,6.72,6.73,6.58,6.64
2792,2010-12-07,7.09,7.09,6.72,6.72
2791,2010-12-06,6.9,7.05,6.9,7.05
2790,2010-12-03,7.12,7.12,6.91,7.01
2789,2010-12-02,7.14,7.25,6.95,7.06
2788,2010-12-01,6.97,7.26,6.97,7.16
2787,2010-11-30,6.88,7.15,6.88,7.09
2786,2010-11-29,6.91,7.24,6.91,7.17
2785,2010-11-26,7.0,7.12,6.97,7.02
2784,2010-11-24,7.03,7.25,7.03,7.11
2783,2010-11-23,7.17,7.21,7.0,7.04
2782,2010-11-22,7.3,7.46,7.16,7.34
2781,2010-11-19,7.45,7.5099,7.26,7.44
2780,2010-11-18,7.25,7.56,7.25,7.47
2779,2010-11-17,7.17,7.32,7.1401,7.28
2778,2010-11-16,7.33,7.33,7.035,7.24
2777,2010-11-15,7.27,7.43,7.16,7.34
2776,2010-11-12,7.04,7.08,6.875,7.07
2775,2010-11-11,7.2,7.22,7.0,7.05
2774,2010-11-10,7.22,7.32,7.03,7.31
2773,2010-11-09,7.701,7.701,7.28,7.34
2772,2010-11-08,7.73,7.75,7.5,7.7
2771,2010-11-05,7.2,7.72,7.2,7.52
2770,2010-11-04,7.2,7.48,7.18,7.38
2769,2010-11-03,7.05,7.25,7.05,7.2
2768,2010-11-02,6.96,7.19,6.96,7.16
2767,2010-11-01,6.83,6.99,6.5,6.93
2766,2010-10-29,6.8,6.88,6.63,6.8
2765,2010-10-28,6.75,6.8907,6.72,6.85
2764,2010-10-27,7.1,7.12,6.74,6.75
2763,2010-10-26,7.05,7.28,6.8,7.15
2762,2010-10-25,7.4,7.4,7.0,7.08
2761,2010-10-22,7.33,7.33,7.19,7.2
2760,2010-10-21,7.75,7.75,7.38,7.39
2759,2010-10-20,7.35,7.7,7.35,7.57
2758,2010-10-19,7.88,7.89,7.3403,7.55
2757,2010-10-18,7.59,8.0,7.52,7.9
2756,2010-10-15,7.26,7.65,7.22,7.6
2755,2010-10-14,7.76,7.76,7.35,7.43
2754,2010-10-13,7.78,7.78,7.51,7.6
2753,2010-10-12,7.47,7.58,7.4,7.58
2752,2010-10-11,7.5,7.6785,7.41,7.54
2751,2010-10-08,7.25,7.59,7.14,7.59
2750,2010-10-07,7.27,7.36,7.18,7.25
2749,2010-10-06,7.5,7.5,7.23,7.31
2748,2010-10-05,7.48,7.69,7.02,7.42
2747,2010-10-04,7.46,7.46,7.18,7.37
2746,2010-10-01,7.45,7.45,7.173,7.29
2745,2010-09-30,7.28,7.57,7.17,7.24
2744,2010-09-29,7.58,7.67,7.28,7.34
2743,2010-09-28,7.66,7.85,7.5,7.61
2742,2010-09-27,7.9,7.95,7.75,7.75
2741,2010-09-24,7.912,8.0,7.85,7.94
2740,2010-09-23,7.81,8.05,7.81,7.8401
2739,2010-09-22,7.81,8.0,7.81,8.0
2738,2010-09-21,8.09,8.09,7.86,7.9
2737,2010-09-20,7.79,8.1199,7.681,7.93
2736,2010-09-17,7.96,7.96,7.65,7.86
2735,2010-09-16,7.81,7.9775,7.563,7.78
2734,2010-09-15,7.64,7.9699,7.64,7.8
2733,2010-09-14,7.6,7.99,7.588,7.73
