,Date,Open,High,Low,Close
3539,2013-11-25,27.69,27.83,27.39,27.47
3538,2013-11-22,27.73,27.73,27.26,27.71
3537,2013-11-21,27.3,27.8,27.3,27.74
3536,2013-11-20,27.46,27.72,27.18,27.26
3535,2013-11-19,27.25,27.5,27.15,27.39
3534,2013-11-18,27.27,27.42,27.1,27.26
3533,2013-11-15,27.33,27.49,27.11,27.3
3532,2013-11-14,27.4,27.5,27.0,27.38
3531,2013-11-13,26.81,27.4,26.64,27.37
3530,2013-11-12,26.87,27.04,26.69,27.02
3529,2013-11-11,26.99,27.11,26.75,26.88
3528,2013-11-08,26.14,27.13,26.14,27.03
3527,2013-11-07,27.06,27.22,26.16,26.18
3526,2013-11-06,27.26,27.38,27.0,27.02
3525,2013-11-05,28.0,28.07,27.08,27.2
3524,2013-11-04,28.37,28.37,27.67,28.05
3523,2013-11-01,28.51,29.54,27.29,28.31
3522,2013-10-31,25.97,26.31,25.93,26.1
3521,2013-10-30,26.08,26.55,25.72,26.0
3520,2013-10-29,26.8,26.89,25.88,26.08
3519,2013-10-28,27.4,27.4,26.63,26.79
3518,2013-10-25,27.64,27.64,27.25,27.4
3517,2013-10-24,27.91,27.92,27.41,27.54
3516,2013-10-23,28.01,28.33,27.85,27.91
3515,2013-10-22,28.34,28.57,28.13,28.2
3514,2013-10-21,28.61,28.61,28.05,28.26
3513,2013-10-18,28.6,28.86,28.28,28.47
3512,2013-10-17,28.23,28.55,28.2,28.55
3511,2013-10-16,28.37,28.65,28.15,28.24
3510,2013-10-15,28.4,28.4,28.14,28.34
3509,2013-10-14,28.26,28.69,28.15,28.56
3508,2013-10-11,28.46,28.94,28.25,28.5
3507,2013-10-10,28.84,28.91,28.5,28.64
3506,2013-10-09,27.97,28.87,27.76,28.52
3505,2013-10-08,28.1,28.21,27.74,27.96
3504,2013-10-07,27.77,28.12,27.49,28.01
3503,2013-10-04,27.75,28.06,27.51,27.98
3502,2013-10-03,27.3,27.99,27.1,27.82
3501,2013-10-02,27.32,27.51,27.06,27.36
3500,2013-10-01,26.89,27.71,26.89,27.56
3499,2013-09-30,26.79,27.16,26.48,26.92
3498,2013-09-27,27.06,27.28,26.88,27.09
3497,2013-09-26,26.94,27.29,26.76,27.24
3496,2013-09-25,26.98,27.2,26.51,26.82
3495,2013-09-24,26.64,27.34,26.34,27.0
3494,2013-09-23,26.0,26.71,25.94,26.69
3493,2013-09-20,25.94,26.12,25.58,25.97
3492,2013-09-19,26.5,26.5,25.77,25.8
3491,2013-09-18,26.44,26.66,26.14,26.5
3490,2013-09-17,26.04,26.74,26.04,26.46
3489,2013-09-16,26.25,26.37,26.04,26.12
3488,2013-09-13,25.77,26.32,25.59,25.95
3487,2013-09-12,25.66,25.89,25.49,25.6
3486,2013-09-11,25.52,26.02,25.39,25.74
3485,2013-09-10,25.78,25.86,25.45,25.6
3484,2013-09-09,25.65,25.97,25.45,25.73
3483,2013-09-06,25.92,25.93,25.23,25.47
3482,2013-09-05,25.58,25.97,25.44,25.77
3481,2013-09-04,25.19,25.76,25.11,25.59
3480,2013-09-03,25.46,25.46,24.75,25.17
3479,2013-08-30,25.71,25.96,25.02,25.08
3478,2013-08-29,25.11,25.89,25.07,25.77
3477,2013-08-28,25.4,25.4,25.03,25.13
3476,2013-08-27,26.04,26.08,25.38,25.41
3475,2013-08-26,25.85,26.41,25.65,26.37
3474,2013-08-23,25.93,25.95,25.51,25.86
3473,2013-08-22,25.71,25.98,25.42,25.73
3472,2013-08-21,25.25,25.75,25.04,25.71
3471,2013-08-20,24.82,25.56,24.81,25.35
3470,2013-08-19,25.35,25.57,24.82,24.85
3469,2013-08-16,25.4,25.7,25.33,25.41
3468,2013-08-15,25.7,25.7,24.99,25.52
3467,2013-08-14,25.87,26.01,25.86,25.87
3466,2013-08-13,25.87,26.0,25.63,25.86
3465,2013-08-12,25.54,25.93,25.52,25.87
3464,2013-08-09,25.63,25.85,25.25,25.63
3463,2013-08-08,26.21,26.21,25.41,25.71
3462,2013-08-07,25.65,25.65,25.26,25.36
3461,2013-08-06,24.01,26.81,23.78,25.69
3460,2013-08-05,24.87,25.18,24.48,24.85
3459,2013-08-02,24.9,25.08,24.68,24.87
3458,2013-08-01,24.83,24.98,24.71,24.85
3457,2013-07-31,24.69,25.04,24.44,24.69
3456,2013-07-30,25.23,25.23,24.65,24.7
3455,2013-07-29,24.5,25.25,24.5,25.24
3454,2013-07-26,24.29,24.75,24.07,24.66
3453,2013-07-25,24.38,24.68,24.27,24.48
3452,2013-07-24,24.47,24.56,24.21,24.38
3451,2013-07-23,24.72,24.73,24.3,24.46
3450,2013-07-22,24.48,24.72,24.4,24.61
3449,2013-07-19,24.72,24.81,24.35,24.44
3448,2013-07-18,24.41,24.95,24.41,24.76
3447,2013-07-17,24.7,24.7,24.06,24.27
3446,2013-07-16,25.1,25.1,24.44,24.66
3445,2013-07-15,24.92,25.05,24.89,25.03
3444,2013-07-12,24.88,25.0,24.47,24.84
3443,2013-07-11,24.5,25.19,24.5,24.94
3442,2013-07-10,23.6,24.3,23.57,24.26
3441,2013-07-09,23.43,24.1,23.32,24.01
3440,2013-07-08,23.47,23.47,22.92,23.19
3439,2013-07-05,23.77,23.8,22.92,23.39
3438,2013-07-03,23.08,23.51,23.01,23.41
3437,2013-07-02,23.6,23.67,22.97,23.27
3436,2013-07-01,23.71,24.18,23.61,23.66
3435,2013-06-28,23.0,23.66,23.0,23.43
3434,2013-06-27,22.25,23.07,21.83,22.94
3433,2013-06-26,23.18,23.48,22.12,22.15
3432,2013-06-25,24.99,25.17,22.65,23.02
3431,2013-06-24,27.84,28.0,26.87,27.54
3430,2013-06-21,28.43,28.46,27.82,27.99
3429,2013-06-20,28.5,28.76,28.2,28.35
3428,2013-06-19,28.99,29.18,28.74,28.84
3427,2013-06-18,28.87,29.01,28.54,28.87
3426,2013-06-17,29.0,29.08,28.54,28.68
3425,2013-06-14,29.94,29.98,28.84,28.88
3424,2013-06-13,29.36,30.13,28.71,30.04
3423,2013-06-12,30.15,30.15,29.35,29.39
3422,2013-06-11,30.59,30.76,30.02,30.04
3421,2013-06-10,30.61,30.71,30.14,30.61
3420,2013-06-07,30.25,30.8,30.25,30.45
3419,2013-06-06,30.37,30.47,29.8,30.13
3418,2013-06-05,30.71,30.73,30.33,30.37
3417,2013-06-04,30.38,30.81,30.3,30.8
3416,2013-06-03,30.65,30.9,30.23,30.33
3415,2013-05-31,30.65,31.06,30.43,30.46
3414,2013-05-30,30.67,30.84,30.45,30.66
3413,2013-05-29,30.84,30.87,30.42,30.57
3412,2013-05-28,31.1,31.39,30.86,31.05
3411,2013-05-24,31.01,31.03,30.64,30.85
3410,2013-05-23,30.9,31.44,30.46,31.14
3409,2013-05-22,31.37,32.34,30.89,31.06
3408,2013-05-21,30.65,31.3,30.65,31.04
3407,2013-05-20,30.52,31.03,30.43,30.75
3406,2013-05-17,30.02,30.95,30.02,30.63
3405,2013-05-16,30.24,30.57,29.79,29.93
3404,2013-05-15,30.5,30.7,30.04,30.25
3403,2013-05-14,30.09,30.71,30.09,30.5
3402,2013-05-13,30.72,30.88,29.94,30.07
3401,2013-05-10,30.05,31.17,29.9,30.85
3400,2013-05-09,29.98,30.16,29.54,29.88
3399,2013-05-08,29.98,30.29,29.6,29.93
3398,2013-05-07,29.76,29.95,29.36,29.93
3397,2013-05-06,30.0,30.17,29.58,29.75
3396,2013-05-03,29.0,32.21,29.0,29.96
3395,2013-05-02,27.85,28.52,27.8,28.36
3394,2013-05-01,28.78,28.84,27.8,27.82
3393,2013-04-30,28.19,28.9,28.03,28.84
3392,2013-04-29,28.61,28.61,28.19,28.29
3391,2013-04-26,28.79,29.0,28.32,28.46
3390,2013-04-25,29.1,29.21,28.77,28.88
3389,2013-04-24,28.62,29.04,28.44,28.99
3388,2013-04-23,29.43,29.65,28.63,28.84
3387,2013-04-22,28.53,29.44,28.06,29.2
3386,2013-04-19,28.64,28.73,28.34,28.56
3385,2013-04-18,28.92,29.15,28.25,28.64
3384,2013-04-17,29.59,29.65,28.65,28.96
3383,2013-04-16,29.08,30.06,29.08,29.82
3382,2013-04-15,30.07,30.41,28.75,28.84
3381,2013-04-12,28.65,30.34,28.65,30.21
3380,2013-04-11,28.63,28.77,27.96,28.17
3379,2013-04-10,28.99,29.07,28.5,28.7
3378,2013-04-09,28.57,28.87,28.16,28.73
3377,2013-04-08,28.51,28.62,28.02,28.46
3376,2013-04-05,28.06,28.61,28.01,28.5
3375,2013-04-04,28.35,29.07,28.31,28.65
3374,2013-04-03,28.68,28.68,27.95,28.18
3373,2013-04-02,29.75,29.95,28.61,28.72
3372,2013-04-01,30.53,30.53,29.32,29.46
3371,2013-03-28,30.65,30.81,30.06,30.54
3370,2013-03-27,30.8,30.95,30.03,30.51
3369,2013-03-26,31.46,31.61,30.72,31.19
3368,2013-03-25,32.02,32.43,31.02,31.29
3367,2013-03-22,31.81,32.21,31.52,31.71
3366,2013-03-21,32.16,32.45,31.64,31.66
3365,2013-03-20,31.74,32.87,31.74,32.48
3364,2013-03-19,32.08,32.08,31.17,31.44
3363,2013-03-18,32.49,32.51,31.94,32.0
3362,2013-03-15,33.55,33.75,32.57,32.99
3361,2013-03-14,33.03,33.58,32.63,33.53
3360,2013-03-13,32.49,33.45,32.37,33.03
3359,2013-03-12,32.64,32.84,32.13,32.37
3358,2013-03-11,31.32,32.85,31.29,32.81
3357,2013-03-08,31.22,31.58,31.04,31.31
3356,2013-03-07,30.71,31.27,30.64,30.93
3355,2013-03-06,31.48,31.63,30.59,30.65
3354,2013-03-05,31.36,32.11,31.01,31.29
3353,2013-03-04,28.56,31.23,28.33,31.1
3352,2013-03-01,30.88,31.0,28.57,28.63
3351,2013-02-28,32.14,32.14,29.51,31.03
3350,2013-02-27,29.65,32.59,29.65,32.17
3349,2013-02-26,29.94,30.23,29.31,29.61
3348,2013-02-25,31.15,31.15,29.73,29.8
3347,2013-02-22,30.73,31.11,30.56,31.0
3346,2013-02-21,31.9,32.01,30.13,30.57
3345,2013-02-20,32.93,33.0,31.92,32.02
3344,2013-02-19,32.34,33.08,32.34,32.98
3343,2013-02-15,32.71,32.71,32.3,32.5
3342,2013-02-14,33.56,34.05,32.4,32.51
3341,2013-02-13,32.55,33.73,32.43,33.73
3340,2013-02-12,32.33,32.69,32.27,32.39
3339,2013-02-11,32.56,32.58,32.17,32.34
3338,2013-02-08,33.19,33.19,32.29,32.56
3337,2013-02-07,33.54,33.54,32.61,33.02
3336,2013-02-06,33.24,33.46,32.82,33.45
3335,2013-02-05,33.65,34.11,33.58,33.68
3334,2013-02-04,33.69,33.95,33.48,33.56
3333,2013-02-01,34.1,34.97,33.92,33.93
3332,2013-01-31,33.3,34.07,33.08,33.9
3331,2013-01-30,33.01,33.51,32.92,33.33
3330,2013-01-29,33.95,33.99,32.79,33.12
3329,2013-01-28,34.33,34.33,33.63,33.99
3328,2013-01-25,34.13,34.67,33.84,34.2
3327,2013-01-24,33.11,34.11,33.01,34.11
3326,2013-01-23,32.5,33.07,32.25,33.0
3325,2013-01-22,31.71,32.47,31.69,32.47
3324,2013-01-18,31.39,31.78,31.3,31.63
3323,2013-01-17,31.17,31.88,31.17,31.49
3322,2013-01-16,31.32,31.32,30.85,31.08
3321,2013-01-15,30.95,31.51,30.7,31.33
3320,2013-01-14,31.3,31.3,30.97,31.09
3319,2013-01-11,31.9,31.9,31.22,31.3
3318,2013-01-10,31.8,31.85,30.9,31.83
3317,2013-01-09,31.27,31.78,31.15,31.63
3316,2013-01-08,31.18,31.31,30.93,31.14
3315,2013-01-07,31.48,31.62,30.97,31.13
3314,2013-01-04,31.87,31.98,31.21,31.47
3313,2013-01-03,32.22,32.33,31.56,31.74
3312,2013-01-02,32.02,32.68,31.94,32.14
3311,2012-12-31,30.33,31.24,30.03,31.07
3310,2012-12-28,30.62,30.85,30.34,30.4
3309,2012-12-27,31.32,31.32,30.19,30.64
3308,2012-12-26,30.35,31.48,30.0,31.24
3307,2012-12-24,30.01,30.69,29.61,30.49
3306,2012-12-21,29.7,30.0,29.02,29.97
3305,2012-12-20,29.78,30.24,29.76,29.99
3304,2012-12-19,29.74,30.53,29.73,29.82
3303,2012-12-18,29.05,29.98,28.74,29.97
3302,2012-12-17,28.34,29.07,28.0,28.88
3301,2012-12-14,28.58,28.81,27.83,28.35
3300,2012-12-13,29.59,30.04,28.59,28.67
3299,2012-12-12,33.0,33.0,29.37,29.59
3298,2012-12-11,31.84,33.28,31.84,33.04
3297,2012-12-10,32.07,32.22,31.55,31.78
3296,2012-12-07,31.96,32.25,31.39,31.86
3295,2012-12-06,32.14,32.21,31.7,31.96
3294,2012-12-05,32.96,33.05,32.26,32.3
3293,2012-12-04,32.87,33.2,32.43,33.0
3292,2012-12-03,33.39,33.39,32.54,32.86
3291,2012-11-30,33.3,33.61,33.18,33.27
3290,2012-11-29,33.71,33.98,33.13,33.23
3289,2012-11-28,34.37,34.48,33.07,33.47
3288,2012-11-27,34.0,34.71,33.41,34.36
3287,2012-11-26,33.16,34.13,33.0,34.13
3286,2012-11-23,33.62,33.62,32.8,33.12
3285,2012-11-21,33.02,33.76,32.8,33.45
3284,2012-11-20,31.93,33.02,31.91,33.02
3283,2012-11-19,30.59,32.05,30.26,32.04
3282,2012-11-16,29.15,30.62,28.85,30.59
3281,2012-11-15,29.73,29.97,28.87,29.32
3280,2012-11-14,30.44,30.63,29.91,30.14
3279,2012-11-13,30.02,31.0,29.68,30.55
3278,2012-11-12,31.38,31.38,29.5,29.94
3277,2012-11-09,30.69,32.07,30.67,31.31
3276,2012-11-08,30.93,31.3,30.45,30.52
3275,2012-11-07,31.47,31.86,30.95,31.22
3274,2012-11-06,31.95,31.97,31.22,31.78
3273,2012-11-05,31.81,32.11,31.0,31.68
3272,2012-11-02,33.17,33.33,31.11,31.75
3271,2012-11-01,36.02,36.02,32.2,32.81
3270,2012-10-31,35.09,35.79,34.0,35.73
3269,2012-10-26,35.07,35.63,34.91,35.13
3268,2012-10-25,35.68,35.99,34.55,35.17
3267,2012-10-24,35.22,35.66,34.87,35.4
3266,2012-10-23,34.62,35.41,34.32,35.06
3265,2012-10-22,34.6,34.92,34.43,34.92
3264,2012-10-19,34.26,34.7,34.15,34.56
3263,2012-10-18,34.55,35.0,34.55,34.61
3262,2012-10-17,34.81,35.0,33.98,34.65
3261,2012-10-16,34.17,34.79,34.17,34.79
3260,2012-10-15,34.17,34.38,33.7,34.0
3259,2012-10-12,33.73,34.12,33.73,34.02
3258,2012-10-11,34.07,34.28,33.64,33.69
3257,2012-10-10,34.56,34.68,34.01,34.04
3256,2012-10-09,35.07,35.42,34.24,34.49
3255,2012-10-08,35.43,35.43,34.49,34.96
3254,2012-10-05,36.07,36.5918,35.4,35.43
3253,2012-10-04,36.0,36.2,35.29,36.0
3252,2012-10-03,36.85,36.97,35.66,35.83
3251,2012-10-02,36.14,36.83,36.03,36.74
3250,2012-10-01,34.9,36.23,34.86,36.01
3249,2012-09-28,34.81,35.17,34.31,34.8
3248,2012-09-27,33.86,34.94,33.86,34.82
3247,2012-09-26,33.5,34.22,32.83,33.52
3246,2012-09-25,33.75,34.56,33.47,33.64
3245,2012-09-24,35.27,37.51,33.47,33.68
3244,2012-09-21,35.95,36.04,34.41,34.75
3243,2012-09-20,35.0,35.64,34.62,35.46
3242,2012-09-19,34.95,35.46,34.56,35.02
3241,2012-09-18,33.87,35.0,33.38,34.89
3240,2012-09-17,31.85,34.0,31.01,33.87
3239,2012-09-14,31.98,32.21,30.8,31.01
3238,2012-09-13,31.96,32.73,31.35,31.91
3237,2012-09-12,31.52,32.26,31.21,31.97
3236,2012-09-11,29.99,31.36,29.91,31.19
3235,2012-09-10,30.57,30.77,29.88,30.42
3234,2012-09-07,31.99,31.99,30.79,30.86
3233,2012-09-06,29.6,31.82,29.44,31.06
3232,2012-09-05,29.48,29.68,28.81,29.45
3231,2012-09-04,29.44,29.93,28.7,29.67
3230,2012-08-31,28.51,29.71,28.51,29.42
3229,2012-08-30,28.12,28.33,28.1,28.28
3228,2012-08-29,27.95,28.59,27.9,28.22
3227,2012-08-28,28.65,28.65,27.85,28.01
3226,2012-08-27,28.54,28.89,28.14,28.7
3225,2012-08-24,28.99,29.06,28.21,28.43
3224,2012-08-23,29.21,29.55,28.72,29.11
3223,2012-08-22,29.0,29.71,28.75,29.29
3222,2012-08-21,29.8,29.9,28.72,29.03
3221,2012-08-20,29.76,29.92,29.04,29.77
3220,2012-08-17,28.75,29.7,28.46,29.4
3219,2012-08-16,28.75,28.85,28.22,28.7
3218,2012-08-15,28.5,28.8,28.35,28.78
3217,2012-08-14,28.13,28.5,28.1,28.42
3216,2012-08-13,28.58,28.59,27.78,28.13
3215,2012-08-10,28.01,28.59,27.92,28.58
3214,2012-08-09,28.04,28.47,27.79,28.19
3213,2012-08-08,28.04,28.84,27.77,27.99
3212,2012-08-07,28.28,28.33,27.29,27.98
3211,2012-08-06,27.43,28.43,27.29,28.34
3210,2012-08-03,26.43,28.46,26.43,27.22
3209,2012-08-02,24.45,26.3,23.42,25.71
3208,2012-08-01,23.48,24.25,23.47,24.2
3207,2012-07-31,23.55,24.14,23.31,23.39
3206,2012-07-30,23.86,24.21,23.07,23.61
3205,2012-07-27,23.24,24.26,23.01,23.9
3204,2012-07-26,23.94,23.99,23.0,23.11
3203,2012-07-25,24.01,24.19,23.38,23.67
3202,2012-07-24,24.39,24.39,23.58,23.91
3201,2012-07-23,25.06,25.09,24.21,24.37
3200,2012-07-20,25.62,25.98,25.37,25.72
3199,2012-07-19,25.2,26.2,25.14,25.8
3198,2012-07-18,27.72,27.92,24.07,25.01
3197,2012-07-17,28.4,28.41,27.32,27.68
3196,2012-07-16,28.32,28.88,28.11,28.35
3195,2012-07-13,27.86,28.6,27.86,28.32
3194,2012-07-12,27.02,27.96,26.76,27.65
3193,2012-07-11,28.18,28.18,26.6,27.16
3192,2012-07-10,27.5,28.76,27.21,28.08
3191,2012-07-09,27.42,27.5,26.8,27.37
3190,2012-07-06,27.59,27.69,26.98,27.41
3189,2012-07-05,27.68,28.19,27.22,27.9
3188,2012-07-03,27.9,28.48,27.44,27.62
3187,2012-07-02,26.64,27.83,26.27,27.8
3186,2012-06-29,26.26,27.06,26.08,26.59
3185,2012-06-28,25.78,26.04,25.09,25.7
3184,2012-06-27,24.98,26.18,24.96,26.03
3183,2012-06-26,25.44,25.44,24.7,25.09
3182,2012-06-25,24.32,25.79,24.21,25.29
3181,2012-06-22,24.62,25.15,24.25,24.54
3180,2012-06-21,25.97,26.01,24.18,24.52
3179,2012-06-20,26.21,26.25,25.8,25.99
3178,2012-06-19,25.63,26.62,25.63,26.11
3177,2012-06-18,25.95,25.95,25.44,25.46
3176,2012-06-15,26.58,26.58,25.93,26.04
3175,2012-06-14,25.5,26.5,25.38,26.49
3174,2012-06-13,25.43,26.24,25.36,25.54
3173,2012-06-12,25.0,25.57,24.8,25.42
3172,2012-06-11,25.61,25.75,24.79,24.85
3171,2012-06-08,24.48,25.4,24.08,25.21
3170,2012-06-07,25.02,25.53,24.56,24.58
3169,2012-06-06,25.06,25.34,24.73,24.77
3168,2012-06-05,24.6,24.89,24.28,24.75
3167,2012-06-04,25.26,25.38,24.0,24.62
3166,2012-06-01,26.4,26.62,25.25,25.34
3165,2012-05-31,26.22,27.25,25.25,26.95
3164,2012-05-30,26.12,26.73,25.99,26.2
3163,2012-05-29,26.11,26.45,25.91,26.31
3162,2012-05-25,25.86,26.1,25.59,25.75
3161,2012-05-24,26.2,26.42,25.38,25.76
3160,2012-05-23,25.96,26.32,25.12,26.16
3159,2012-05-22,25.18,26.61,25.15,26.13
3158,2012-05-21,23.58,25.22,23.55,25.13
3157,2012-05-18,24.6,24.74,23.69,23.8
3156,2012-05-17,25.04,25.23,24.39,24.64
3155,2012-05-16,24.94,25.43,24.77,24.98
3154,2012-05-15,24.44,25.24,24.35,24.84
3153,2012-05-14,24.95,25.13,24.37,24.52
3152,2012-05-11,25.04,25.66,24.94,25.24
3151,2012-05-10,25.2,25.56,24.89,25.28
3150,2012-05-09,24.41,25.31,24.14,25.08
3149,2012-05-08,23.67,24.76,23.41,24.62
3148,2012-05-07,24.08,24.24,23.59,23.92
3147,2012-05-04,25.02,25.02,23.87,24.26
3146,2012-05-03,26.5,26.5,24.5,25.28
3145,2012-05-02,24.63,26.38,24.36,26.03
3144,2012-05-01,25.04,25.71,24.35,24.5
3143,2012-04-30,24.71,25.2,24.56,25.0
3142,2012-04-27,24.38,25.04,24.32,24.69
3141,2012-04-26,24.4,24.52,24.04,24.38
3140,2012-04-25,23.8,24.67,23.8,24.43
3139,2012-04-24,24.0,24.04,23.2,23.55
3138,2012-04-23,24.09,24.27,23.55,24.03
3137,2012-04-20,24.18,24.4,23.91,24.37
3136,2012-04-19,24.21,24.36,23.59,23.89
3135,2012-04-18,24.43,24.66,23.88,24.25
3134,2012-04-17,24.47,24.75,24.37,24.52
3133,2012-04-16,24.71,24.83,24.25,24.31
3132,2012-04-13,24.82,24.87,24.4,24.66
3131,2012-04-12,24.24,25.34,24.24,24.84
3130,2012-04-11,24.05,24.53,23.91,24.18
3129,2012-04-10,23.18,23.78,22.92,23.7
3128,2012-04-09,23.37,23.68,22.65,23.28
3127,2012-04-05,23.79,24.54,23.7,23.84
3126,2012-04-04,23.79,24.04,23.32,23.82
3125,2012-04-03,23.03,24.23,22.92,24.0
3124,2012-04-02,21.69,23.0,21.6,23.0
3123,2012-03-30,21.45,21.79,21.34,21.69
3122,2012-03-29,21.24,21.45,21.03,21.28
3121,2012-03-28,21.15,21.4,20.92,21.38
3120,2012-03-27,20.85,21.16,20.8,21.1
3119,2012-03-26,20.78,21.0,20.7,20.8
3118,2012-03-23,20.48,20.67,20.14,20.61
3117,2012-03-22,20.03,20.51,19.91,20.47
3116,2012-03-21,20.0,20.33,19.93,20.25
3115,2012-03-20,20.17,20.17,19.79,19.92
3114,2012-03-19,19.95,20.5,19.87,20.33
3113,2012-03-16,20.0,20.09,19.78,19.96
3112,2012-03-15,19.88,20.22,19.71,19.97
3111,2012-03-14,19.74,20.0,19.36,19.74
3110,2012-03-13,19.75,20.18,19.59,19.85
3109,2012-03-12,19.7,19.84,19.38,19.69
3108,2012-03-09,19.28,19.67,19.28,19.64
3107,2012-03-08,18.8,19.47,18.79,19.31
3106,2012-03-07,17.61,18.75,17.61,18.67
3105,2012-03-06,16.41,17.9,16.0,17.58
3104,2012-03-05,16.35,17.01,16.27,16.91
3103,2012-03-02,16.43,16.57,16.04,16.39
3102,2012-03-01,16.6,16.73,16.22,16.48
3101,2012-02-29,16.86,16.97,16.43,16.52
3100,2012-02-28,17.18,17.22,16.75,16.86
3099,2012-02-27,17.25,17.37,16.93,17.12
3098,2012-02-24,17.72,17.78,17.19,17.36
3097,2012-02-23,17.06,17.9,17.06,17.72
3096,2012-02-22,17.37,17.37,17.0,17.08
3095,2012-02-21,16.79,17.32,16.75,17.3
3094,2012-02-17,16.49,16.75,16.39,16.67
3093,2012-02-16,16.16,16.5,16.0,16.46
3092,2012-02-15,16.23,16.39,15.96,16.11
3091,2012-02-14,15.92,16.47,15.9,16.15
3090,2012-02-13,16.01,16.04,15.84,15.95
3089,2012-02-10,15.94,16.09,15.81,15.85
3088,2012-02-09,15.94,16.16,15.79,16.08
3087,2012-02-08,15.69,16.0,15.65,15.93
3086,2012-02-07,15.22,15.74,15.16,15.64
3085,2012-02-06,15.67,15.81,15.1,15.25
3084,2012-02-03,15.9,16.0,15.62,15.82
3083,2012-02-02,15.44,15.88,15.36,15.67
3082,2012-02-01,15.14,15.39,15.08,15.32
3081,2012-01-31,15.04,15.07,14.87,15.03
3080,2012-01-30,14.89,15.07,14.83,14.95
3079,2012-01-27,14.9,15.12,14.82,14.97
3078,2012-01-26,15.02,15.12,14.85,14.95
3077,2012-01-25,14.9,14.97,14.7,14.87
3076,2012-01-24,15.01,15.01,14.7,14.93
3075,2012-01-23,14.94,15.23,14.86,15.07
3074,2012-01-20,14.85,15.15,14.75,15.0
3073,2012-01-19,14.79,14.9,14.56,14.83
3072,2012-01-18,14.7,14.85,14.61,14.76
3071,2012-01-17,14.65,15.0,14.54,14.71
3070,2012-01-13,14.74,14.83,14.41,14.47
3069,2012-01-12,14.72,14.99,14.5,14.96
3068,2012-01-11,14.38,14.75,14.35,14.65
3067,2012-01-10,13.91,14.44,13.88,14.41
3066,2012-01-09,13.85,13.85,13.26,13.8
3065,2012-01-06,13.55,13.95,13.36,13.8
3064,2012-01-05,13.43,13.47,13.0,13.4
3063,2012-01-04,13.73,13.89,13.56,13.58
3062,2012-01-03,13.68,14.21,13.64,13.85
3061,2011-12-30,13.73,13.84,13.3,13.34
3060,2011-12-29,13.68,13.88,13.34,13.8
3059,2011-12-28,13.96,13.96,13.55,13.61
3058,2011-12-27,13.79,14.04,13.44,13.97
3057,2011-12-23,13.89,13.92,13.66,13.84
3056,2011-12-22,14.05,14.22,13.78,13.81
3055,2011-12-21,13.68,14.15,13.6,14.0
3054,2011-12-20,14.05,14.36,13.71,13.75
3053,2011-12-19,14.12,14.35,13.66,13.7
3052,2011-12-16,13.42,14.2,13.34,14.04
3051,2011-12-15,13.14,13.35,12.8,13.26
3050,2011-12-14,12.8,12.93,12.61,12.89
3049,2011-12-13,12.85,13.21,12.61,12.94
3048,2011-12-12,12.58,12.74,12.19,12.68
3047,2011-12-09,12.35,12.72,12.25,12.6
3046,2011-12-08,12.72,12.8,12.27,12.33
3045,2011-12-07,12.75,12.92,12.51,12.87
3044,2011-12-06,12.75,13.06,12.61,12.87
3043,2011-12-05,13.13,13.17,12.59,12.78
3042,2011-12-02,12.51,12.97,12.45,12.89
3041,2011-12-01,12.71,12.84,12.25,12.29
3040,2011-11-30,12.19,12.77,12.19,12.76
3039,2011-11-29,11.83,11.92,11.63,11.79
3038,2011-11-28,11.45,11.86,11.45,11.81
3037,2011-11-25,11.0,11.46,10.94,11.03
3036,2011-11-23,11.26,11.34,11.01,11.05
3035,2011-11-22,11.42,11.64,11.31,11.37
3034,2011-11-21,11.39,11.57,11.3,11.44
3033,2011-11-18,11.65,11.79,11.53,11.65
3032,2011-11-17,11.72,11.9,11.44,11.6
3031,2011-11-16,11.67,12.11,11.57,11.71
3030,2011-11-15,11.44,11.97,11.44,11.84
3029,2011-11-14,11.91,12.0,11.32,11.53
3028,2011-11-11,11.8,12.1,11.68,12.0
3027,2011-11-10,11.33,11.68,11.11,11.63
3026,2011-11-09,11.49,11.54,11.07,11.1
3025,2011-11-08,12.32,12.32,11.5,11.81
3024,2011-11-07,12.54,12.92,12.04,12.24
3023,2011-11-04,13.24,13.48,12.65,12.91
3022,2011-11-03,12.47,13.2,12.43,13.14
3021,2011-11-02,12.22,12.55,11.87,12.23
3020,2011-11-01,11.81,12.39,11.75,12.1
3019,2011-10-31,13.05,13.05,12.36,12.37
3018,2011-10-28,13.04,13.55,12.95,13.24
3017,2011-10-27,11.89,13.19,11.89,13.05
3016,2011-10-26,11.78,11.87,11.2,11.55
3015,2011-10-25,12.24,12.24,11.54,11.57
3014,2011-10-24,12.11,12.4,11.97,12.37
3013,2011-10-21,12.0,12.16,11.89,12.06
3012,2011-10-20,11.89,11.97,11.35,11.8
3011,2011-10-19,11.96,12.21,11.73,11.82
3010,2011-10-18,11.65,12.06,11.48,11.99
3009,2011-10-17,11.82,11.93,11.56,11.62
3008,2011-10-14,11.74,12.07,11.61,12.06
3007,2011-10-13,11.43,11.7,11.35,11.63
3006,2011-10-12,11.5,11.63,11.35,11.51
3005,2011-10-11,11.49,11.69,11.23,11.38
3004,2011-10-10,11.49,11.61,11.28,11.6
3003,2011-10-07,11.44,11.57,10.97,11.22
