,Date,Open,High,Low,Close
219,2021-06-01,10.45,10.48,10.31,10.38
218,2021-05-28,10.4,10.4918,10.39,10.4
217,2021-05-27,10.43,10.5,10.3,10.43
216,2021-05-26,10.58,10.58,10.42,10.45
215,2021-05-25,10.45,10.59,10.42,10.5
214,2021-05-24,10.42,10.47,10.36,10.45
213,2021-05-21,10.43,10.43,10.3,10.39
212,2021-05-20,10.36,10.48,10.33,10.45
211,2021-05-19,10.13,10.425,10.13,10.39
210,2021-05-18,10.23,10.26,10.16,10.23
209,2021-05-17,10.06,10.21,10.06,10.19
208,2021-05-14,10.0,10.09,10.0,10.08
207,2021-05-13,10.0,10.07,10.0,10.02
206,2021-05-12,9.95,10.03,9.95,10.03
205,2021-05-11,9.92,10.04,9.91,10.0
204,2021-05-10,10.02,10.09,9.98,10.03
203,2021-05-07,9.96,10.1,9.96,10.06
202,2021-05-06,10.01,10.05,9.93,9.94
201,2021-05-05,10.07,10.105,9.97,10.04
200,2021-05-04,10.04,10.12,10.04,10.11
199,2021-05-03,10.03,10.09,10.02,10.09
198,2021-04-30,10.04,10.1,10.02,10.05
197,2021-04-29,10.0,10.05,9.995,10.04
196,2021-04-28,9.98,10.02,9.98,10.02
195,2021-04-27,10.03,10.03,9.96,10.0
194,2021-04-26,10.0,10.02,9.97,10.02
193,2021-04-23,9.91,10.04,9.91,10.0
192,2021-04-22,9.94,9.98,9.92,9.94
191,2021-04-21,9.91,9.98,9.91,9.95
190,2021-04-20,9.9,10.0,9.895,9.97
189,2021-04-19,9.98,10.0,9.88,9.96
188,2021-04-16,10.02,10.05,9.97,10.0
187,2021-04-15,10.03,10.05,9.97,10.0
186,2021-04-14,10.04,10.06,10.02,10.04
185,2021-04-13,10.03,10.08,10.01,10.01
184,2021-04-12,10.05,10.11,10.0,10.09
183,2021-04-09,10.11,10.11,10.01,10.01
182,2021-04-08,10.1,10.205,10.08,10.09
181,2021-04-07,10.08,10.14,10.05,10.05
180,2021-04-06,10.11,10.17,10.095,10.11
179,2021-04-05,10.21,10.21,10.1,10.16
178,2021-04-01,10.06,10.18,10.04,10.14
177,2021-03-31,10.02,10.08,10.01,10.04
176,2021-03-30,10.24,10.24,9.985,10.02
175,2021-03-29,10.1,10.15,9.97,10.15
174,2021-03-26,10.08,10.21,10.035,10.17
173,2021-03-25,9.84,10.06,9.84,10.04
172,2021-03-24,10.1,10.12,9.9501,9.97
171,2021-03-23,10.24,10.3,10.06,10.13
170,2021-03-22,10.42,10.42,10.22,10.25
169,2021-03-19,10.3,10.395,10.225,10.3
168,2021-03-18,10.35,10.38,10.23,10.32
167,2021-03-17,10.35,10.44,10.25,10.29
166,2021-03-16,10.69,10.7,10.37,10.48
165,2021-03-15,10.5,10.61,10.38,10.61
164,2021-03-12,10.21,10.48,10.2,10.33
163,2021-03-11,10.18,10.4,10.17,10.38
162,2021-03-10,10.26,10.28,10.16,10.2
161,2021-03-09,10.24,10.31,10.17,10.22
160,2021-03-08,10.25,10.39,10.13,10.14
159,2021-03-05,10.04,10.3167,9.95,10.21
158,2021-03-04,10.02,10.25,9.92,10.01
157,2021-03-03,10.21,10.2992,9.93,9.96
156,2021-03-02,10.45,10.45,10.23,10.23
155,2021-03-01,10.6,10.63,10.23,10.43
154,2021-02-26,10.4,10.79,10.22,10.4
153,2021-02-25,10.6,10.7,10.23,10.4
152,2021-02-24,10.55,10.94,10.42,10.64
151,2021-02-23,10.6,10.69,10.15,10.6
150,2021-02-22,10.99,11.09,10.76,10.81
149,2021-02-19,11.0,11.05,10.85,10.92
148,2021-02-18,11.04,11.15,10.95,10.98
147,2021-02-17,11.24,11.48,10.93,10.95
146,2021-02-16,10.75,10.95,10.73,10.83
145,2021-02-12,10.55,10.8889,10.5,10.77
144,2021-02-11,10.7,10.77,10.42,10.5
143,2021-02-10,10.87,10.94,10.6,10.67
142,2021-02-09,10.98,11.0,10.715,10.75
141,2021-02-08,11.14,11.16,10.95,10.97
140,2021-02-05,11.23,11.318,11.09,11.1
139,2021-02-04,11.27,11.31,11.12,11.24
138,2021-02-03,11.49,11.5,11.16,11.24
137,2021-02-02,11.2,11.79,11.16,11.44
136,2021-02-01,11.48,11.56,11.02,11.13
135,2021-01-29,11.37,11.54,11.03,11.21
134,2021-01-28,11.07,11.85,10.95,11.6
133,2021-01-27,11.34,11.66,10.91,10.94
132,2021-01-26,12.9,12.9,11.79,11.91
131,2021-01-25,14.2,14.51,12.52,12.88
130,2021-01-22,11.89,12.85,11.8,12.79
129,2021-01-21,11.7,12.05,11.63,11.94
128,2021-01-20,11.61,11.75,11.61,11.67
127,2021-01-19,11.63,11.75,11.54,11.7
126,2021-01-15,11.81,11.81,11.3503,11.47
125,2021-01-14,11.75,11.98,11.6,11.87
124,2021-01-13,11.26,11.48,11.15,11.4
123,2021-01-12,11.22,11.4,11.16,11.25
122,2021-01-11,11.29,11.33,11.2188,11.22
121,2021-01-08,11.26,11.45,11.2,11.4
120,2021-01-07,11.1,11.33,11.1,11.26
119,2021-01-06,11.0,11.1,10.95,10.95
118,2021-01-05,10.91,11.17,10.9,11.1
117,2021-01-04,11.13,11.2,10.99,11.14
116,2020-12-31,11.28,11.3399,11.12,11.18
115,2020-12-30,11.3,11.5614,11.23,11.29
114,2020-12-29,11.55,11.55,11.0,11.25
113,2020-12-28,11.6,11.99,11.46,11.5
112,2020-12-24,11.58,11.625,11.19,11.35
111,2020-12-23,11.19,11.665,11.12,11.31
110,2020-12-22,11.3,11.47,11.15,11.2
109,2020-12-21,11.4,11.54,11.12,11.16
108,2020-12-18,11.19,11.23,11.0,11.05
107,2020-12-17,11.09,11.17,11.0229,11.07
106,2020-12-16,11.02,11.37,10.96,11.06
105,2020-12-15,11.01,11.3,10.96,11.06
104,2020-12-14,11.16,11.42,10.95,11.4
103,2020-12-11,11.11,11.11,10.8,10.95
102,2020-12-10,10.71,10.87,10.68,10.8
101,2020-12-09,10.74,10.92,10.65,10.72
100,2020-12-08,10.68,10.85,10.67,10.73
99,2020-12-07,10.7,10.8,10.3,10.58
98,2020-12-04,10.32,10.39,10.25,10.32
97,2020-12-03,10.33,10.34,10.3,10.31
96,2020-12-02,10.32,10.3699,10.28,10.315
95,2020-12-01,10.31,10.38,10.25,10.3
94,2020-11-30,10.26,10.35,10.16,10.2
93,2020-11-27,10.19,10.26,10.12,10.17
92,2020-11-25,10.19,10.264,10.03,10.2
91,2020-11-24,10.1,10.27,10.01,10.19
90,2020-11-23,10.02,10.06,10.02,10.06
89,2020-11-20,10.11,10.11,9.98,10.04
88,2020-11-19,10.03,10.03,9.99,10.0
87,2020-11-18,10.01,10.04,10.01,10.01
86,2020-11-17,10.04,10.1,10.0,10.01
85,2020-11-16,10.05,10.06,10.02,10.06
84,2020-11-13,10.05,10.05,10.02,10.05
83,2020-11-12,10.06,10.06,9.96,10.0
82,2020-11-11,10.06,10.06,10.0,10.05
81,2020-11-10,10.05,10.06,9.99,10.0
80,2020-11-09,10.15,10.33,10.07,10.15
79,2020-11-06,10.0,10.37,9.95,10.045
78,2020-11-05,9.99,10.04,9.84,10.0
77,2020-11-04,9.9846,10.1,9.85,10.0
76,2020-11-03,10.17,10.2,9.81,10.0
75,2020-11-02,10.05,10.2,9.74,9.98
74,2020-10-30,9.9,10.05,9.85,10.05
73,2020-10-29,9.97,9.97,9.895,9.9
72,2020-10-28,9.98,9.98,9.92,9.97
71,2020-10-27,9.99,10.03,9.9569,10.02
70,2020-10-26,10.09,10.1,9.96,10.02
69,2020-10-23,10.1,10.12,10.07,10.09
68,2020-10-22,10.15,10.18,10.09,10.1
67,2020-10-21,10.06,10.15,10.06,10.12
66,2020-10-20,10.09,10.15,10.05,10.06
65,2020-10-19,10.08,10.2,10.08,10.13
64,2020-10-16,10.1,10.1999,10.1,10.11
63,2020-10-15,10.1,10.19,10.1,10.15
62,2020-10-14,10.21,10.24,10.11,10.14
61,2020-10-13,10.18,10.32,10.18,10.228
60,2020-10-12,10.31,10.34,10.27,10.305
59,2020-10-09,10.37,10.38,10.21,10.38
58,2020-10-08,10.24,10.36,10.12,10.24
57,2020-10-07,10.27,10.27,10.21,10.27
56,2020-10-06,10.35,10.35,10.2,10.26
55,2020-10-05,10.45,10.48,10.2,10.33
54,2020-10-02,10.3,10.4,10.3,10.35
53,2020-10-01,10.48,10.48,10.34,10.4
52,2020-09-30,10.59,10.59,10.3401,10.36
51,2020-09-29,10.35,10.44,10.3,10.4287
50,2020-09-28,10.29,10.4,10.29,10.305
49,2020-09-25,10.32,10.32,10.26,10.285
48,2020-09-24,10.32,10.32,10.2,10.256
47,2020-09-23,10.4,10.55,10.2,10.26
46,2020-09-22,10.53,10.53,10.35,10.4
45,2020-09-21,10.45,10.5,10.3,10.46
44,2020-09-18,10.39,10.49,10.37,10.49
43,2020-09-17,10.35,10.46,10.35,10.39
42,2020-09-16,10.3,10.45,10.3,10.4
41,2020-09-15,10.36,10.58,10.25,10.3
40,2020-09-14,10.566,10.566,10.32,10.34
39,2020-09-11,10.43,10.61,10.36,10.41
38,2020-09-10,10.57,10.57,10.3,10.35
37,2020-09-09,10.57,10.57,10.3,10.57
36,2020-09-08,10.28,10.5,10.28,10.5
35,2020-09-04,10.16,10.4,10.16,10.35
34,2020-09-03,10.18,10.3498,10.15,10.16
33,2020-09-02,10.12,10.4,10.12,10.28
32,2020-09-01,10.11,10.23,10.11,10.23
31,2020-08-31,10.25,10.376,10.1,10.1
30,2020-08-28,10.15,10.2,10.15,10.15
29,2020-08-27,10.22,10.22,10.11,10.18
28,2020-08-26,10.2,10.28,10.16,10.28
27,2020-08-25,10.09,10.18,10.0301,10.15
26,2020-08-24,10.1,10.13,10.05,10.13
25,2020-08-21,10.065,10.13,9.99,10.09
24,2020-08-20,10.125,10.125,10.06,10.1
23,2020-08-19,10.18,10.4,10.07,10.09
22,2020-08-18,10.22,10.3,10.11,10.12
21,2020-08-17,10.3,10.3,10.15,10.23
20,2020-08-14,10.4,10.4,10.2,10.24
19,2020-08-13,10.4,10.4,10.2,10.25
18,2020-08-12,10.33,10.35,10.25,10.25
17,2020-08-11,10.4,10.4,10.2,10.33
16,2020-08-10,10.5,10.5,10.2,10.25
15,2020-08-07,10.19,10.38,10.11,10.37
14,2020-08-06,10.22,10.49,10.13,10.22
13,2020-08-05,10.5,10.5,10.15,10.16
12,2020-08-04,10.47,10.47,10.2,10.25
11,2020-08-03,10.36,10.36,10.2,10.25
10,2020-07-31,10.43,10.53,10.02,10.28
9,2020-07-30,10.53,10.53,10.2,10.2499
8,2020-07-29,10.55,10.55,10.3,10.35
7,2020-07-28,10.38,10.5,10.35,10.35
6,2020-07-27,10.55,10.55,10.39,10.45
5,2020-07-24,10.3483,10.7,10.3483,10.55
4,2020-07-23,10.45,10.71,10.34,10.52
3,2020-07-22,10.43,10.5099,10.35,10.45
2,2020-07-21,10.49,10.51,10.37,10.45
1,2020-07-20,10.75,10.75,10.35,10.41
0,2020-07-17,10.7,10.7,10.4,10.4
