,Date,Open,High,Low,Close
3221,2012-08-20,26.15,26.555,26.0599,26.51
3220,2012-08-17,26.33,26.41,26.085,26.17
3219,2012-08-16,26.23,26.46,26.13,26.32
3218,2012-08-15,25.76,26.34,25.665,26.25
3217,2012-08-14,25.93,25.95,25.63,25.82
3216,2012-08-13,25.96,26.19,25.9,25.93
3215,2012-08-10,26.38,26.44,25.755,25.94
3214,2012-08-09,26.47,26.53,26.18,26.47
3213,2012-08-08,25.68,26.51,25.666,26.48
3212,2012-08-07,25.7,25.9,25.61,25.71
3211,2012-08-06,25.64,25.793,25.46,25.63
3210,2012-08-03,25.35,25.6,25.34,25.54
3209,2012-08-02,25.44,25.61,25.02,25.13
3208,2012-08-01,26.19,26.19,25.6,25.68
3207,2012-07-31,26.05,26.72,25.96,26.09
3206,2012-07-30,27.6,27.61,27.125,27.49
3205,2012-07-27,27.33,27.7,27.06,27.54
3204,2012-07-26,27.04,27.26,26.8,27.18
3203,2012-07-25,26.81,26.855,26.49,26.71
3202,2012-07-24,26.83,26.93,26.57,26.69
3201,2012-07-23,26.54,26.94,26.54,26.87
3200,2012-07-20,27.14,27.33,26.89,27.0
3199,2012-07-19,27.64,27.74,27.2,27.29
3198,2012-07-18,27.13,27.64,27.05,27.6
3197,2012-07-17,27.0,27.395,26.92,27.25
3196,2012-07-16,27.24,27.36,26.88,26.91
3195,2012-07-13,27.27,27.6,27.2,27.39
3194,2012-07-12,27.32,27.5,27.09,27.31
3193,2012-07-11,27.67,27.86,27.48,27.66
3192,2012-07-10,27.58,27.74,27.39,27.57
3191,2012-07-09,28.12,28.23,27.44,27.55
3190,2012-07-06,28.26,28.48,28.1,28.39
3189,2012-07-05,29.02,29.02,28.28,28.5
3188,2012-07-03,29.07,29.22,28.75,28.99
3187,2012-07-02,28.95,29.33,28.72,29.04
3186,2012-06-29,29.57,29.57,29.21,29.52
3185,2012-06-28,28.72,29.17,28.61,29.14
3184,2012-06-27,28.6,29.06,28.6,28.87
3183,2012-06-26,28.78,29.0,28.55,28.63
3182,2012-06-25,29.04,29.04,28.6,28.79
3181,2012-06-22,29.43,29.53,29.1,29.28
3180,2012-06-21,29.91,29.99,29.32,29.38
3179,2012-06-20,30.22,30.36,29.33,29.88
3178,2012-06-19,31.42,31.42,30.07,30.15
3177,2012-06-18,31.24,31.47,31.15,31.29
3176,2012-06-15,31.34,31.64,30.92,31.45
3175,2012-06-14,31.32,31.51,31.08,31.26
3174,2012-06-13,31.87,31.9,31.16,31.26
3173,2012-06-12,31.83,32.16,31.67,31.93
3172,2012-06-11,32.06,32.15,31.67,31.69
3171,2012-06-08,32.1,32.13,31.72,31.85
3170,2012-06-07,32.57,32.7,32.09,32.13
3169,2012-06-06,31.5,32.19,31.38,32.17
3168,2012-06-05,30.66,31.39,30.66,31.31
3167,2012-06-04,30.89,31.01,30.57,30.88
3166,2012-06-01,31.35,31.47,30.86,30.92
3165,2012-05-31,32.15,32.41,31.74,31.88
3164,2012-05-30,32.3,32.58,31.94,32.15
3163,2012-05-29,32.41,32.73,32.31,32.5
3162,2012-05-25,32.25,32.42,32.11,32.25
3161,2012-05-24,32.02,32.24,31.89,32.1
3160,2012-05-23,31.88,32.11,31.58,31.92
3159,2012-05-22,32.21,32.5,32.02,32.16
3158,2012-05-21,32.02,32.37,31.81,32.17
3157,2012-05-18,32.27,32.41,31.72,31.82
3156,2012-05-17,32.31,32.44,32.071,32.21
3155,2012-05-16,32.61,32.77,32.18,32.3
3154,2012-05-15,32.76,33.24,32.38,32.47
3153,2012-05-14,32.61,33.29,32.442,33.05
3152,2012-05-11,33.13,33.24,32.81,32.85
3151,2012-05-10,32.99,33.98,32.7701,33.5
3150,2012-05-09,32.64,33.0,32.37,32.66
3149,2012-05-08,32.47,33.08,32.44,32.98
3148,2012-05-07,32.0,32.6825,31.99,32.59
3147,2012-05-04,32.4,32.65,32.02,32.25
3146,2012-05-03,32.96,33.09,32.475,32.56
3145,2012-05-02,33.08,33.12,32.82,32.95
3144,2012-05-01,31.34,33.3,30.98,33.02
3143,2012-04-30,31.08,31.08,30.69,30.83
3142,2012-04-27,31.17,31.24,30.89,31.08
3141,2012-04-26,30.74,31.06,30.52,31.03
3140,2012-04-25,31.18,31.18,30.78,30.89
3139,2012-04-24,30.48,31.11,30.371,30.94
3138,2012-04-23,30.42,30.47,30.14,30.42
3137,2012-04-20,30.75,30.89,30.53,30.71
3136,2012-04-19,30.89,30.98,30.51,30.675
3135,2012-04-18,31.01,31.01,30.64,30.93
3134,2012-04-17,31.0,31.33,30.76,31.2
3133,2012-04-16,30.94,31.1,30.75,30.79
3132,2012-04-13,31.0,31.14,30.73,30.75
3131,2012-04-12,30.96,31.11,30.73,31.1
3130,2012-04-11,31.2,31.32,30.82,30.99
3129,2012-04-10,30.82,31.13,30.71,30.82
3128,2012-04-09,30.91,30.912,30.6,30.84
3127,2012-04-05,31.32,31.55,31.18,31.32
3126,2012-04-04,31.63,31.85,31.43,31.43
3125,2012-04-03,32.15,32.17,31.665,31.98
3124,2012-04-02,31.67,32.49,31.59,32.33
3123,2012-03-30,31.49,31.77,31.26,31.66
3122,2012-03-29,31.1,31.3679,30.88,31.26
3121,2012-03-28,31.8,31.89,31.04,31.27
3120,2012-03-27,31.96,32.18,31.85,31.87
3119,2012-03-26,32.09,32.36,31.9713,32.04
3118,2012-03-23,31.05,31.95,30.992,31.86
3117,2012-03-22,31.7,31.975,31.49,31.74
3116,2012-03-21,31.81,32.04,31.7,31.93
3115,2012-03-20,31.49,31.94,31.49,31.87
3114,2012-03-19,31.76,31.87,31.59,31.69
3113,2012-03-16,31.74,31.94,31.62,31.8
3112,2012-03-15,31.77,31.82,31.4,31.82
3111,2012-03-14,32.14,32.19,31.54,31.65
3110,2012-03-13,31.45,32.22,31.45,32.16
3109,2012-03-12,31.21,31.44,31.13,31.33
3108,2012-03-09,31.1,31.4,30.95,31.13
3107,2012-03-08,31.3,31.44,30.6286,31.11
3106,2012-03-07,30.43,31.18,30.41,31.05
3105,2012-03-06,31.18,31.26,30.38,30.39
3104,2012-03-05,31.46,31.82,31.46,31.65
3103,2012-03-02,31.57,31.81,31.42,31.64
3102,2012-03-01,31.41,31.81,31.27,31.52
3101,2012-02-29,31.61,31.7805,31.175,31.2
3100,2012-02-28,31.6,31.67,31.36,31.58
3099,2012-02-27,31.79,31.82,31.49,31.71
3098,2012-02-24,31.81,32.05,31.72,31.96
3097,2012-02-23,31.56,31.84,31.5,31.74
3096,2012-02-22,31.21,31.63,31.21,31.55
3095,2012-02-21,31.31,31.54,31.15,31.37
3094,2012-02-17,31.48,31.5,31.08,31.35
3093,2012-02-16,31.1801,31.45,31.05,31.23
3092,2012-02-15,31.21,31.54,30.96,31.04
3091,2012-02-14,30.73,31.22,30.58,31.15
3090,2012-02-13,30.73,31.07,30.56,30.93
3089,2012-02-10,30.27,30.73,30.21,30.57
3088,2012-02-09,30.52,31.09,30.355,30.75
3087,2012-02-08,29.89,30.545,29.87,30.42
3086,2012-02-07,29.58,29.9,29.5,29.8
3085,2012-02-06,29.33,29.61,29.29,29.6
3084,2012-02-03,29.44,29.58,29.23,29.55
3083,2012-02-02,29.38,29.44,28.8,29.17
3082,2012-02-01,29.26,29.515,28.9,29.19
3081,2012-01-31,28.84,29.12,28.11,28.63
3080,2012-01-30,29.54,29.96,29.32,29.71
3079,2012-01-27,29.79,30.0,29.54,29.82
3078,2012-01-26,30.23,30.34,29.66,29.84
3077,2012-01-25,29.66,30.18,29.5,30.08
3076,2012-01-24,29.73,29.92,29.65,29.82
3075,2012-01-23,30.02,30.1,29.7,29.89
3074,2012-01-20,29.4,30.155,29.21,30.04
3073,2012-01-19,29.25,29.49,29.2,29.42
3072,2012-01-18,28.75,29.255,28.465,29.22
3071,2012-01-17,29.5,29.56,28.75,28.78
3070,2012-01-13,28.94,29.24,28.72,29.17
3069,2012-01-12,28.93,29.22,28.69,29.14
3068,2012-01-11,28.67,29.18,28.6,28.93
3067,2012-01-10,29.1,29.14,28.615,28.78
3066,2012-01-09,29.1,29.21,28.86,28.91
3065,2012-01-06,29.16,29.3,28.93,29.07
3064,2012-01-05,29.14,29.44,28.9,29.24
3063,2012-01-04,29.03,29.43,28.87,29.37
3062,2012-01-03,29.19,29.32,28.88,28.89
3061,2011-12-30,28.75,28.8,28.56,28.6
3060,2011-12-29,28.4,28.83,28.36,28.74
3059,2011-12-28,29.09,29.1,28.3,28.37
3058,2011-12-27,28.99,29.171,28.7471,29.04
3057,2011-12-23,28.8,29.22,28.74,29.06
3056,2011-12-22,28.68,28.9069,28.56,28.7
3055,2011-12-21,28.28,28.69,28.16,28.67
3054,2011-12-20,27.7,28.45,27.6,28.35
3053,2011-12-19,27.76,27.88,27.19,27.27
3052,2011-12-16,28.29,28.29,27.65,27.7
3051,2011-12-15,27.79,28.07,27.51,27.96
3050,2011-12-14,27.64,27.76,27.4,27.43
3049,2011-12-13,28.41,28.77,27.71,27.84
3048,2011-12-12,28.81,28.89,28.135,28.34
3047,2011-12-09,28.84,29.2077,28.75,29.12
3046,2011-12-08,29.32,29.38,28.67,28.74
3045,2011-12-07,29.38,29.68,29.13,29.55
3044,2011-12-06,29.91,30.01,29.58,29.6
3043,2011-12-05,30.12,30.34,29.661,29.96
3042,2011-12-02,30.49,30.5,29.87,29.99
3041,2011-12-01,30.17,30.55,30.085,30.22
3040,2011-11-30,29.96,30.26,29.8,30.12
3039,2011-11-29,29.0,29.21,28.8,29.06
3038,2011-11-28,28.78,28.99,28.58,28.9
3037,2011-11-25,27.72,28.22,27.67,27.9
3036,2011-11-23,27.99,28.09,27.65,27.79
3035,2011-11-22,28.31,28.89,28.25,28.41
3034,2011-11-21,28.45,28.48,27.92,28.29
3033,2011-11-18,28.95,29.16,28.8025,28.9
3032,2011-11-17,28.85,29.05,28.45,28.71
3031,2011-11-16,29.29,29.5,28.88,28.94
3030,2011-11-15,29.46,29.78,29.16,29.64
3029,2011-11-14,29.49,29.865,29.4,29.78
3028,2011-11-11,29.3,29.74,29.3,29.69
3027,2011-11-10,29.05,29.2,28.55,28.88
3026,2011-11-09,28.98,29.18,28.3715,28.52
3025,2011-11-08,29.51,29.89,29.2,29.85
3024,2011-11-07,28.82,29.41,28.65,29.39
3023,2011-11-04,29.08,29.18,28.65,29.05
3022,2011-11-03,28.78,29.47,28.5138,29.37
3021,2011-11-02,28.3,28.7,28.07,28.54
3020,2011-11-01,27.55,28.44,27.25,27.74
3019,2011-10-31,29.7,29.89,28.94,28.94
3018,2011-10-28,30.01,30.41,29.7499,30.34
3017,2011-10-27,29.45,30.46,29.33,29.95
3016,2011-10-26,28.48,29.02,28.05,28.9
3015,2011-10-25,28.75,28.795,28.11,28.15
3014,2011-10-24,28.82,29.1,28.5,28.94
3013,2011-10-21,28.05,28.59,27.95,28.59
3012,2011-10-20,27.55,27.83,27.165,27.77
3011,2011-10-19,27.77,27.94,27.32,27.42
3010,2011-10-18,27.0,28.09,26.9,27.91
3009,2011-10-17,27.46,27.6,26.86,27.02
3008,2011-10-14,27.36,27.78,27.31,27.75
3007,2011-10-13,26.94,27.17,26.63,27.11
3006,2011-10-12,26.58,27.47,26.49,27.08
3005,2011-10-11,25.88,26.51,25.88,26.36
3004,2011-10-10,25.95,26.28,25.7,26.01
3003,2011-10-07,26.08,26.2,25.34,25.45
3002,2011-10-06,25.09,25.93,24.84,25.91
3001,2011-10-05,24.67,25.22,24.31,25.17
3000,2011-10-04,23.88,24.67,23.69,24.61
2999,2011-10-03,24.62,25.14,24.14,24.16
2998,2011-09-30,25.42,25.67,24.81,24.81
2997,2011-09-29,25.55,25.8,25.29,25.77
2996,2011-09-28,25.71,25.86,25.1,25.11
2995,2011-09-27,26.22,26.42,25.625,25.77
2994,2011-09-26,25.53,25.535,24.42,25.53
2993,2011-09-23,25.19,25.6,25.01,25.19
2992,2011-09-22,26.32,26.39,25.1,25.41
2991,2011-09-21,28.15,28.22,27.17,27.18
2990,2011-09-20,28.04,28.34,27.87,28.03
2989,2011-09-19,27.98,28.0,27.46,27.81
2988,2011-09-16,28.55,28.84,28.32,28.62
2987,2011-09-15,27.67,28.19,27.4,28.19
2986,2011-09-14,27.16,27.72,26.8,27.41
2985,2011-09-13,27.03,27.23,26.8,27.1
2984,2011-09-12,26.87,27.07,26.5,27.02
2983,2011-09-09,27.3,27.31,26.788,27.11
2982,2011-09-08,27.75,28.0,27.5,27.55
2981,2011-09-07,27.52,28.105,27.39,27.92
2980,2011-09-06,26.67,27.19,26.6,27.1
2979,2011-09-02,27.72,28.04,27.36,27.43
2978,2011-09-01,28.5,28.74,28.22,28.26
2977,2011-08-31,28.92,28.96,28.27,28.48
2976,2011-08-30,28.58,28.85,28.36,28.73
2975,2011-08-29,28.15,28.86,28.1,28.74
2974,2011-08-26,27.42,28.16,27.0,27.8
2973,2011-08-25,28.5,28.5,27.57,27.65
2972,2011-08-24,28.12,28.45,27.94,28.43
2971,2011-08-23,27.505,28.25,27.32,28.25
2970,2011-08-22,28.12,28.31,27.16,27.27
2969,2011-08-19,27.1,28.13,27.08,27.52
2968,2011-08-18,27.61,27.79,27.02,27.51
2967,2011-08-17,28.24,28.715,28.12,28.33
2966,2011-08-16,27.93,28.27,27.6807,28.04
2965,2011-08-15,27.43,28.45,27.37,28.29
2964,2011-08-12,27.62,27.79,27.25,27.28
2963,2011-08-11,26.57,27.94,26.48,27.53
2962,2011-08-10,27.17,27.3,26.1,26.17
2961,2011-08-09,26.96,27.73,26.0,27.71
2960,2011-08-08,27.67,27.87,26.285,26.29
2959,2011-08-05,28.32,28.9,27.65,28.64
2958,2011-08-04,29.24,29.4,28.05,28.05
2957,2011-08-03,28.59,29.765,28.59,29.64
2956,2011-08-02,29.3,29.54,28.595,28.6
2955,2011-08-01,30.91,30.95,30.1,30.48
2954,2011-07-29,30.51,31.15,30.37,30.38
2953,2011-07-28,31.05,31.36,30.62,30.81
2952,2011-07-27,31.47,31.59,30.83,31.01
2951,2011-07-26,31.9,32.05,31.51,31.6
2950,2011-07-25,31.84,32.07,31.67,31.83
2949,2011-07-22,32.36,32.38,31.73,32.12
2948,2011-07-21,31.75,32.41,31.48,32.27
2947,2011-07-20,30.87,31.56,30.72,31.3
2946,2011-07-19,29.71,30.63,29.6,30.56
2945,2011-07-18,30.09,30.2,29.53,29.63
2944,2011-07-15,29.94,30.34,29.94,30.3
2943,2011-07-14,30.57,30.79,29.81,29.89
2942,2011-07-13,30.93,31.13,30.42,30.44
2941,2011-07-12,30.39,31.0,30.39,30.79
2940,2011-07-11,30.77,30.84,30.38,30.51
2939,2011-07-08,30.45,31.06,30.31,31.04
2938,2011-07-07,31.12,31.12,30.38,30.45
2937,2011-07-06,30.91,31.0001,30.45,30.75
2936,2011-07-05,30.88,31.03,30.5,31.01
2935,2011-07-01,30.43,30.89,30.09,30.83
2934,2011-06-30,30.35,30.44,29.99,30.15
2933,2011-06-29,29.86,30.38,29.66,30.31
2932,2011-06-28,29.78,29.78,29.47,29.6
2931,2011-06-27,29.52,29.74,29.41,29.62
2930,2011-06-24,29.56,29.7,29.3,29.3
2929,2011-06-23,29.92,29.95,29.3,29.51
2928,2011-06-22,30.46,30.7299,30.27,30.3
2927,2011-06-21,30.79,30.92,30.5,30.57
2926,2011-06-20,30.04,30.66,29.88,30.44
2925,2011-06-17,29.86,30.2,29.75,30.17
2924,2011-06-16,29.67,29.929,28.98,29.52
2923,2011-06-15,30.05,30.065,29.46,29.58
2922,2011-06-14,30.02,30.29,29.88,30.29
2921,2011-06-13,29.81,29.92,29.52,29.8
2920,2011-06-10,30.0,30.04,29.53,29.54
2919,2011-06-09,29.82,30.23,29.6,30.09
2918,2011-06-08,30.02,30.09,29.655,29.75
2917,2011-06-07,30.47,30.47,30.08,30.13
2916,2011-06-06,30.33,30.54,30.21,30.26
2915,2011-06-03,30.36,30.66,30.27,30.39
2914,2011-06-02,31.12,31.18,30.64,30.69
2913,2011-06-01,32.49,32.52,31.02,31.11
2912,2011-05-31,33.35,33.35,32.11,32.41
2911,2011-05-27,31.66,32.28,31.6,32.21
2910,2011-05-26,31.13,31.52,30.95,31.34
2909,2011-05-25,30.83,31.19,30.72,31.03
2908,2011-05-24,31.15,31.27,30.95,30.96
2907,2011-05-23,30.94,31.14,30.78,30.97
2906,2011-05-20,31.46,31.56,31.1,31.26
2905,2011-05-19,31.9,31.9,31.11,31.49
2904,2011-05-18,31.82,31.97,31.65,31.76
2903,2011-05-17,31.87,31.98,31.66,31.81
2902,2011-05-16,32.18,32.31,32.0,32.01
2901,2011-05-13,32.25,32.47,32.1,32.2
2900,2011-05-12,32.64,32.65,32.03,32.3
2899,2011-05-11,32.38,33.24,32.35,32.58
2898,2011-05-10,33.73,33.92,33.07,33.41
2897,2011-05-09,34.13,34.19,33.86,34.11
2896,2011-05-06,34.31,34.44,33.71,33.97
2895,2011-05-05,34.53,34.66,34.02,34.08
2894,2011-05-04,34.81,35.07,34.4,34.72
2893,2011-05-03,36.12,36.15,34.45,34.51
2892,2011-05-02,37.28,37.28,36.86,37.0
2891,2011-04-29,36.64,37.09,36.3,37.02
2890,2011-04-28,36.36,36.64,36.0,36.34
2889,2011-04-27,36.41,36.43,35.77,36.31
2888,2011-04-26,35.93,36.4,35.75,36.35
2887,2011-04-25,36.08,36.08,35.54,35.69
2886,2011-04-21,35.94,36.1,35.79,36.05
2885,2011-04-20,35.42,35.85,35.37,35.81
2884,2011-04-19,34.47,34.98,34.39,34.96
2883,2011-04-18,34.44,34.69,34.21,34.45
2882,2011-04-15,35.18,35.36,34.81,34.83
2881,2011-04-14,35.18,35.31,34.97,35.04
2880,2011-04-13,35.6,35.77,35.11,35.14
2879,2011-04-12,35.38,35.66,35.35,35.54
2878,2011-04-11,35.44,35.83,35.39,35.57
2877,2011-04-08,36.32,36.35,35.22,35.27
2876,2011-04-07,36.51,36.63,36.14,36.47
2875,2011-04-06,37.08,37.16,36.47,36.56
2874,2011-04-05,36.76,37.15,36.59,37.02
2873,2011-04-04,36.9,36.9,36.48,36.72
2872,2011-04-01,36.68,36.75,36.1,36.48
2871,2011-03-31,36.02,36.56,35.9,36.01
2870,2011-03-30,35.96,36.12,35.7,35.94
2869,2011-03-29,35.23,35.72,35.22,35.72
2868,2011-03-28,35.43,35.8,35.29,35.35
2867,2011-03-25,35.59,35.75,35.12,35.3
2866,2011-03-24,36.11,36.37,35.7896,36.07
2865,2011-03-23,36.02,36.27,35.91,36.11
2864,2011-03-22,36.13,36.25,35.74,36.04
2863,2011-03-21,35.33,35.97,35.17,35.88
2862,2011-03-18,35.16,35.29,34.81,34.96
2861,2011-03-17,35.3,35.35,34.67,34.75
2860,2011-03-16,35.38,35.4,34.12,34.44
2859,2011-03-15,34.9,35.69,34.7,35.5
2858,2011-03-14,35.67,36.18,35.38,35.8
2857,2011-03-11,35.35,36.28,35.16,36.09
2856,2011-03-10,36.17,36.47,35.45,35.45
2855,2011-03-09,36.97,36.97,36.462,36.6
2854,2011-03-08,36.87,37.09,36.7,36.99
2853,2011-03-07,37.04,37.14,36.5,36.74
2852,2011-03-04,37.49,37.71,36.75,36.95
2851,2011-03-03,36.96,37.35,36.94,37.29
2850,2011-03-02,36.37,36.97,36.24,36.77
2849,2011-03-01,37.5,37.61,36.59,36.62
2848,2011-02-28,37.06,37.63,37.03,37.18
2847,2011-02-25,36.56,37.03,36.56,36.88
2846,2011-02-24,35.95,36.56,35.95,36.43
2845,2011-02-23,36.87,36.95,35.47,35.87
2844,2011-02-22,37.23,38.0201,36.9,36.98
2843,2011-02-18,37.41,37.96,37.1,37.65
2842,2011-02-17,36.89,37.49,36.59,37.48
2841,2011-02-16,37.04,37.31,36.68,37.12
2840,2011-02-15,36.58,36.6,36.14,36.46
2839,2011-02-14,36.13,36.73,36.13,36.65
2838,2011-02-11,35.38,36.26,35.2,36.22
2837,2011-02-10,35.96,36.19,35.05,35.44
2836,2011-02-09,36.18,36.5,35.68,36.02
2835,2011-02-08,36.01,36.09,35.63,36.09
2834,2011-02-07,36.15,36.29,35.91,35.95
2833,2011-02-04,35.61,36.09,35.21,36.09
2832,2011-02-03,35.26,35.6,34.81,35.45
2831,2011-02-02,34.87,35.4,34.76,35.33
2830,2011-02-01,34.85,35.2,34.43,34.7
2829,2011-01-31,33.11,33.3,32.63,32.67
2828,2011-01-28,33.58,33.7,32.64,32.76
2827,2011-01-27,33.61,33.76,33.23,33.43
2826,2011-01-26,33.73,33.83,33.22,33.42
2825,2011-01-25,33.29,33.51,33.1019,33.34
2824,2011-01-24,33.41,33.63,33.28,33.42
2823,2011-01-21,33.68,33.96,33.29,33.45
2822,2011-01-20,33.75,33.87,32.23,33.39
2821,2011-01-19,34.31,34.58,33.7,33.93
2820,2011-01-18,33.67,34.5,33.5975,33.72
2819,2011-01-14,33.47,33.51,33.04,33.51
2818,2011-01-13,32.75,33.26,32.64,33.23
2817,2011-01-12,32.42,32.78,32.31,32.56
2816,2011-01-11,32.22,32.37,32.04,32.21
2815,2011-01-10,31.61,32.28,31.61,32.09
2814,2011-01-07,31.95,32.03,31.36,31.95
2813,2011-01-06,31.07,31.88,31.05,31.69
2812,2011-01-05,30.5,30.89,30.35,30.52
2811,2011-01-04,30.44,30.87,30.29,30.38
2810,2011-01-03,30.39,30.55,30.13,30.4
2809,2010-12-31,29.88,30.159,29.75,30.08
2808,2010-12-30,29.75,29.99,29.67,29.9
2807,2010-12-29,29.78,29.95,29.65,29.75
2806,2010-12-28,30.18,30.25,29.64,29.78
2805,2010-12-27,30.21,30.36,30.01,30.09
2804,2010-12-23,30.5,30.61,30.155,30.21
2803,2010-12-22,30.2,30.68,29.93,30.59
2802,2010-12-21,30.36,30.65,30.08,30.15
2801,2010-12-20,30.24,30.35,30.06,30.25
2800,2010-12-17,30.21,30.35,29.92,30.03
2799,2010-12-16,30.19,30.5,30.14,30.35
2798,2010-12-15,30.5,30.64,30.18,30.22
2797,2010-12-14,30.68,30.78,30.46,30.56
2796,2010-12-13,31.29,31.48,30.63,30.6925
2795,2010-12-10,30.55,31.1,30.4,31.07
2794,2010-12-09,30.17,30.49,30.1,30.44
2793,2010-12-08,30.13,30.35,29.8,29.95
2792,2010-12-07,30.38,30.42,30.0501,30.17
2791,2010-12-06,30.38,30.43,30.01,30.15
2790,2010-12-03,30.01,30.5275,29.86,30.39
2789,2010-12-02,29.32,30.12,29.2596,30.12
2788,2010-12-01,29.36,29.51,29.0,29.49
2787,2010-11-30,28.68,29.21,28.53,28.99
2786,2010-11-29,28.91,29.1,28.53,28.88
2785,2010-11-26,29.27,29.6,29.19,29.21
2784,2010-11-24,29.32,29.48,29.12,29.48
2783,2010-11-23,29.46,29.515,29.01,29.09
2782,2010-11-22,29.6,29.8,29.49,29.67
2781,2010-11-19,29.82,29.87,29.62,29.66
2780,2010-11-18,29.83,30.02,29.54,29.79
2779,2010-11-17,29.53,29.81,29.36,29.52
2778,2010-11-16,29.97,30.19,29.37,29.58
2777,2010-11-15,30.35,30.51,30.14,30.19
2776,2010-11-12,30.61,30.61,30.04,30.23
2775,2010-11-11,30.53,30.725,30.5,30.68
2774,2010-11-10,30.82,30.88,30.55,30.78
2773,2010-11-09,31.16,31.18,30.68,30.85
2772,2010-11-08,31.3,31.3,31.02,31.19
2771,2010-11-05,31.92,32.0,31.22,31.35
2770,2010-11-04,31.37,31.62,30.77,31.56
2769,2010-11-03,31.23,31.25,30.71,31.05
2768,2010-11-02,32.09,32.26,30.5,31.19
2767,2010-11-01,33.43,33.88,33.28,33.39
2766,2010-10-29,33.13,33.41,32.5,33.32
2765,2010-10-28,33.59,33.86,33.17,33.45
2764,2010-10-27,33.14,33.23,32.71,33.22
2763,2010-10-26,33.54,33.685,33.15,33.37
2762,2010-10-25,33.71,34.03,33.62,33.71
2761,2010-10-22,33.42,33.7,33.2,33.54
2760,2010-10-21,33.45,33.72,33.25,33.43
2759,2010-10-20,33.07,33.56,33.02,33.43
2758,2010-10-19,33.35,33.35,32.84,32.96
2757,2010-10-18,33.34,33.61,33.08,33.58
2756,2010-10-15,33.5,33.5,32.965,33.27
2755,2010-10-14,33.3,33.34,33.06,33.28
2754,2010-10-13,33.16,33.42,33.03,33.22
2753,2010-10-12,32.45,32.79,32.2,32.71
2752,2010-10-11,32.63,32.74,32.16,32.56
2751,2010-10-08,32.9,33.5,32.85,32.86
2750,2010-10-07,32.45,32.76,32.3,32.73
2749,2010-10-06,32.42,32.65,32.225,32.3
2748,2010-10-05,31.8,32.45,31.79,32.38
2747,2010-10-04,31.93,32.04,31.44,31.61
2746,2010-10-01,31.89,31.94,31.36,31.92
2745,2010-09-30,32.68,32.8,31.75,31.92
2744,2010-09-29,32.86,32.97,32.53,32.57
2743,2010-09-28,32.77,32.92,32.28,32.89
2742,2010-09-27,32.45,32.76,32.26,32.64
2741,2010-09-24,33.27,33.35,32.01,32.27
2740,2010-09-23,33.07,33.27,32.75,33.01
2739,2010-09-22,32.96,33.545,32.92,33.39
2738,2010-09-21,33.25,33.31,32.62,32.85
2737,2010-09-20,32.6,33.0,32.4,32.95
2736,2010-09-17,33.39,33.45,32.37,32.38
2735,2010-09-16,32.3,33.32,32.2,33.21
2734,2010-09-15,32.17,32.58,32.105,32.54
2733,2010-09-14,32.61,32.69,32.15,32.16
2732,2010-09-13,32.84,33.15,32.68,32.68
2731,2010-09-10,32.33,32.74,32.22,32.72
2730,2010-09-09,32.19,32.19,31.7,31.85
2729,2010-09-08,31.4,32.2,31.4,31.95
2728,2010-09-07,31.83,32.0,31.37,31.39
2727,2010-09-03,31.82,32.0,31.58,32.0
2726,2010-09-02,31.34,31.67,31.24,31.54
2725,2010-09-01,31.25,31.945,31.16,31.35
2724,2010-08-31,30.52,30.89,30.33,30.81
2723,2010-08-30,30.48,30.9,30.1625,30.55
2722,2010-08-27,30.2,30.64,29.86,30.53
2721,2010-08-26,30.22,30.43,29.93,29.97
2720,2010-08-25,29.75,30.13,29.64,30.11
2719,2010-08-24,29.95,30.1,29.76,29.88
2718,2010-08-23,30.77,31.0,30.31,30.33
2717,2010-08-20,30.17,30.73,30.133,30.52
2716,2010-08-19,30.77,30.86,30.22,30.23
2715,2010-08-18,31.0,31.09,30.58,30.71
2714,2010-08-17,30.42,30.96,30.07,30.78
2713,2010-08-16,29.89,30.235,29.69,30.04
2712,2010-08-13,30.59,30.78,29.99,30.05
2711,2010-08-12,29.65,30.62,29.59,30.6
2710,2010-08-11,30.03,30.29,29.79,29.84
2709,2010-08-10,30.26,30.79,30.24,30.64
2708,2010-08-09,30.1,30.64,29.83,30.63
2707,2010-08-06,30.41,30.98,29.97,30.18
2706,2010-08-05,28.76,30.4,28.76,30.25
2705,2010-08-04,28.51,28.75,28.26,28.61
2704,2010-08-03,28.6,29.17,28.41,28.49
2703,2010-08-02,27.64,28.39,27.58,28.32
2702,2010-07-30,26.9,27.535,26.5,27.36
2701,2010-07-29,27.28,27.45,26.84,27.0
2700,2010-07-28,27.87,27.99,27.6,27.66
2699,2010-07-27,27.96,28.21,27.78,27.84
2698,2010-07-26,27.6,27.98,27.59,27.8
2697,2010-07-23,27.46,27.71,27.33,27.63
2696,2010-07-22,27.21,27.71,27.21,27.45
2695,2010-07-21,27.44,27.44,26.94,27.09
2694,2010-07-20,26.6,27.42,26.57,27.38
2693,2010-07-19,26.95,26.95,26.6,26.78
2692,2010-07-16,27.05,27.5,26.73,26.74
2691,2010-07-15,26.64,26.99,26.54,26.87
2690,2010-07-14,26.84,27.12,26.68,26.9
2689,2010-07-13,26.87,27.25,26.8,26.98
2688,2010-07-12,26.61,26.72,26.49,26.68
2687,2010-07-09,26.71,26.8029,26.21,26.72
2686,2010-07-08,26.63,26.76,26.48,26.71
