,Date,Open,High,Low,Close
3215,2012-08-10,139.27,140.46,139.21,140.34
3214,2012-08-09,140.08,140.55,138.75,139.39
3213,2012-08-08,141.43,141.43,139.06,139.7
3212,2012-08-07,144.17,144.17,141.32,141.69
3211,2012-08-06,144.75,145.2,143.36,143.43
3210,2012-08-03,145.62,146.4,144.3,144.72
3209,2012-08-02,143.47,144.92,143.444,144.86
3208,2012-08-01,147.675,148.94,144.35,144.45
3207,2012-07-31,145.64,147.42,145.48,147.09
3206,2012-07-30,145.39,146.77,145.03,146.18
3205,2012-07-27,145.09,146.76,145.09,145.51
3204,2012-07-26,142.5,146.39,142.5,144.58
3203,2012-07-25,146.62,146.97,144.91,145.32
3202,2012-07-24,147.14,147.96,144.84,145.81
3201,2012-07-23,145.05,147.94,145.05,146.97
3200,2012-07-20,148.55,149.29,147.82,148.07
3199,2012-07-19,149.45,150.68,147.67,149.3
3198,2012-07-18,150.69,151.23,149.45,150.5
3197,2012-07-17,151.1,151.1,148.685,151.0
3196,2012-07-16,148.13,149.87,148.13,149.7
3195,2012-07-13,146.48,149.15,146.26,149.05
3194,2012-07-12,142.43,147.0,142.14,146.3
3193,2012-07-11,142.62,143.64,141.71,143.22
3192,2012-07-10,145.02,145.57,142.05,142.74
3191,2012-07-09,143.63,145.06,143.63,144.65
3190,2012-07-06,146.21,146.21,142.19,144.59
3189,2012-07-05,143.22,144.26,143.01,143.53
3188,2012-07-03,143.43,144.64,142.52,144.05
3187,2012-07-02,141.38,143.51,141.195,143.36
3186,2012-06-29,140.64,141.68,139.94,141.48
3185,2012-06-28,136.15,138.13,135.0,138.01
3184,2012-06-27,137.32,137.48,136.262,136.72
3183,2012-06-26,137.45,138.64,137.05,137.39
3182,2012-06-25,136.91,137.56,136.07,137.07
3181,2012-06-22,138.49,139.36,136.28,137.36
3180,2012-06-21,140.64,141.32,138.16,138.26
3179,2012-06-20,142.14,142.39,140.09,141.04
3178,2012-06-19,141.3,142.888,140.61,141.85
3177,2012-06-18,140.63,143.13,139.78,141.52
3176,2012-06-15,140.79,140.84,139.52,140.7
3175,2012-06-14,138.38,141.26,138.38,140.51
3174,2012-06-13,136.86,139.9,136.86,138.79
3173,2012-06-12,138.99,139.27,136.84,139.19
3172,2012-06-11,142.73,142.73,138.33,138.47
3171,2012-06-08,139.59,142.01,139.59,141.66
3170,2012-06-07,149.39,149.39,139.67,140.15
3169,2012-06-06,140.15,141.35,138.46,141.18
3168,2012-06-05,134.88,139.3,134.59,138.59
3167,2012-06-04,136.6,137.2,134.5,135.38
3166,2012-06-01,137.26,138.42,135.66,137.01
3165,2012-05-31,138.7,141.04,137.435,139.75
3164,2012-05-30,140.71,140.71,138.38,138.47
3163,2012-05-29,140.13,142.08,140.13,142.03
3162,2012-05-25,141.74,141.99,139.35,139.84
3161,2012-05-24,139.16,142.01,139.16,141.14
3160,2012-05-23,140.39,141.29,138.99,141.1
3159,2012-05-22,140.1,142.13,139.88,141.16
3158,2012-05-21,136.95,140.51,136.84,140.11
3157,2012-05-18,138.35,139.98,136.38,136.92
3156,2012-05-17,141.88,141.88,138.04,138.04
3155,2012-05-16,144.42,144.58,141.22,141.91
3154,2012-05-15,144.24,145.15,143.5,143.85
3153,2012-05-14,146.06,146.44,143.63,143.7
3152,2012-05-11,146.38,147.33,145.01,146.9
3151,2012-05-10,147.63,147.83,145.46,146.93
3150,2012-05-09,146.3,147.64,145.52,146.53
3149,2012-05-08,147.09,147.71,146.519,147.34
3148,2012-05-07,145.32,148.22,145.03,147.81
3147,2012-05-04,144.51,146.46,144.44,145.43
3146,2012-05-03,147.26,147.88,145.35,145.42
3145,2012-05-02,146.75,147.78,145.77,147.07
3144,2012-05-01,145.66,148.62,145.18,147.56
3143,2012-04-30,145.3,146.06,144.36,145.4
3142,2012-04-27,145.4101,146.59,145.04,146.06
3141,2012-04-26,143.89,146.09,142.95,145.72
3140,2012-04-25,144.24,145.818,144.24,145.64
3139,2012-04-24,141.75,145.19,141.2901,144.54
3138,2012-04-23,143.31,144.42,141.62,143.06
3137,2012-04-20,142.78,145.25,142.64,144.83
3136,2012-04-19,142.16,143.21,141.81,142.48
3135,2012-04-18,141.6,142.7,141.22,142.13
3134,2012-04-17,142.62,142.92,140.98,142.32
3133,2012-04-16,141.21,143.2,140.62,142.1
3132,2012-04-13,138.72,141.4,138.07,140.15
3131,2012-04-12,137.69,139.88,137.22,139.66
3130,2012-04-11,137.79,138.28,136.87,137.34
3129,2012-04-10,139.13,139.43,135.73,136.39
3128,2012-04-09,138.14,139.59,137.32,138.94
3127,2012-04-05,139.41,140.3,139.05,139.72
3126,2012-04-04,140.76,140.84,139.4,139.98
3125,2012-04-03,141.19,142.0,140.62,141.57
3124,2012-04-02,141.36,141.66,140.25,141.43
3123,2012-03-30,139.16,141.69,139.12,141.35
3122,2012-03-29,136.58,138.94,136.58,138.66
3121,2012-03-28,138.53,138.53,136.48,138.0
3120,2012-03-27,138.97,140.27,138.75,139.2
3119,2012-03-26,138.32,139.1899,138.06,138.89
3118,2012-03-23,135.45,138.17,135.28,137.09
3117,2012-03-22,136.23,136.23,134.23,135.54
3116,2012-03-21,138.59,138.59,136.7,137.27
3115,2012-03-20,138.8301,139.6,138.25,138.49
3114,2012-03-19,138.38,140.09,137.47,139.39
3113,2012-03-16,137.38,138.52,137.37,138.48
3112,2012-03-15,139.16,139.16,136.75,137.41
3111,2012-03-14,140.11,140.57,137.72,138.82
3110,2012-03-13,139.79,140.61,138.495,140.39
3109,2012-03-12,137.79,139.6,137.68,138.76
3108,2012-03-09,134.76,137.98,134.7,137.8
3107,2012-03-08,134.99,135.13,133.39,134.0
3106,2012-03-07,133.85,134.67,132.39,134.56
3105,2012-03-06,133.82,135.16,133.27,133.55
3104,2012-03-05,132.09,135.17,131.77,134.9
3103,2012-03-02,131.01,132.46,130.66,132.22
3102,2012-03-01,129.27,131.26,129.27,131.09
3101,2012-02-29,131.05,131.94,129.51,129.67
3100,2012-02-28,133.01,133.27,130.73,130.96
3099,2012-02-27,132.29,132.96,131.1,132.63
3098,2012-02-24,131.11,133.48,130.43,133.0
3097,2012-02-23,129.81,130.75,129.65,130.06
3096,2012-02-22,129.64,131.95,129.62,129.87
3095,2012-02-21,134.23,134.7,130.43,130.88
3094,2012-02-17,133.48,134.45,132.51,134.03
3093,2012-02-16,132.2,133.35,132.13,132.95
3092,2012-02-15,133.05,133.25,131.65,132.45
3091,2012-02-14,134.75,134.98,132.03,132.75
3090,2012-02-13,135.63,136.14,134.86,135.33
3089,2012-02-10,133.58,135.34,133.58,134.45
3088,2012-02-09,135.68,136.15,134.22,134.37
3087,2012-02-08,137.3,137.694,135.18,135.81
3086,2012-02-07,137.22,138.4,136.88,136.99
3085,2012-02-06,139.2099,139.34,137.48,138.18
3084,2012-02-03,139.55,139.98,137.86,139.82
3083,2012-02-02,135.98,138.28,133.73,138.24
3082,2012-02-01,137.04,138.2,135.24,136.92
3081,2012-01-31,134.75,136.12,134.51,136.01
3080,2012-01-30,135.0999,135.0999,133.25,134.88
3079,2012-01-27,134.53,135.92,133.65,135.42
3078,2012-01-26,133.61,136.1,133.61,134.89
3077,2012-01-25,130.71,133.95,130.62,133.81
3076,2012-01-24,128.1701,131.38,128.1701,131.13
3075,2012-01-23,127.16,129.97,127.16,129.73
3074,2012-01-20,127.09,128.22,126.17,127.82
3073,2012-01-19,128.45,128.75,126.92,127.09
3072,2012-01-18,128.82,130.85,127.74,127.98
3071,2012-01-17,127.33,130.21,127.31,128.73
3070,2012-01-13,124.61,126.82,123.71,126.49
3069,2012-01-12,126.98,126.98,123.79,124.26
3068,2012-01-11,127.75,128.17,126.37,127.53
3067,2012-01-10,128.24,129.23,127.61,128.11
3066,2012-01-09,128.27,128.94,126.72,126.95
3065,2012-01-06,130.22,130.7,127.93,128.2
3064,2012-01-05,127.23,130.16,126.76,129.83
3063,2012-01-04,128.65,129.44,127.26,127.48
3062,2012-01-03,133.94,133.94,128.99,130.04
3061,2011-12-30,131.2,132.37,130.58,130.6
3060,2011-12-29,130.33,131.48,130.0,131.14
3059,2011-12-28,131.26,131.61,129.74,130.0
3058,2011-12-27,131.88,133.38,131.0,132.56
3057,2011-12-23,132.73,132.8,130.81,131.95
3056,2011-12-22,129.32,132.5,129.14,131.83
3055,2011-12-21,130.17,130.17,128.17,128.93
3054,2011-12-20,128.9,129.86,128.41,129.46
3053,2011-12-19,129.42,129.43,126.87,127.07
3052,2011-12-16,129.36,131.55,128.52,128.96
3051,2011-12-15,126.63,128.94,125.9,128.49
3050,2011-12-14,122.0,126.69,122.0,125.25
3049,2011-12-13,123.57,125.12,121.925,122.72
3048,2011-12-12,124.56,124.56,122.26,123.07
3047,2011-12-09,122.425,126.68,121.6,125.64
3046,2011-12-08,124.13,124.63,121.6001,121.96
3045,2011-12-07,122.06,125.04,121.63,124.75
3044,2011-12-06,122.97,123.22,121.73,122.58
3043,2011-12-05,125.76,125.76,122.34,123.06
3042,2011-12-02,125.24,126.54,123.66,124.01
3041,2011-12-01,124.4,124.76,122.13,123.89
3040,2011-11-30,122.08,125.09,120.95,124.85
3039,2011-11-29,119.96,120.35,117.97,118.81
3038,2011-11-28,121.8,122.39,118.12,119.42
3037,2011-11-25,116.76,120.27,116.25,118.1
3036,2011-11-23,118.52,119.03,116.58,116.95
3035,2011-11-22,120.61,121.64,119.38,119.45
3034,2011-11-21,121.19,121.67,119.0,120.66
3033,2011-11-18,123.26,123.36,121.39,123.24
3032,2011-11-17,125.4,125.4,121.57,122.29
3031,2011-11-16,127.24,127.92,125.54,125.65
3030,2011-11-15,126.32,128.75,126.0,127.93
3029,2011-11-14,128.23,128.69,126.43,126.69
3028,2011-11-11,126.59,129.51,125.87,129.32
3027,2011-11-10,127.01,127.01,124.38,125.13
3026,2011-11-09,127.95,129.22,124.48,124.92
3025,2011-11-08,130.94,131.43,127.07,131.25
3024,2011-11-07,130.36,132.23,128.27,130.3
3023,2011-11-04,127.18,130.42,126.77,130.32
3022,2011-11-03,129.71,129.71,125.1,129.04
3021,2011-11-02,128.1799,129.4,126.27,128.97
3020,2011-11-01,126.05,130.27,125.14,125.43
3019,2011-10-31,132.1899,134.49,129.62,133.69
3018,2011-10-28,134.4,135.41,130.94,133.09
3017,2011-10-27,130.61,136.4,130.28,134.15
3016,2011-10-26,128.26,128.43,125.51,128.04
3015,2011-10-25,126.02,128.12,124.81,127.03
3014,2011-10-24,124.61,128.06,124.1,127.1
3013,2011-10-21,121.72,124.5,121.24,124.45
3012,2011-10-20,121.17,121.69,118.34,120.49
3011,2011-10-19,120.2,122.3998,120.04,120.83
3010,2011-10-18,117.46,121.05,116.86,120.73
3009,2011-10-17,120.31,120.66,116.91,117.22
3008,2011-10-14,120.8299,122.23,119.94,121.83
3007,2011-10-13,119.4299,120.25,117.33,119.13
3006,2011-10-12,119.32,121.98,118.22,120.11
3005,2011-10-11,122.0699,122.0699,117.78,118.5
3004,2011-10-10,117.95,121.22,117.72,121.1
3003,2011-10-07,120.08,120.55,115.74,115.97
3002,2011-10-06,114.88,118.95,114.19,118.86
3001,2011-10-05,116.67,116.8,110.0,115.55
3000,2011-10-04,109.4,117.41,107.54,116.99
2999,2011-10-03,114.3,116.69,110.74,110.78
2998,2011-09-30,116.835,118.44,114.01,114.05
2997,2011-09-29,119.3,119.319,116.61,118.4
2996,2011-09-28,118.89,120.48,116.71,117.06
2995,2011-09-27,120.65,121.52,119.54,120.25
2994,2011-09-26,118.4,118.76,116.291,118.53
2993,2011-09-23,114.51,117.55,114.27,117.35
2992,2011-09-22,115.67,117.62,113.25,115.28
2991,2011-09-21,125.31,126.76,118.53,118.75
2990,2011-09-20,127.0,127.71,125.84,126.12
2989,2011-09-19,128.3,128.34,126.22,126.29
2988,2011-09-16,130.64,131.24,127.66,130.18
2987,2011-09-15,131.23,131.545,129.15,130.14
2986,2011-09-14,133.77,133.89,129.53,130.4
2985,2011-09-13,134.5,134.71,131.99,133.26
2984,2011-09-12,131.82,133.74,130.68,133.72
2983,2011-09-09,135.02,136.12,131.74,132.32
2982,2011-09-08,135.99,137.93,135.13,136.64
2981,2011-09-07,134.22,136.69,132.31,136.44
2980,2011-09-06,130.65,135.26,130.65,133.32
2979,2011-09-02,131.59,135.2,130.6,134.36
2978,2011-09-01,136.42,136.66,134.0,134.56
2977,2011-08-31,136.17,136.95,134.6,136.38
2976,2011-08-30,134.13,135.61,131.17,134.8
2975,2011-08-29,132.04,133.8,131.59,133.69
2974,2011-08-26,127.73,130.6,124.62,130.59
2973,2011-08-25,132.08,133.81,127.23,128.65
2972,2011-08-24,128.43,131.235,127.4,131.07
2971,2011-08-23,126.65,128.95,125.63,128.88
2970,2011-08-22,127.825,128.0,124.59,126.57
2969,2011-08-19,127.82,128.73,124.95,125.5
2968,2011-08-18,125.78,128.58,125.26,128.18
2967,2011-08-17,133.62,135.22,132.41,133.5
2966,2011-08-16,131.15,133.95,130.23,132.89
2965,2011-08-15,130.165,132.79,129.98,132.4
2964,2011-08-12,132.24,134.14,128.77,129.3
2963,2011-08-11,126.3,133.31,125.54,131.09
2962,2011-08-10,122.63,131.68,122.59,125.67
2961,2011-08-09,118.27,125.71,117.4,125.57
2960,2011-08-08,119.32,121.01,115.91,116.35
2959,2011-08-05,125.14,125.14,120.5,121.46
2958,2011-08-04,126.8,127.86,123.58,123.65
2957,2011-08-03,129.7,129.97,125.06,128.3
2956,2011-08-02,132.36,133.57,129.17,129.39
2955,2011-08-01,135.71,135.79,132.2404,132.84
2954,2011-07-29,132.35,134.71,130.91,134.19
2953,2011-07-28,131.15,134.78,131.01,132.98
2952,2011-07-27,137.27,137.67,134.3,134.36
2951,2011-07-26,138.0,138.35,137.22,137.62
2950,2011-07-25,137.45,138.95,137.18,138.01
2949,2011-07-22,139.02,139.56,138.21,139.51
2948,2011-07-21,138.32,139.91,137.84,139.03
2947,2011-07-20,135.47,137.73,134.75,137.71
2946,2011-07-19,133.19,135.39,132.51,135.39
2945,2011-07-18,132.26,132.54,130.93,132.3
2944,2011-07-15,131.43,132.95,130.72,132.71
2943,2011-07-14,132.86,132.92,130.47,130.91
2942,2011-07-13,135.76,135.76,132.0,132.13
2941,2011-07-12,134.2,137.23,133.99,134.88
2940,2011-07-11,135.77,136.32,134.24,134.51
2939,2011-07-08,136.14,137.46,135.29,137.33
2938,2011-07-07,136.0,137.85,135.83,137.54
2937,2011-07-06,133.49,135.59,132.91,135.54
2936,2011-07-05,132.24,134.55,131.79,134.39
2935,2011-07-01,128.81,132.9,128.42,132.56
2934,2011-06-30,128.34,128.97,127.75,128.4
2933,2011-06-29,128.0,128.35,127.13,127.85
2932,2011-06-28,127.67,128.13,126.42,127.35
2931,2011-06-27,127.82,128.17,127.09,127.56
2930,2011-06-24,127.72,128.89,126.74,127.5
2929,2011-06-23,129.91,130.0,126.45,127.61
2928,2011-06-22,131.36,132.959,131.23,131.49
2927,2011-06-21,132.0,132.78,130.98,131.77
2926,2011-06-20,128.92,132.18,128.92,131.74
2925,2011-06-17,129.85,130.12,128.34,129.08
2924,2011-06-16,130.3,130.6,127.0,128.73
2923,2011-06-15,131.56,132.0,129.43,130.3
2922,2011-06-14,131.76,132.71,131.28,132.66
2921,2011-06-13,130.64,131.52,130.0275,131.0
2920,2011-06-10,132.14,132.54,129.82,130.0
2919,2011-06-09,132.77,132.88,131.01,132.63
2918,2011-06-08,131.9,133.51,131.54,132.62
2917,2011-06-07,130.99,133.84,130.81,132.28
2916,2011-06-06,130.58,131.2694,129.73,129.97
2915,2011-06-03,127.78,131.83,127.51,131.24
2914,2011-06-02,129.98,131.1,128.56,128.76
2913,2011-06-01,132.46,132.72,129.67,129.72
2912,2011-05-31,130.55,133.1,129.88,133.07
2911,2011-05-27,129.93,130.0,128.58,130.0
2910,2011-05-26,126.83,129.85,126.64,129.47
2909,2011-05-25,126.56,128.08,125.42,127.43
2908,2011-05-24,126.09,127.06,125.1,126.86
2907,2011-05-23,125.61,126.56,124.92,125.0
2906,2011-05-20,129.0,129.24,127.1,127.1
2905,2011-05-19,128.35,129.35,127.84,129.06
2904,2011-05-18,127.66,128.34,126.68,128.0
2903,2011-05-17,126.74,127.68,126.27,127.68
2902,2011-05-16,126.73,128.21,126.2,127.05
2901,2011-05-13,127.83,127.83,126.43,126.93
2900,2011-05-12,127.53,127.8,126.36,127.55
2899,2011-05-11,129.14,129.14,127.62,128.27
2898,2011-05-10,127.09,129.12,127.06,128.94
2897,2011-05-09,126.16,127.23,125.29,126.7
2896,2011-05-06,129.14,129.14,125.46,126.09
2895,2011-05-05,126.96,129.08,126.17,127.8
2894,2011-05-04,126.94,127.85,126.3,126.98
2893,2011-05-03,127.0,128.24,125.43,127.07
2892,2011-05-02,127.79,128.21,125.69,127.18
2891,2011-04-29,128.76,128.99,126.4,126.61
2890,2011-04-28,126.6,130.0,126.03,128.47
2889,2011-04-27,125.5,126.7,125.27,126.63
2888,2011-04-26,125.2,126.36,124.57,125.84
2887,2011-04-25,122.97,125.37,122.51,124.75
2886,2011-04-21,122.31,123.19,121.4,122.99
2885,2011-04-20,121.33,122.52,120.12,122.22
2884,2011-04-19,119.41,120.15,118.92,119.88
2883,2011-04-18,119.67,120.14,118.82,119.35
2882,2011-04-15,119.84,121.31,119.73,121.1
2881,2011-04-14,118.58,119.85,118.4,119.45
2880,2011-04-13,119.73,119.73,118.53,119.0
2879,2011-04-12,117.96,118.83,117.83,118.4
2878,2011-04-11,118.38,119.5625,118.21,118.42
2877,2011-04-08,119.91,120.0,117.565,118.01
2876,2011-04-07,119.74,120.18,118.91,119.3
2875,2011-04-06,120.35,120.39,119.6,120.1
2874,2011-04-05,119.58,120.85,119.29,119.96
2873,2011-04-04,120.96,121.15,119.2,119.75
2872,2011-04-01,120.85,121.39,120.03,120.86
2871,2011-03-31,117.97,120.33,117.97,120.08
2870,2011-03-30,118.05,118.3,117.06,118.2
2869,2011-03-29,117.3,118.42,116.24,118.09
2868,2011-03-28,117.68,118.09,116.85,117.65
2867,2011-03-25,116.98,117.98,116.52,117.4
2866,2011-03-24,116.33,116.96,114.97,116.94
2865,2011-03-23,116.56,116.96,114.36,115.84
2864,2011-03-22,118.2,118.65,116.74,117.21
2863,2011-03-21,118.77,118.92,117.72,118.09
2862,2011-03-18,118.28,118.57,117.06,117.45
2861,2011-03-17,116.94,117.2,115.27,116.98
2860,2011-03-16,116.13,116.13,114.36,115.37
2859,2011-03-15,113.33,117.36,113.0,116.08
2858,2011-03-14,116.72,117.32,115.5,115.91
2857,2011-03-11,114.84,117.79,114.46,117.65
2856,2011-03-10,115.03,115.95,114.5606,115.24
2855,2011-03-09,114.94,116.68,114.16,116.42
2854,2011-03-08,114.45,115.85,114.28,114.97
2853,2011-03-07,115.73,115.9,113.17,113.86
2852,2011-03-04,117.34,118.43,114.84,115.03
2851,2011-03-03,116.62,117.57,116.2,117.44
2850,2011-03-02,117.1,117.12,115.01,115.48
2849,2011-03-01,121.11,121.65,116.95,117.1
2848,2011-02-28,118.41,121.36,117.8225,121.03
2847,2011-02-25,115.38,118.11,115.14,118.11
2846,2011-02-24,114.43,115.23,113.47,114.69
2845,2011-02-23,115.36,115.96,113.97,114.71
2844,2011-02-22,115.07,116.7,114.91,115.13
2843,2011-02-18,115.9,116.72,115.5,116.07
2842,2011-02-17,116.36,116.65,115.37,115.69
2841,2011-02-16,116.25,117.37,115.13,115.83
2840,2011-02-15,114.86,116.5,114.86,116.08
2839,2011-02-14,115.78,116.5,115.05,116.09
2838,2011-02-11,115.08,116.22,113.95,116.0
2837,2011-02-10,114.53,115.8,114.27,115.41
2836,2011-02-09,114.75,115.17,114.09,115.05
2835,2011-02-08,114.64,114.98,114.27,114.75
2834,2011-02-07,114.02,115.04,113.79,114.75
2833,2011-02-04,115.14,115.5,112.92,113.8
2832,2011-02-03,114.82,116.99,114.69,115.46
2831,2011-02-02,115.21,116.31,114.44,114.65
2830,2011-02-01,116.58,116.84,113.88,115.53
2829,2011-01-31,114.3,116.35,114.27,115.93
2828,2011-01-28,116.35,116.81,113.43,113.78
2827,2011-01-27,116.02,116.83,115.06,116.17
2826,2011-01-26,114.76,115.65,113.51,115.54
2825,2011-01-25,111.96,114.69,111.96,114.65
2824,2011-01-24,112.95,113.82,112.31,113.06
2823,2011-01-21,112.78,113.16,111.89,112.83
2822,2011-01-20,112.37,113.23,111.31,112.23
2821,2011-01-19,112.99,113.38,112.13,112.47
2820,2011-01-18,112.67,113.46,111.5,113.27
2819,2011-01-14,111.44,112.5945,111.23,112.5
2818,2011-01-13,111.16,111.5,110.3,111.45
2817,2011-01-12,110.9,112.11,110.28,111.17
2816,2011-01-11,109.12,110.05,108.21,109.16
2815,2011-01-10,109.07,109.89,108.26,109.21
2814,2011-01-07,111.02,111.52,109.01,109.51
2813,2011-01-06,111.99,112.22,110.26,110.71
2812,2011-01-05,111.33,112.29,111.04,111.99
2811,2011-01-04,114.09,114.59,111.01,111.68
2810,2011-01-03,113.27,114.36,113.08,113.81
2809,2010-12-31,113.15,113.48,112.55,112.55
2808,2010-12-30,112.41,113.7,112.2,113.02
2807,2010-12-29,113.13,113.21,112.26,112.9
2806,2010-12-28,111.86,113.1,111.011,112.98
2805,2010-12-27,110.43,112.77,110.15,112.6
2804,2010-12-23,111.15,111.6,110.15,110.66
2803,2010-12-22,111.1,112.26,110.08,111.05
2802,2010-12-21,110.82,111.42,109.72,111.2
2801,2010-12-20,109.09,110.61,108.85,110.35
2800,2010-12-17,107.55,109.31,107.55,108.95
2799,2010-12-16,109.07,109.6199,107.32,107.77
2798,2010-12-15,110.19,111.19,108.6,108.76
2797,2010-12-14,111.96,112.82,109.98,110.4
2796,2010-12-13,113.37,113.5,111.92,112.17
2795,2010-12-10,111.19,113.86,110.71,113.12
2794,2010-12-09,112.23,112.79,110.18,110.48
2793,2010-12-08,114.67,115.35,110.82,111.74
2792,2010-12-07,115.485,116.09,114.58,114.8
2791,2010-12-06,114.16,114.84,112.59,114.4
2790,2010-12-03,113.01,114.75,112.82,114.44
2789,2010-12-02,111.89,113.51,111.74,113.41
2788,2010-12-01,111.81,112.21,110.0505,111.7
2787,2010-11-30,108.88,111.3599,108.88,110.33
2786,2010-11-29,109.16,110.27,108.19,110.12
2785,2010-11-26,109.51,110.41,109.24,109.9
2784,2010-11-24,109.81,110.98,109.25,110.45
2783,2010-11-23,108.15,108.99,107.72,108.5
2782,2010-11-22,108.51,109.77,107.85,109.45
2781,2010-11-19,106.95,109.09,106.44,109.06
2780,2010-11-18,107.91,108.13,106.62,107.36
2779,2010-11-17,104.835,107.1,104.18,106.48
2778,2010-11-16,107.23,107.99,103.52,104.55
2777,2010-11-15,109.06,110.48,107.98,108.05
2776,2010-11-12,107.84,109.77,107.82,108.83
2775,2010-11-11,108.42,109.42,107.97,108.66
2774,2010-11-10,106.72,109.36,106.5,109.19
2773,2010-11-09,111.16,111.16,105.29,106.05
2772,2010-11-08,112.71,112.93,109.79,110.65
2771,2010-11-05,113.24,115.0,111.94,113.33
2770,2010-11-04,111.635,113.34,110.12,113.09
2769,2010-11-03,108.08,110.23,107.55,110.16
2768,2010-11-02,108.11,108.61,107.28,108.31
2767,2010-11-01,106.72,108.19,105.94,106.89
2766,2010-10-29,105.47,106.72,105.04,106.31
2765,2010-10-28,108.79,109.692,104.85,105.8
2764,2010-10-27,108.61,109.18,107.45,108.4
2763,2010-10-26,109.25,109.98,108.68,109.36
2762,2010-10-25,110.94,111.11,109.59,109.73
2761,2010-10-22,110.9,111.48,109.65,110.08
2760,2010-10-21,112.36,113.05,110.27,110.48
2759,2010-10-20,109.89,114.11,109.89,112.67
2758,2010-10-19,111.3,112.33,109.0,109.44
2757,2010-10-18,109.95,112.43,109.91,112.4
2756,2010-10-15,110.96,111.0,109.11,110.05
2755,2010-10-14,110.8,110.8,109.01,109.87
2754,2010-10-13,109.93,111.58,109.4,110.8
2753,2010-10-12,106.81,109.9,106.31,109.64
2752,2010-10-11,105.72,107.5,105.67,106.97
2751,2010-10-08,104.85,106.02,103.56,105.76
2750,2010-10-07,105.15,105.45,104.19,104.51
2749,2010-10-06,106.41,106.7,104.28,104.53
2748,2010-10-05,106.73,106.84,105.43,106.57
2747,2010-10-04,104.67,106.2,104.67,106.0
2746,2010-10-01,105.21,105.32,103.17,105.13
2745,2010-09-30,104.61,106.17,103.5,103.93
2744,2010-09-29,104.89,104.89,103.41,104.0
2743,2010-09-28,105.25,105.99,103.18,105.85
2742,2010-09-27,106.69,106.69,104.62,104.97
2741,2010-09-24,105.13,107.12,104.8001,106.9
2740,2010-09-23,106.25,107.37,103.25,103.58
2739,2010-09-22,109.04,109.56,107.07,107.46
2738,2010-09-21,112.34,112.37,109.11,109.26
2737,2010-09-20,110.38,112.92,109.84,112.24
2736,2010-09-17,111.02,111.25,109.58,109.66
2735,2010-09-16,111.31,111.58,110.35,110.51
2734,2010-09-15,109.3,111.71,109.18,111.58
2733,2010-09-14,108.3,110.14,107.53,109.46
2732,2010-09-13,107.88,109.03,107.11,108.98
2731,2010-09-10,106.69,107.33,106.16,107.09
2730,2010-09-09,109.7,110.0,106.1,106.39
2729,2010-09-08,109.21,109.4595,107.85,108.37
2728,2010-09-07,109.05,109.82,108.39,108.44
2727,2010-09-03,109.84,110.48,109.08,110.39
2726,2010-09-02,108.87,109.37,107.85,108.35
2725,2010-09-01,107.0,108.63,106.11,108.5
2724,2010-08-31,102.79,105.44,102.18,105.22
2723,2010-08-30,103.69,104.61,102.81,102.87
2722,2010-08-27,104.51,104.91,102.04,103.85
2721,2010-08-26,105.89,106.49,103.29,103.62
2720,2010-08-25,102.78,105.4,102.13,105.11
2719,2010-08-24,102.28,104.15,101.51,103.16
2718,2010-08-23,105.02,105.38,103.83,103.86
2717,2010-08-20,103.06,104.68,102.45,104.45
2716,2010-08-19,104.95,105.09,103.21,104.01
2715,2010-08-18,105.22,106.1,104.39,105.5
2714,2010-08-17,103.85,105.75,102.84,105.22
2713,2010-08-16,101.63,103.14,101.44,102.22
2712,2010-08-13,101.33,102.95,101.23,102.18
2711,2010-08-12,101.06,102.29,100.72,101.47
2710,2010-08-11,101.51,103.35,100.83,102.45
2709,2010-08-10,102.88,105.9,102.53,105.005
2708,2010-08-09,102.44,103.92,101.35,103.83
2707,2010-08-06,101.05,102.47,100.49,101.34
2706,2010-08-05,101.56,103.36,101.54,102.43
2705,2010-08-04,102.39,103.63,101.31,102.57
2704,2010-08-03,106.79,106.84,105.05,105.23
2703,2010-08-02,107.41,107.67,105.71,106.89
2702,2010-07-30,103.52,106.26,103.29,105.09
2701,2010-07-29,108.63,108.63,103.7,104.59
2700,2010-07-28,105.58,109.0,104.93,107.06
2699,2010-07-27,107.03,108.35,105.49,106.64
2698,2010-07-26,104.25,106.95,103.5,106.83
2697,2010-07-23,102.02,104.49,100.28,104.25
2696,2010-07-22,99.81,103.4,99.7,102.73
2695,2010-07-21,101.05,101.44,98.53,98.81
2694,2010-07-20,97.7,101.22,96.3,100.94
2693,2010-07-19,96.89,100.0,95.54,99.32
2692,2010-07-16,99.59,99.99,95.88,96.43
2691,2010-07-15,99.88,100.81,97.47,100.49
2690,2010-07-14,100.03,100.66,98.306,99.77
2689,2010-07-13,100.88,101.37,99.66,100.44
2688,2010-07-12,98.66,99.99,97.46,99.41
2687,2010-07-09,96.98,99.28,96.98,98.98
2686,2010-07-08,97.12,98.21,95.58,97.69
2685,2010-07-07,89.83,94.81,89.75,94.72
2684,2010-07-06,93.37,93.98,88.83,89.74
2683,2010-07-02,93.14,93.33,90.56,91.3
2682,2010-07-01,93.17,94.1099,90.39,92.89
2681,2010-06-30,94.78,96.43,93.21,93.37
2680,2010-06-29,96.59,96.84,93.7,94.42
