,Date,Open,High,Low,Close
2430,2016-09-15,23.13,23.54,23.1,23.53
2429,2016-09-14,23.63,23.76,23.13,23.19
2428,2016-09-13,24.0,24.14,23.44,23.53
2427,2016-09-12,23.69,24.16,23.51,24.06
2426,2016-09-09,24.36,24.44,23.7,23.71
2425,2016-09-08,24.15,24.63,24.0601,24.44
2424,2016-09-07,24.0,24.34,23.855,24.15
2423,2016-09-06,24.98,25.18,23.82,24.08
2422,2016-09-02,24.33,25.49,24.31,24.83
2421,2016-09-01,25.23,25.23,23.51,24.31
2420,2016-08-31,26.0,26.23,23.8501,24.74
2419,2016-08-30,29.97,30.08,29.4,29.79
2418,2016-08-29,29.47,29.85,28.935,29.84
2417,2016-08-26,29.52,29.85,29.27,29.5
2416,2016-08-25,29.5,29.68,29.23,29.57
2415,2016-08-24,29.18,29.64,29.18,29.47
2414,2016-08-23,29.3,29.49,29.3,29.33
2413,2016-08-22,29.39,29.465,29.065,29.18
2412,2016-08-19,28.98,29.33,28.9,29.31
2411,2016-08-18,28.68,29.1,28.68,29.09
2410,2016-08-17,28.62,28.837,28.48,28.59
2409,2016-08-16,29.02,29.1442,28.44,28.68
2408,2016-08-15,28.4,29.21,28.4,29.16
2407,2016-08-12,28.73,28.82,28.2565,28.43
2406,2016-08-11,28.29,28.99,28.16,28.78
2405,2016-08-10,28.49,28.608,28.0,28.18
2404,2016-08-09,28.89,29.09,28.54,28.58
2403,2016-08-08,28.77,28.98,28.6778,28.96
2402,2016-08-05,28.35,29.04,28.35,28.65
2401,2016-08-04,28.37,28.65,28.15,28.23
2400,2016-08-03,28.0,28.32,27.97,28.26
2399,2016-08-02,28.29,28.465,27.815,28.02
2398,2016-08-01,28.44,28.55,28.095,28.33
2397,2016-07-29,28.43,28.52,28.09,28.35
2396,2016-07-28,28.61,28.64,28.21,28.42
2395,2016-07-27,28.09,28.73,27.94,28.65
2394,2016-07-26,27.59,28.26,27.45,27.94
2393,2016-07-25,27.48,27.75,27.37,27.63
2392,2016-07-22,27.47,27.59,27.27,27.49
2391,2016-07-21,27.83,27.95,27.405,27.56
2390,2016-07-20,27.54,27.95,27.24,27.79
2389,2016-07-19,27.58,27.86,27.28,27.38
2388,2016-07-18,27.49,27.789,27.481,27.57
2387,2016-07-15,27.55,27.65,27.05,27.63
2386,2016-07-14,27.73,27.74,27.46,27.49
2385,2016-07-13,27.57,27.84,27.4,27.6
2384,2016-07-12,27.34,27.87,27.16,27.35
2383,2016-07-11,27.22,27.7,27.13,27.25
2382,2016-07-08,26.92,27.25,26.8,27.13
2381,2016-07-07,26.97,27.15,26.48,26.7
2380,2016-07-06,26.91,27.11,26.58,27.06
2379,2016-07-05,27.95,27.99,26.86,26.93
2378,2016-07-01,27.7,28.25,27.4,27.97
2377,2016-06-30,26.89,27.87,26.69,27.8
2376,2016-06-29,26.7,28.52,26.02,26.69
2375,2016-06-28,28.51,28.755,28.28,28.5
2374,2016-06-27,29.29,29.42,28.17,28.41
2373,2016-06-24,28.84,30.06,28.57,29.5
2372,2016-06-23,30.42,30.47,29.99,30.25
2371,2016-06-22,30.21,30.55,29.93,30.1
2370,2016-06-21,30.85,31.0,30.13,30.23
2369,2016-06-20,30.81,31.39,30.33,30.87
2368,2016-06-17,30.78,30.98,30.46,30.5
2367,2016-06-16,30.76,30.76,30.12,30.68
2366,2016-06-15,31.5,31.5,30.91,30.93
2365,2016-06-14,31.23,31.42,30.8656,31.32
2364,2016-06-13,31.82,31.98,30.71,31.25
2363,2016-06-10,31.99,32.195,31.58,32.01
2362,2016-06-09,31.73,32.44,31.42,32.22
2361,2016-06-08,30.43,31.76,30.3,31.7
2360,2016-06-07,30.11,30.41,29.89,30.39
2359,2016-06-06,29.53,30.39,29.53,30.02
2358,2016-06-03,29.99,29.99,29.53,29.58
2357,2016-06-02,29.88,30.08,29.585,30.07
2356,2016-06-01,28.91,30.2,28.79,30.08
2355,2016-05-31,29.39,29.39,28.64,28.81
2354,2016-05-27,28.74,29.4,28.67,29.39
2353,2016-05-26,28.29,28.68,28.23,28.67
2352,2016-05-25,28.21,28.7199,28.11,28.33
2351,2016-05-24,28.05,28.44,27.81,28.19
2350,2016-05-23,28.02,28.18,27.6,27.82
2349,2016-05-20,27.76,28.2,27.631,28.0
2348,2016-05-19,27.75,27.98,27.33,27.62
2347,2016-05-18,27.49,28.38,27.49,27.84
2346,2016-05-17,27.98,28.15,27.11,27.64
2345,2016-05-16,27.99,28.2399,27.87,28.11
2344,2016-05-13,28.5,28.91,27.84,27.84
2343,2016-05-12,28.5,28.83,28.37,28.63
2342,2016-05-11,28.58,28.86,28.3672,28.51
2341,2016-05-10,28.31,28.74,28.28,28.7
2340,2016-05-09,28.3,28.33,27.6603,28.11
2339,2016-05-06,28.06,28.49,27.8101,28.49
2338,2016-05-05,28.25,28.5,27.9401,28.04
2337,2016-05-04,27.57,28.66,27.57,28.21
2336,2016-05-03,29.23,29.29,27.9,28.47
2335,2016-05-02,28.86,29.4,28.6201,29.4
2334,2016-04-29,29.09,29.4745,28.59,28.88
2333,2016-04-28,29.63,29.94,29.23,29.31
2332,2016-04-27,29.43,29.82,29.37,29.73
2331,2016-04-26,28.73,29.3,28.73,29.3
2330,2016-04-25,28.69,28.92,28.5001,28.72
2329,2016-04-22,28.31,29.16,28.175,28.91
2328,2016-04-21,28.48,29.31,28.4,28.51
2327,2016-04-20,28.7,28.76,28.19,28.35
2326,2016-04-19,28.38,28.5687,28.03,28.37
2325,2016-04-18,27.96,28.51,27.8,28.37
2324,2016-04-15,28.27,28.52,28.12,28.18
2323,2016-04-14,28.27,28.74,28.05,28.42
2322,2016-04-13,27.95,28.39,27.94,28.36
2321,2016-04-12,27.82,28.25,27.685,27.84
2320,2016-04-11,28.07,28.34,27.71,27.87
2319,2016-04-08,27.34,28.93,27.34,28.02
2318,2016-04-07,27.73,27.905,26.99,27.17
2317,2016-04-06,27.69,28.04,27.42,27.79
2316,2016-04-05,27.34,27.99,27.28,27.58
2315,2016-04-04,27.93,28.29,27.37,27.44
2314,2016-04-01,28.16,28.275,27.579,28.07
2313,2016-03-31,28.45,29.0,28.06,28.32
2312,2016-03-30,28.23,28.56,28.01,28.46
2311,2016-03-29,27.51,28.56,27.26,28.22
2310,2016-03-28,27.75,27.89,27.35,27.54
2309,2016-03-24,27.35,27.84,26.65,27.63
2308,2016-03-23,27.96,28.36,27.37,27.37
2307,2016-03-22,28.0,28.21,27.71,28.08
2306,2016-03-21,28.21,28.32,28.01,28.05
2305,2016-03-18,28.05,28.3,27.8,28.18
2304,2016-03-17,27.38,27.98,27.21,27.91
2303,2016-03-16,26.64,27.48,26.595,27.4
2302,2016-03-15,26.87,27.08,26.54,26.81
2301,2016-03-14,26.8,27.13,26.52,27.01
2300,2016-03-11,27.06,27.54,26.74,26.88
2299,2016-03-10,28.21,28.21,26.385,26.94
2298,2016-03-09,27.25,28.47,25.85,28.2
2297,2016-03-08,26.32,26.79,26.0,26.58
2296,2016-03-07,26.23,26.74,26.23,26.66
2295,2016-03-04,25.62,26.52,25.62,26.29
2294,2016-03-03,25.69,25.85,25.33,25.73
2293,2016-03-02,25.04,25.67,25.03,25.65
2292,2016-03-01,25.2,25.39,24.93,25.13
2291,2016-02-29,25.17,25.38,24.85,24.88
2290,2016-02-26,25.15,25.47,25.095,25.21
2289,2016-02-25,24.94,25.145,24.52,25.09
2288,2016-02-24,24.82,25.04,24.43,24.94
2287,2016-02-23,25.4,25.7,24.898,25.09
2286,2016-02-22,26.22,26.28,25.42,25.52
2285,2016-02-19,25.32,26.42,25.25,26.09
2284,2016-02-18,25.36,25.57,25.194,25.37
2283,2016-02-17,24.9,25.42,24.712,25.39
2282,2016-02-16,24.27,24.69,24.0,24.65
2281,2016-02-12,23.95,24.01,23.57,24.0
2280,2016-02-11,23.8,24.03,23.13,23.82
2279,2016-02-10,24.06,24.61,23.9503,24.18
2278,2016-02-09,24.16,24.57,23.92,24.06
2277,2016-02-08,24.0,24.75,23.84,24.55
2276,2016-02-05,24.81,24.96,24.175,24.18
2275,2016-02-04,24.76,25.38,24.72,24.87
2274,2016-02-03,25.16,25.19,24.46,24.87
2273,2016-02-02,25.3,25.4,24.63,25.03
2272,2016-02-01,25.26,25.65,24.54,25.52
2271,2016-01-29,24.35,25.62,24.31,25.51
2270,2016-01-28,25.06,25.47,24.3,24.38
2269,2016-01-27,25.34,25.485,24.55,24.87
2268,2016-01-26,24.24,25.54,24.24,25.45
2267,2016-01-25,24.7,24.7,24.14,24.19
2266,2016-01-22,24.95,24.98,24.35,24.67
2265,2016-01-21,24.71,25.015,24.24,24.64
2264,2016-01-20,24.19,25.0,23.69,24.74
2263,2016-01-19,26.23,26.23,24.08,24.66
2262,2016-01-15,25.44,26.13,25.26,26.04
2261,2016-01-14,26.09,26.45,25.58,26.1
2260,2016-01-13,27.06,27.23,25.87,26.0
2259,2016-01-12,27.08,27.49,26.5,26.95
2258,2016-01-11,26.94,27.0475,26.56,26.9
2257,2016-01-08,27.4,27.81,26.67,26.73
2256,2016-01-07,28.0,28.045,27.05,27.36
2255,2016-01-06,28.44,29.04,28.24,28.49
2254,2016-01-05,28.0,29.0,28.0,28.94
2253,2016-01-04,28.71,29.0,27.38,28.55
2252,2015-12-31,29.46,29.79,29.11,29.47
2251,2015-12-30,29.89,29.94,29.449,29.59
2250,2015-12-29,29.63,29.85,29.315,29.82
2249,2015-12-28,30.13,30.32,28.86,29.43
2248,2015-12-24,29.7,29.99,29.545,29.77
2247,2015-12-23,29.75,29.87,29.51,29.7
2246,2015-12-22,29.43,29.75,28.89,29.64
2245,2015-12-21,29.23,29.47,29.05,29.42
2244,2015-12-18,29.21,29.4799,28.901,29.06
2243,2015-12-17,29.73,29.984,29.125,29.38
2242,2015-12-16,28.5,29.61,28.5,29.51
2241,2015-12-15,28.44,28.67,28.2,28.37
2240,2015-12-14,28.29,28.55,28.01,28.2
2239,2015-12-11,28.65,28.955,28.14,28.64
2238,2015-12-10,27.99,29.1189,27.8,29.04
2237,2015-12-09,28.14,30.6499,26.82,28.13
2236,2015-12-08,24.56,24.68,24.01,24.47
2235,2015-12-07,25.05,25.36,24.75,24.86
2234,2015-12-04,25.0,25.584,24.7,25.03
2233,2015-12-03,25.41,25.5099,24.78,25.03
2232,2015-12-02,25.5,25.92,25.19,25.41
2231,2015-12-01,25.7,25.75,25.15,25.47
2230,2015-11-30,25.58,25.92,25.25,25.58
2229,2015-11-27,25.43,25.9299,25.23,25.53
2228,2015-11-25,25.38,26.21,25.12,25.37
2227,2015-11-24,24.02,25.34,23.9,25.29
2226,2015-11-23,24.06,24.3405,23.7501,24.18
2225,2015-11-20,23.72,24.17,23.53,24.01
2224,2015-11-19,23.25,23.53,23.14,23.53
2223,2015-11-18,23.66,23.66,22.94,23.33
2222,2015-11-17,23.44,23.69,22.8401,23.53
2221,2015-11-16,22.07,23.54,22.06,23.28
2220,2015-11-13,22.02,22.4653,21.855,22.01
2219,2015-11-12,22.79,22.89,22.05,22.15
2218,2015-11-11,23.21,23.48,22.93,23.02
2217,2015-11-10,22.87,23.33,22.5224,23.17
2216,2015-11-09,23.67,23.8075,22.8601,22.95
2215,2015-11-06,23.66,23.74,23.12,23.72
2214,2015-11-05,23.43,23.68,23.18,23.51
2213,2015-11-04,25.13,25.13,23.22,23.41
2212,2015-11-03,23.01,23.76,23.0,23.59
2211,2015-11-02,23.03,23.28,22.81,23.09
2210,2015-10-30,22.85,23.16,22.72,23.07
2209,2015-10-29,22.95,23.23,22.688,22.9
2208,2015-10-28,22.26,22.95,22.26,22.95
2207,2015-10-27,22.29,22.595,22.01,22.23
2206,2015-10-26,22.64,22.67,22.2232,22.34
2205,2015-10-23,22.65,22.8,22.33,22.58
2204,2015-10-22,22.1,22.83,21.1001,22.39
2203,2015-10-21,22.23,22.51,21.94,21.95
2202,2015-10-20,21.6,22.14,21.2,22.08
2201,2015-10-19,21.17,21.53,21.17,21.5
2200,2015-10-16,21.41,21.49,21.23,21.34
2199,2015-10-15,20.95,21.41,20.79,21.39
2198,2015-10-14,21.62,21.903,20.89,20.91
2197,2015-10-13,21.67,22.14,21.6,21.64
2196,2015-10-12,21.75,21.77,21.52,21.72
2195,2015-10-09,21.48,21.78,21.29,21.75
2194,2015-10-08,21.4,21.69,21.14,21.39
2193,2015-10-07,21.0,21.62,21.0,21.52
2192,2015-10-06,21.2,21.53,20.69,20.89
2191,2015-10-05,20.81,21.26,20.78,21.2
2190,2015-10-02,19.83,20.69,19.83,20.68
2189,2015-10-01,20.04,20.39,19.9351,20.18
2188,2015-09-30,19.93,20.16,19.77,20.04
2187,2015-09-29,19.87,19.95,19.38,19.81
2186,2015-09-28,20.94,20.9499,19.79,19.8
2185,2015-09-25,20.76,21.2,20.51,20.98
2184,2015-09-24,19.51,20.54,19.43,20.34
2183,2015-09-23,19.3,19.93,19.19,19.74
2182,2015-09-22,19.2,19.72,19.1,19.25
2181,2015-09-21,20.32,20.45,19.94,20.19
2180,2015-09-18,20.37,20.55,20.12,20.17
2179,2015-09-17,20.82,21.01,20.5,20.6
2178,2015-09-16,20.93,21.05,20.7,20.89
2177,2015-09-15,20.68,20.98,20.6,20.89
2176,2015-09-14,22.1,22.1,20.64,20.72
2175,2015-09-11,20.25,20.5,20.19,20.44
2174,2015-09-10,20.29,20.61,20.125,20.29
2173,2015-09-09,20.75,20.78,20.28,20.3
2172,2015-09-08,20.68,20.93,20.41,20.57
2171,2015-09-04,20.39,20.81,20.35,20.37
2170,2015-09-03,21.07,21.19,20.5,20.56
2169,2015-09-02,22.05,22.11,20.56,21.26
2168,2015-09-01,23.7,23.88,23.15,23.38
2167,2015-08-31,24.08,25.0,23.86,24.05
2166,2015-08-28,23.93,24.26,23.79,24.08
2165,2015-08-27,23.55,24.16,23.3,24.0
2164,2015-08-26,23.31,23.46,22.75,23.41
2163,2015-08-25,23.88,23.8855,22.9,22.9
2162,2015-08-24,23.1,24.01,22.0,23.23
2161,2015-08-21,24.09,24.93,24.0,24.38
2160,2015-08-20,25.15,25.45,24.49,24.52
2159,2015-08-19,25.51,25.88,25.28,25.45
2158,2015-08-18,26.2,26.31,25.63,25.67
2157,2015-08-17,26.24,26.39,25.73,26.27
2156,2015-08-14,25.88,26.4,25.82,26.28
2155,2015-08-13,25.97,26.2999,25.8,25.98
2154,2015-08-12,26.25,26.46,25.8,26.04
2153,2015-08-11,26.7,26.84,26.1336,26.57
2152,2015-08-10,26.18,27.0,26.18,26.77
2151,2015-08-07,26.37,26.43,25.78,26.04
2150,2015-08-06,26.38,26.73,26.2,26.47
2149,2015-08-05,26.04,26.81,26.04,26.24
2148,2015-08-04,25.95,26.35,25.72,25.96
2147,2015-08-03,26.1,26.37,25.51,25.93
2146,2015-07-31,26.13,26.39,25.9,26.06
2145,2015-07-30,26.13,26.25,25.87,26.07
2144,2015-07-29,26.05,26.6,26.01,26.24
2143,2015-07-28,26.06,26.201,25.56,26.0
2142,2015-07-27,26.04,26.25,25.85,25.95
2141,2015-07-24,26.6,26.62,26.13,26.24
2140,2015-07-23,26.8,27.17,26.6,26.67
2139,2015-07-22,27.2,27.21,26.52,26.65
2138,2015-07-21,28.17,28.19,27.19,27.36
2137,2015-07-20,28.45,28.45,27.92,28.18
2136,2015-07-17,28.4,28.43,28.08,28.28
2135,2015-07-16,27.93,28.55,27.85,28.31
2134,2015-07-15,27.88,27.88,27.37,27.7
2133,2015-07-14,27.56,27.97,27.26,27.76
2132,2015-07-13,27.27,28.46,27.27,27.75
2131,2015-07-10,26.92,27.26,26.72,27.16
2130,2015-07-09,26.84,27.09,26.4,26.69
2129,2015-07-08,27.48,27.66,26.37,26.59
2128,2015-07-07,27.85,27.85,26.91,27.25
2127,2015-07-06,27.45,28.14,27.31,27.89
2126,2015-07-02,29.17,29.22,27.53,27.56
2125,2015-07-01,27.8,29.11,26.95,29.06
2124,2015-06-30,26.1,26.31,25.7648,26.08
2123,2015-06-29,26.32,26.51,25.9,26.03
2122,2015-06-26,26.57,26.85,26.41,26.46
2121,2015-06-25,26.88,26.88,26.39,26.59
2120,2015-06-24,27.17,27.25,26.56,26.7
2119,2015-06-23,27.46,27.46,26.95,27.33
2118,2015-06-22,27.3,27.5,27.06,27.41
2117,2015-06-19,27.14,27.46,27.08,27.23
2116,2015-06-18,26.73,27.27,26.73,27.05
2115,2015-06-17,26.97,27.1,26.57,26.72
2114,2015-06-16,26.67,26.91,26.48,26.83
2113,2015-06-15,26.8,27.16,26.46,26.75
2112,2015-06-12,26.91,27.17,26.74,27.09
2111,2015-06-11,26.77,27.14,26.68,27.08
2110,2015-06-10,26.32,27.0,26.16,26.76
2109,2015-06-09,26.25,26.42,26.09,26.16
2108,2015-06-08,26.41,26.51,26.04,26.27
2107,2015-06-05,26.26,26.55,25.91,26.55
2106,2015-06-04,26.98,27.0,26.23,26.31
2105,2015-06-03,26.31,27.23,25.95,27.05
2104,2015-06-02,25.49,26.4,25.434,26.17
2103,2015-06-01,26.07,26.07,25.44,25.65
2102,2015-05-29,26.17,26.3466,25.62,25.85
2101,2015-05-28,26.04,26.35,25.79,26.3
2100,2015-05-27,26.05,26.18,25.64,26.12
2099,2015-05-26,26.01,26.44,25.39,25.96
2098,2015-05-22,26.29,26.565,26.085,26.24
2097,2015-05-21,26.21,26.68,26.19,26.45
2096,2015-05-20,26.37,26.6649,26.128,26.31
2095,2015-05-19,26.69,26.69,26.12,26.38
2094,2015-05-18,26.47,26.63,26.0,26.58
2093,2015-05-15,26.75,27.04,26.54,26.61
2092,2015-05-14,26.51,27.07,26.433,26.88
2091,2015-05-13,26.46,26.79,26.3,26.4
2090,2015-05-12,26.32,26.61,25.7,26.36
2089,2015-05-11,26.21,26.54,26.08,26.35
2088,2015-05-08,26.14,26.2599,25.73,26.2
2087,2015-05-07,25.29,26.11,25.18,25.84
2086,2015-05-06,25.37,25.5,25.0104,25.35
2085,2015-05-05,25.48,25.77,25.22,25.35
2084,2015-05-04,25.56,25.81,25.47,25.56
2083,2015-05-01,25.59,25.705,25.18,25.46
2082,2015-04-30,26.3,26.39,25.4,25.6
2081,2015-04-29,26.45,26.58,26.07,26.35
2080,2015-04-28,26.59,26.82,26.37,26.59
2079,2015-04-27,26.26,26.77,26.258,26.59
2078,2015-04-24,26.37,26.66,26.09,26.26
2077,2015-04-23,26.29,26.46,26.009,26.32
2076,2015-04-22,26.29,26.49,25.96,26.36
2075,2015-04-21,26.06,26.4,25.8907,26.22
2074,2015-04-20,26.06,26.3,25.85,26.04
2073,2015-04-17,26.05,26.3,25.9,25.98
2072,2015-04-16,26.31,26.48,26.06,26.26
2071,2015-04-15,26.45,26.55,26.24,26.36
2070,2015-04-14,26.18,26.63,26.18,26.31
2069,2015-04-13,26.42,26.689,26.14,26.21
2068,2015-04-10,26.69,26.69,26.4,26.51
2067,2015-04-09,26.8,26.81,26.37,26.51
2066,2015-04-08,26.52,26.87,26.315,26.79
2065,2015-04-07,26.63,26.99,26.45,26.48
2064,2015-04-06,26.26,27.1,26.26,26.84
2063,2015-04-02,26.24,26.8,26.24,26.45
2062,2015-04-01,26.32,26.58,26.025,26.34
2061,2015-03-31,26.55,26.6,26.3088,26.51
2060,2015-03-30,26.58,26.69,26.37,26.64
2059,2015-03-27,26.59,26.62,26.28,26.53
2058,2015-03-26,26.9,27.0399,26.39,26.6
2057,2015-03-25,27.3,27.3099,26.9,26.94
2056,2015-03-24,26.9,27.31,26.805,27.17
2055,2015-03-23,26.89,26.98,26.71,26.92
2054,2015-03-20,26.6,26.97,26.2,26.85
2053,2015-03-19,26.21,26.54,26.08,26.44
2052,2015-03-18,25.74,26.65,25.4406,26.32
2051,2015-03-17,25.46,25.91,25.29,25.81
2050,2015-03-16,25.69,25.84,25.55,25.66
2049,2015-03-13,25.61,25.85,25.0,25.58
2048,2015-03-12,25.86,26.25,25.23,25.73
2047,2015-03-11,25.46,25.78,25.37,25.62
2046,2015-03-10,25.43,25.58,25.14,25.44
2045,2015-03-09,25.55,25.77,25.34,25.64
2044,2015-03-06,25.69,25.93,25.5,25.51
2043,2015-03-05,25.75,26.329,25.56,25.8
2042,2015-03-04,28.24,28.92,25.31,25.65
2041,2015-03-03,28.02,28.2,27.5,28.06
2040,2015-03-02,27.35,28.16,27.35,28.11
2039,2015-02-27,27.41,27.78,27.312,27.41
2038,2015-02-26,27.98,27.98,27.32,27.53
2037,2015-02-25,28.18,28.43,27.68,27.93
2036,2015-02-24,28.1,28.5,28.0,28.25
2035,2015-02-23,27.78,28.32,27.56,28.13
2034,2015-02-20,27.96,28.12,27.645,27.88
2033,2015-02-19,27.71,28.19,27.71,27.93
2032,2015-02-18,27.5,28.18,27.37,27.69
2031,2015-02-17,27.0,27.69,27.0,27.47
2030,2015-02-13,26.5,26.97,26.44,26.86
2029,2015-02-12,26.42,26.646,26.15,26.49
2028,2015-02-11,26.21,26.7,25.94,26.3
2027,2015-02-10,27.0,27.24,26.14,26.33
2026,2015-02-09,27.18,27.58,26.48,26.71
2025,2015-02-06,26.97,27.3,26.82,27.21
2024,2015-02-05,26.77,27.16,26.66,27.04
2023,2015-02-04,26.85,27.13,26.58,26.71
2022,2015-02-03,26.04,27.0316,26.0,26.97
2021,2015-02-02,25.52,26.03,25.43,25.96
2020,2015-01-30,25.82,26.0,25.58,25.59
2019,2015-01-29,25.35,26.11,25.21,25.96
2018,2015-01-28,25.86,25.91,25.26,25.4
2017,2015-01-27,25.35,25.71,25.33,25.53
2016,2015-01-26,25.71,25.77,25.21,25.69
2015,2015-01-23,25.82,26.0,25.5,25.7
2014,2015-01-22,25.28,25.9,24.855,25.86
2013,2015-01-21,25.35,25.68,24.8501,25.1
2012,2015-01-20,25.13,25.8,24.8,25.46
2011,2015-01-16,25.19,25.5,24.88,25.17
2010,2015-01-15,26.1,26.1,25.11,25.26
2009,2015-01-14,25.38,25.9,25.32,25.76
2008,2015-01-13,25.65,26.14,25.28,25.68
2007,2015-01-12,26.06,26.2399,25.26,25.35
2006,2015-01-09,25.8,26.41,25.57,26.14
2005,2015-01-08,25.69,26.25,25.56,25.84
2004,2015-01-07,25.74,25.95,25.1181,25.49
2003,2015-01-06,26.28,26.28,24.73,25.46
2002,2015-01-05,26.68,26.8321,25.77,26.2
2001,2015-01-02,27.38,27.88,26.65,26.95
2000,2014-12-31,27.89,27.8905,27.15,27.25
1999,2014-12-30,27.88,28.2,27.88,27.94
1998,2014-12-29,27.73,28.15,27.605,28.12
1997,2014-12-26,27.4,27.877,27.37,27.82
1996,2014-12-24,27.53,27.74,27.3,27.39
1995,2014-12-23,27.7,27.79,27.4,27.5
1994,2014-12-22,28.24,28.24,27.16,27.58
1993,2014-12-19,28.0,28.36,27.3501,28.26
1992,2014-12-18,27.83,27.92,27.0,27.9
1991,2014-12-17,26.82,27.53,26.585,27.49
1990,2014-12-16,26.65,27.16,26.49,26.79
1989,2014-12-15,26.86,27.0,26.43,26.67
1988,2014-12-12,26.68,26.98,26.44,26.76
1987,2014-12-11,27.19,27.4747,26.9,27.03
1986,2014-12-10,27.7,27.87,26.95,27.12
1985,2014-12-09,26.84,27.92,26.56,27.9
1984,2014-12-08,27.66,27.9,26.93,27.23
1983,2014-12-05,27.12,27.9,27.04,27.74
1982,2014-12-04,26.91,27.35,26.5,27.07
1981,2014-12-03,26.75,27.41,26.51,26.99
1980,2014-12-02,26.15,26.94,26.15,26.65
1979,2014-12-01,27.44,27.44,26.04,26.32
1978,2014-11-28,28.2,28.2,27.14,27.71
1977,2014-11-26,28.75,29.74,27.471,28.24
1976,2014-11-25,30.0,30.78,29.75,30.68
1975,2014-11-24,29.54,30.0892,29.5201,29.97
1974,2014-11-21,30.02,30.2,29.52,29.62
1973,2014-11-20,30.0,30.0,28.83,29.67
1972,2014-11-19,29.8,29.8,28.96,29.17
1971,2014-11-18,29.16,29.99,29.13,29.775
1970,2014-11-17,29.18,29.3,28.83,29.03
1969,2014-11-14,29.77,29.85,29.1,29.18
1968,2014-11-13,29.74,30.17,29.39,29.81
1967,2014-11-12,29.36,29.9499,29.36,29.77
1966,2014-11-11,29.38,29.97,29.1,29.46
1965,2014-11-10,28.75,29.31,28.35,29.3
1964,2014-11-07,30.35,30.49,29.619,29.81
1963,2014-11-06,30.5,30.7737,30.28,30.46
1962,2014-11-05,30.46,30.87,30.01,30.36
1961,2014-11-04,30.17,30.57,30.05,30.19
1960,2014-11-03,30.57,30.76,30.09,30.28
1959,2014-10-31,30.78,30.96,30.36,30.65
1958,2014-10-30,29.71,30.64,29.71,30.27
1957,2014-10-29,30.24,30.25,29.53,29.91
1956,2014-10-28,28.95,30.1,28.8361,29.98
1955,2014-10-27,29.0,29.0,28.27,28.72
1954,2014-10-24,29.09,29.36,28.79,29.25
1953,2014-10-23,28.48,29.37,28.31,28.99
1952,2014-10-22,28.8,28.98,28.11,28.15
1951,2014-10-21,28.57,28.92,28.49,28.77
1950,2014-10-20,27.94,28.57,27.91,28.45
1949,2014-10-17,29.75,29.77,28.17,28.2
1948,2014-10-16,27.92,29.49,27.82,29.295
1947,2014-10-15,27.92,28.79,27.82,28.74
1946,2014-10-14,27.58,28.69,27.4001,28.3
1945,2014-10-13,27.75,28.12,27.2,27.29
1944,2014-10-10,28.01,28.4412,27.6801,27.75
1943,2014-10-09,28.73,28.73,28.0,28.2
1942,2014-10-08,28.45,29.29,28.01,28.85
1941,2014-10-07,29.39,29.4008,28.24,28.25
1940,2014-10-06,30.06,30.49,29.16,29.61
1939,2014-10-03,29.6,30.25,29.52,30.08
1938,2014-10-02,29.25,29.5299,28.61,29.26
1937,2014-10-01,30.02,30.02,28.69,29.26
1936,2014-09-30,30.58,30.845,29.98,30.07
1935,2014-09-29,30.72,31.23,30.2,30.47
1934,2014-09-26,30.37,31.32,30.3,31.23
1933,2014-09-25,30.41,30.95,30.08,30.37
1932,2014-09-24,29.63,30.41,29.22,30.4
1931,2014-09-23,29.92,30.13,29.14,29.49
1930,2014-09-22,30.35,30.38,29.96,30.02
1929,2014-09-19,31.45,31.5,30.37,30.44
1928,2014-09-18,31.47,31.662,31.1253,31.37
1927,2014-09-17,31.31,31.79,31.1,31.44
1926,2014-09-16,31.67,31.74,30.94,31.35
1925,2014-09-15,31.32,31.94,30.91,31.8
1924,2014-09-12,31.75,31.825,31.11,31.3
1923,2014-09-11,31.18,32.15,30.91,31.82
1922,2014-09-10,30.72,31.5,30.69,31.39
1921,2014-09-09,30.55,31.2095,30.36,30.81
1920,2014-09-08,30.05,30.73,30.0,30.61
1919,2014-09-05,30.56,30.837,29.99,30.09
1918,2014-09-04,32.25,33.85,30.23,30.56
1917,2014-09-03,33.57,33.74,32.48,33.65
1916,2014-09-02,31.8,33.5,31.62,33.29
1915,2014-08-29,31.45,31.61,31.1,31.54
1914,2014-08-28,31.31,31.7,31.1001,31.35
1913,2014-08-27,32.15,32.223,31.56,31.6
1912,2014-08-26,31.76,32.1099,31.73,31.98
1911,2014-08-25,31.99,32.14,31.43,31.73
1910,2014-08-22,31.72,31.84,31.3222,31.68
1909,2014-08-21,32.0,32.0,31.11,31.76
1908,2014-08-20,31.55,31.82,31.34,31.69
1907,2014-08-19,32.21,32.48,31.57,31.69
1906,2014-08-18,31.28,32.16,31.27,32.14
1905,2014-08-15,31.44,31.59,30.61,31.1
1904,2014-08-14,31.13,31.87,30.75,31.19
1903,2014-08-13,30.9,31.36,30.745,31.13
1902,2014-08-12,31.25,31.78,30.531,30.72
1901,2014-08-11,31.05,31.85,30.703,31.35
1900,2014-08-08,30.18,30.92,29.82,30.89
1899,2014-08-07,30.47,30.5,29.461,30.11
1898,2014-08-06,30.49,30.96,30.25,30.26
1897,2014-08-05,30.68,31.42,30.48,30.69
1896,2014-08-04,31.46,31.5869,30.44,30.91
