,Date,Open,High,Low,Close
3082,2012-02-01,25.17,25.55,24.76,25.52
3081,2012-01-31,25.09,25.31,24.78,24.96
3080,2012-01-30,24.6,25.05,24.6,24.99
3079,2012-01-27,24.75,24.8452,24.51,24.73
3078,2012-01-26,24.85,24.92,24.77,24.77
3077,2012-01-25,24.93,25.15,24.85,24.88
3076,2012-01-24,25.31,25.54,24.79,24.93
3075,2012-01-23,25.73,25.9,25.1,25.86
3074,2012-01-20,25.01,25.6775,25.01,25.66
3073,2012-01-19,25.32,25.66,24.92,25.11
3072,2012-01-18,24.58,25.39,24.25,25.37
3071,2012-01-17,24.73,24.94,24.49,24.67
3070,2012-01-13,24.23,24.73,24.23,24.68
3069,2012-01-12,24.99,24.99,24.5,24.52
3068,2012-01-11,24.53,24.98,24.21,24.91
3067,2012-01-10,24.71,24.71,24.22,24.62
3066,2012-01-09,24.42,24.67,24.34,24.58
3065,2012-01-06,24.81,24.81,24.45,24.45
3064,2012-01-05,24.51,25.0,24.32,24.85
3063,2012-01-04,24.5,24.94,23.93,24.53
3062,2012-01-03,24.75,25.24,24.5613,25.02
3061,2011-12-30,24.51,24.64,24.1,24.38
3060,2011-12-29,24.36,24.72,24.3065,24.59
3059,2011-12-28,24.31,24.56,24.15,24.2
3058,2011-12-27,24.61,24.7925,24.35,24.49
3057,2011-12-23,25.0,25.0,24.64,24.8
3056,2011-12-22,25.05,25.05,24.85,25.0
3055,2011-12-21,24.7,25.11,24.5,25.04
3054,2011-12-20,24.28,24.75,24.245,24.73
3053,2011-12-19,24.52,24.89,23.94,24.05
3052,2011-12-16,24.3,24.68,24.11,24.42
3051,2011-12-15,24.51,24.71,24.09,24.23
3050,2011-12-14,24.05,24.78,24.05,24.77
3049,2011-12-13,24.42,24.78,24.0,24.12
3048,2011-12-12,24.3,24.5,23.91,24.28
3047,2011-12-09,24.12,24.78,23.95,24.5
3046,2011-12-08,24.43,24.44,23.95,24.01
3045,2011-12-07,24.6,24.84,23.88,24.58
3044,2011-12-06,24.4,24.84,24.15,24.63
3043,2011-12-05,24.36,24.56,24.22,24.4
3042,2011-12-02,24.07,24.25,23.81,24.18
3041,2011-12-01,24.3,24.65,23.86,23.88
3040,2011-11-30,23.87,24.42,23.87,24.39
3039,2011-11-29,23.63,23.83,23.1906,23.41
3038,2011-11-28,23.77,24.22,23.45,23.73
3037,2011-11-25,23.0,23.81,23.0,23.32
3036,2011-11-23,23.39,23.59,22.8,23.0
3035,2011-11-22,24.25,24.2799,23.49,23.5
3034,2011-11-21,23.61,24.4,23.61,24.2
3033,2011-11-18,24.12,24.18,23.92,23.96
3032,2011-11-17,24.39,24.51,23.85,24.01
3031,2011-11-16,24.32,24.81,24.32,24.49
3030,2011-11-15,24.19,24.67,23.8,24.47
3029,2011-11-14,24.62,24.72,24.09,24.31
3028,2011-11-11,24.62,24.86,24.4,24.7
3027,2011-11-10,24.22,24.47,23.89,24.47
3026,2011-11-09,24.23,24.5,23.91,23.91
3025,2011-11-08,24.45,24.86,23.771,24.68
3024,2011-11-07,24.22,24.44,23.85,24.32
3023,2011-11-04,24.25,24.5,24.11,24.29
3022,2011-11-03,24.14,24.46,23.8,24.38
3021,2011-11-02,23.99,24.1596,23.7,23.98
3020,2011-11-01,23.44,24.41,23.1008,23.78
3019,2011-10-31,23.54,24.48,23.1,23.91
3018,2011-10-28,21.94,23.95,21.73,23.87
3017,2011-10-27,23.5,23.5,22.85,22.99
3016,2011-10-26,22.41,23.05,22.22,22.94
3015,2011-10-25,22.17,22.48,22.01,22.16
3014,2011-10-24,22.44,22.73,22.17,22.38
3013,2011-10-21,22.07,22.599,22.0,22.47
3012,2011-10-20,21.82,21.87,21.26,21.73
3011,2011-10-19,21.52,22.6,21.37,21.69
3010,2011-10-18,21.86,21.86,21.48,21.62
3009,2011-10-17,21.82,21.88,21.51,21.7
3008,2011-10-14,22.14,22.2048,21.86,22.0
3007,2011-10-13,21.97,22.1,21.81,21.95
3006,2011-10-12,22.23,22.42,21.69,22.0
3005,2011-10-11,22.2,22.4975,22.02,22.17
3004,2011-10-10,22.42,22.42,21.7662,22.26
3003,2011-10-07,22.58,22.58,22.06,22.11
3002,2011-10-06,22.5,22.95,22.455,22.54
3001,2011-10-05,22.71,22.76,22.12,22.62
3000,2011-10-04,20.95,22.8,20.95,22.59
2999,2011-10-03,21.63,21.83,20.79,21.15
2998,2011-09-30,21.62,22.4,21.62,21.78
2997,2011-09-29,22.12,22.12,21.38,21.95
2996,2011-09-28,22.48,22.67,21.33,21.74
2995,2011-09-27,22.26,22.8,21.99,22.65
2994,2011-09-26,22.27,22.36,21.68,21.92
2993,2011-09-23,21.5,22.23,21.24,22.21
2992,2011-09-22,20.22,21.65,20.07,21.49
2991,2011-09-21,21.3,21.69,20.61,20.66
2990,2011-09-20,21.45,21.64,21.19,21.26
2989,2011-09-19,21.14,21.58,21.14,21.32
2988,2011-09-16,21.27,21.5,21.12,21.5
2987,2011-09-15,20.6,21.26,20.55,21.19
2986,2011-09-14,20.59,20.66,20.1,20.49
2985,2011-09-13,20.28,20.62,19.89,20.41
2984,2011-09-12,20.25,20.42,19.93,20.19
2983,2011-09-09,20.6,20.74,19.92,20.33
2982,2011-09-08,21.09,21.18,20.6,20.75
2981,2011-09-07,20.88,21.31,20.66,21.28
2980,2011-09-06,20.53,20.77,20.4,20.72
2979,2011-09-02,21.37,21.504,20.81,20.9
2978,2011-09-01,22.28,22.49,21.385,21.45
2977,2011-08-31,22.45,22.48,22.122,22.35
2976,2011-08-30,21.4,22.49,21.4,22.3
2975,2011-08-29,21.52,22.03,21.01,21.55
2974,2011-08-26,20.91,21.69,20.73,21.3
2973,2011-08-25,21.59,21.6,20.98,21.01
2972,2011-08-24,21.73,22.35,21.33,21.42
2971,2011-08-23,21.33,21.76,21.08,21.71
2970,2011-08-22,21.38,21.65,20.73,21.24
2969,2011-08-19,20.61,21.38,20.61,20.99
2968,2011-08-18,21.15,21.46,20.77,20.98
2967,2011-08-17,21.84,21.94,21.33,21.64
2966,2011-08-16,21.49,22.06,21.32,21.78
2965,2011-08-15,20.92,21.72,20.92,21.71
2964,2011-08-12,21.1,21.17,20.26,20.82
2963,2011-08-11,20.37,21.44,20.255,20.99
2962,2011-08-10,20.69,20.97,20.1,20.27
2961,2011-08-09,20.44,21.25,19.5,21.14
2960,2011-08-08,20.25,22.139,20.04,20.06
2959,2011-08-05,21.65,21.83,20.71,20.91
2958,2011-08-04,22.14,22.52,21.47,21.5
2957,2011-08-03,22.09,22.55,21.53,22.38
2956,2011-08-02,22.64,22.96,22.0,22.03
2955,2011-08-01,22.96,22.96,22.31,22.65
2954,2011-07-29,22.34,23.1,22.34,22.71
2953,2011-07-28,21.5,22.33,21.49,21.74
2952,2011-07-27,22.25,22.25,21.63,21.65
2951,2011-07-26,22.37,22.52,22.21,22.24
2950,2011-07-25,22.68,22.77,22.27,22.45
2949,2011-07-22,23.15,23.4,22.84,22.92
2948,2011-07-21,22.91,23.33,22.91,23.22
2947,2011-07-20,22.67,22.87,22.41,22.8
2946,2011-07-19,22.76,22.84,22.52,22.67
2945,2011-07-18,23.0,23.0,22.56,22.72
2944,2011-07-15,23.29,23.47,22.98,23.04
2943,2011-07-14,23.2,23.4,22.8901,23.24
2942,2011-07-13,23.37,23.86,23.12,23.29
2941,2011-07-12,23.07,23.6,23.07,23.18
2940,2011-07-11,22.72,23.33,22.72,23.06
2939,2011-07-08,22.58,23.07,22.54,23.01
2938,2011-07-07,22.72,23.05,22.66,22.87
2937,2011-07-06,22.4,22.7,22.34,22.55
2936,2011-07-05,22.18,22.5,21.8,22.44
2935,2011-07-01,22.38,22.45,22.1175,22.23
2934,2011-06-30,22.34,22.465,22.16,22.33
2933,2011-06-29,22.53,22.63,22.17,22.36
2932,2011-06-28,22.78,22.78,22.25,22.4
2931,2011-06-27,22.62,23.11,22.62,23.05
2930,2011-06-24,22.64,22.86,22.46,22.57
2929,2011-06-23,22.42,22.84,22.32,22.66
2928,2011-06-22,22.41,22.83,22.2709,22.65
2927,2011-06-21,22.13,22.52,22.12,22.41
2926,2011-06-20,21.79,22.58,21.79,22.03
2925,2011-06-17,21.91,22.17,21.75,21.75
2924,2011-06-16,21.43,22.08,21.37,21.75
2923,2011-06-15,21.38,21.76,21.07,21.37
2922,2011-06-14,20.93,21.53,20.85,21.49
2921,2011-06-13,20.86,21.08,20.68,20.72
2920,2011-06-10,21.13,21.13,20.65,20.8
2919,2011-06-09,21.22,21.44,20.9,21.26
2918,2011-06-08,21.25,21.36,21.11,21.18
2917,2011-06-07,21.05,21.63,20.95,21.36
2916,2011-06-06,20.99,21.23,20.77,20.89
2915,2011-06-03,20.97,21.38,20.61,21.03
2914,2011-06-02,21.5,21.87,20.81,21.01
2913,2011-06-01,22.64,22.64,21.0,21.29
2912,2011-05-31,22.62,22.78,22.29,22.75
2911,2011-05-27,22.91,22.9962,22.13,22.48
2910,2011-05-26,22.76,23.35,22.13,22.86
2909,2011-05-25,22.1,22.82,22.01,22.76
2908,2011-05-24,22.38,22.68,22.05,22.12
2907,2011-05-23,22.25,22.52,22.22,22.4
2906,2011-05-20,22.48,22.9,22.38,22.52
2905,2011-05-19,23.09,23.09,22.35,22.51
2904,2011-05-18,23.31,23.31,22.96,23.04
2903,2011-05-17,23.09,23.45,22.95,23.23
2902,2011-05-16,23.0,23.34,22.96,23.13
2901,2011-05-13,23.72,23.84,22.92,23.07
2900,2011-05-12,23.45,23.805,23.45,23.7
2899,2011-05-11,24.04,24.07,23.47,23.58
2898,2011-05-10,23.6,24.11,23.6,24.03
2897,2011-05-09,23.12,23.59,23.12,23.55
2896,2011-05-06,23.22,23.29,23.04,23.09
2895,2011-05-05,22.49,23.429,22.49,23.13
2894,2011-05-04,22.54,22.66,22.4,22.57
2893,2011-05-03,22.68,22.82,22.35,22.56
2892,2011-05-02,23.51,23.51,22.55,22.78
2891,2011-04-29,23.47,23.56,23.34,23.39
2890,2011-04-28,23.36,23.6,23.19,23.46
2889,2011-04-27,23.12,23.46,23.12,23.43
2888,2011-04-26,23.21,23.59,23.13,23.15
2887,2011-04-25,23.24,23.35,22.88,23.12
2886,2011-04-21,23.52,23.56,23.1801,23.31
2885,2011-04-20,23.46,23.696,23.22,23.39
2884,2011-04-19,23.02,23.31,22.97,23.28
2883,2011-04-18,22.92,23.028,22.76,22.97
2882,2011-04-15,23.27,23.62,23.16,23.32
2881,2011-04-14,22.38,23.5,22.38,23.39
2880,2011-04-13,22.52,22.67,22.27,22.52
2879,2011-04-12,22.7,22.72,22.44,22.48
2878,2011-04-11,22.0,22.75,22.0,22.7
2877,2011-04-08,22.16,22.41,21.89,22.04
2876,2011-04-07,22.4,22.62,22.01,22.03
2875,2011-04-06,22.64,22.74,22.4,22.44
2874,2011-04-05,22.56,22.68,22.24,22.58
2873,2011-04-04,22.58,22.68,22.371,22.55
2872,2011-04-01,22.49,22.78,22.073,22.59
2871,2011-03-31,22.08,22.71,21.95,22.45
2870,2011-03-30,22.45,22.48,21.93,22.12
2869,2011-03-29,22.12,22.59,22.01,22.34
2868,2011-03-28,22.88,22.9,22.519,22.65
2867,2011-03-25,22.88,23.0,22.64,22.68
2866,2011-03-24,23.0,23.0,22.78,22.84
2865,2011-03-23,22.94,23.0,22.8,22.98
2864,2011-03-22,23.0,23.005,22.84,22.97
2863,2011-03-21,22.86,23.0,22.7001,23.0
2862,2011-03-18,22.66,22.98,22.55,22.67
2861,2011-03-17,23.0,23.01,22.53,22.56
2860,2011-03-16,23.47,23.68,22.88,23.0
2859,2011-03-15,22.69,23.86,22.69,23.49
2858,2011-03-14,23.46,23.569,22.97,23.27
2857,2011-03-11,23.55,23.82,23.25,23.61
2856,2011-03-10,23.91,23.98,23.419,23.64
2855,2011-03-09,24.38,24.38,23.93,24.05
2854,2011-03-08,23.94,24.5,23.77,24.38
2853,2011-03-07,24.69,24.69,23.8,23.99
2852,2011-03-04,24.68,24.68,24.014,24.3
2851,2011-03-03,24.51,24.74,24.41,24.6
2850,2011-03-02,24.81,25.15,23.84,24.29
2849,2011-03-01,25.7,25.7,24.69,24.74
2848,2011-02-28,25.37,25.7,25.03,25.53
2847,2011-02-25,24.54,25.27,24.54,25.21
2846,2011-02-24,24.8,25.0,24.0,24.34
2845,2011-02-23,25.64,25.7,24.69,24.78
2844,2011-02-22,25.5,25.7,25.25,25.7
2843,2011-02-18,25.6,25.75,25.22,25.67
2842,2011-02-17,24.01,25.8,24.01,25.51
2841,2011-02-16,23.02,23.746,22.71,23.63
2840,2011-02-15,22.97,23.15,22.75,22.93
2839,2011-02-14,22.75,23.17,22.65,23.0
2838,2011-02-11,22.91,23.15,22.73,22.75
2837,2011-02-10,22.93,23.17,22.9,22.98
2836,2011-02-09,23.15,23.28,22.95,22.98
2835,2011-02-08,23.04,23.28,23.03,23.17
2834,2011-02-07,23.01,23.47,22.99,23.07
2833,2011-02-04,22.92,23.04,22.79,23.03
2832,2011-02-03,22.76,23.1,22.76,22.97
2831,2011-02-02,23.46,23.61,22.75,22.85
2830,2011-02-01,23.35,24.01,23.01,23.55
2829,2011-01-31,23.63,23.64,23.21,23.25
2828,2011-01-28,24.35,24.4499,23.33,23.5
2827,2011-01-27,24.23,24.42,24.1,24.17
2826,2011-01-26,24.17,24.69,24.01,24.14
2825,2011-01-25,23.61,24.15,23.61,24.06
2824,2011-01-24,23.66,24.26,23.47,23.84
2823,2011-01-21,23.57,23.72,23.31,23.54
2822,2011-01-20,23.45,23.87,23.33,23.44
2821,2011-01-19,23.56,23.7,23.23,23.61
2820,2011-01-18,24.06,24.21,23.55,23.81
2819,2011-01-14,23.35,24.38,23.25,24.05
2818,2011-01-13,23.95,23.95,23.22,23.29
2817,2011-01-12,23.84,23.99,23.4,23.67
2816,2011-01-11,23.68,23.8,23.5,23.64
2815,2011-01-10,23.31,23.92,23.05,23.54
2814,2011-01-07,22.46,23.489,22.34,23.3
2813,2011-01-06,22.95,22.9899,21.551,22.06
2812,2011-01-05,24.11,24.21,22.71,23.1
2811,2011-01-04,26.12,26.23,23.81,24.26
2810,2011-01-03,26.34,26.34,25.9,26.07
2809,2010-12-31,26.9,27.05,26.0,26.19
2808,2010-12-30,26.96,27.2499,26.92,26.92
2807,2010-12-29,27.21,27.22,26.8201,26.9
2806,2010-12-28,26.97,27.25,26.9,27.05
2805,2010-12-27,26.44,26.98,26.2,26.89
2804,2010-12-23,26.39,26.71,26.2301,26.48
2803,2010-12-22,26.21,26.4,26.15,26.32
2802,2010-12-21,26.2,26.45,26.02,26.09
2801,2010-12-20,26.03,26.25,25.945,26.16
2800,2010-12-17,26.34,26.34,25.86,26.12
2799,2010-12-16,26.21,26.38,25.86,26.26
2798,2010-12-15,27.47,27.65,26.05,26.42
2797,2010-12-14,27.9,27.9,27.4,27.46
2796,2010-12-13,28.02,28.2499,27.7,27.71
2795,2010-12-10,27.84,27.97,27.55,27.96
2794,2010-12-09,28.37,28.37,27.71,27.73
2793,2010-12-08,28.55,28.64,27.9,28.09
2792,2010-12-07,28.99,28.99,28.23,28.36
2791,2010-12-06,27.78,29.25,27.75,28.63
2790,2010-12-03,27.95,28.226,27.895,28.07
2789,2010-12-02,28.08,28.234,27.8,28.09
2788,2010-12-01,28.25,28.25,27.23,28.14
2787,2010-11-30,28.05,28.18,27.38,27.95
2786,2010-11-29,28.5,28.58,27.76,28.42
2785,2010-11-26,28.32,28.71,27.62,28.54
2784,2010-11-24,28.37,28.49,28.15,28.49
2783,2010-11-23,27.67,28.29,27.62,28.26
2782,2010-11-22,27.62,28.1078,27.37,27.9
2781,2010-11-19,27.35,28.28,27.15,27.82
2780,2010-11-18,27.43,27.59,27.14,27.35
2779,2010-11-17,26.9,27.12,26.6601,27.06
2778,2010-11-16,27.3,27.3,26.7,26.88
2777,2010-11-15,27.5,28.0,27.25,27.3
2776,2010-11-12,26.91,27.489,26.81,27.26
2775,2010-11-11,27.57,27.78,27.12,27.2
2774,2010-11-10,26.28,28.0,26.23,27.95
2773,2010-11-09,27.2,27.3,26.04,26.17
2772,2010-11-08,28.0,28.0,27.03,27.17
2771,2010-11-05,28.11,28.4,27.985,28.15
2770,2010-11-04,27.47,28.2199,27.3201,28.1
2769,2010-11-03,26.75,27.293,26.56,27.24
2768,2010-11-02,26.18,26.76,26.0401,26.75
2767,2010-11-01,25.49,26.18,25.47,25.85
2766,2010-10-29,25.34,25.95,25.23,25.5
2765,2010-10-28,25.82,26.0,25.21,25.34
2764,2010-10-27,25.6,25.76,25.3,25.56
2763,2010-10-26,25.69,26.02,25.6101,25.79
2762,2010-10-25,26.16,26.2899,25.78,25.81
2761,2010-10-22,26.26,26.45,25.7,26.04
2760,2010-10-21,26.35,26.52,25.86,26.22
2759,2010-10-20,25.84,26.58,25.84,26.35
2758,2010-10-19,25.7,26.24,25.55,25.68
2757,2010-10-18,25.46,26.1,25.43,26.1
2756,2010-10-15,25.68,25.77,25.2,25.35
2755,2010-10-14,25.62,25.8,25.05,25.59
2754,2010-10-13,25.45,25.79,25.31,25.54
2753,2010-10-12,25.36,25.56,25.21,25.27
2752,2010-10-11,25.2,25.94,25.2,25.43
2751,2010-10-08,25.34,25.385,24.95,25.26
2750,2010-10-07,25.52,25.52,25.2,25.35
2749,2010-10-06,25.52,25.52,25.12,25.27
2748,2010-10-05,25.21,25.5,24.8,25.47
2747,2010-10-04,24.83,25.21,24.82,25.05
2746,2010-10-01,25.15,25.15,24.59,24.79
2745,2010-09-30,25.09,25.28,24.5,25.25
2744,2010-09-29,25.33,25.33,25.0,25.0
2743,2010-09-28,25.9,26.0,25.02,25.48
2742,2010-09-27,26.89,26.89,25.89,26.25
2741,2010-09-24,26.0,26.74,25.88,26.74
2740,2010-09-23,26.32,26.55,25.5,25.77
2739,2010-09-22,26.31,26.42,26.06,26.37
2738,2010-09-21,26.61,26.7,26.11,26.33
2737,2010-09-20,25.85,26.79,25.72,26.5
2736,2010-09-17,25.92,25.99,25.21,25.65
2735,2010-09-16,25.86,25.99,25.45,25.78
2734,2010-09-15,25.5,25.99,25.45,25.93
2733,2010-09-14,25.09,25.82,25.09,25.56
2732,2010-09-13,24.83,25.44,24.7,25.08
2731,2010-09-10,24.53,24.8894,24.29,24.67
2730,2010-09-09,24.84,24.85,24.3,24.52
2729,2010-09-08,24.37,24.7,24.19,24.56
2728,2010-09-07,24.18,24.42,24.13,24.32
2727,2010-09-03,24.35,24.45,24.12,24.41
2726,2010-09-02,24.38,24.38,24.07,24.12
2725,2010-09-01,24.01,24.37,23.99,24.31
2724,2010-08-31,23.55,23.81,23.45,23.75
2723,2010-08-30,23.92,23.92,23.45,23.5
2722,2010-08-27,23.65,24.08,23.3,24.04
2721,2010-08-26,24.15,24.15,23.42,23.51
2720,2010-08-25,23.5,24.15,23.45,24.1
2719,2010-08-24,23.25,23.85,23.08,23.64
2718,2010-08-23,23.81,23.88,23.25,23.33
2717,2010-08-20,23.2,23.9,23.17,23.7
2716,2010-08-19,23.94,23.96,23.21,23.24
2715,2010-08-18,23.96,24.15,23.72,24.13
2714,2010-08-17,23.58,24.1,23.36,24.02
2713,2010-08-16,23.3,23.4099,23.06,23.39
2712,2010-08-13,23.43,23.5,23.04,23.22
2711,2010-08-12,23.0,23.61,23.0,23.44
2710,2010-08-11,23.6,23.66,23.05,23.29
2709,2010-08-10,23.83,24.15,23.41,23.77
2708,2010-08-09,23.78,24.01,23.25,23.93
2707,2010-08-06,23.28,23.72,22.94,23.68
2706,2010-08-05,23.82,24.31,23.54,23.54
2705,2010-08-04,23.9,24.25,23.7101,24.25
2704,2010-08-03,23.69,24.0,23.34,23.87
2703,2010-08-02,23.5,23.86,22.9353,23.72
2702,2010-07-30,22.61,23.38,22.61,23.1
2701,2010-07-29,23.04,23.29,22.87,22.91
2700,2010-07-28,23.34,23.34,22.61,22.89
2699,2010-07-27,23.79,24.08,23.32,23.37
2698,2010-07-26,23.25,23.7,23.17,23.6
2697,2010-07-23,22.68,23.19,22.22,23.17
2696,2010-07-22,22.6,23.03,22.5,22.87
2695,2010-07-21,23.1,23.1,22.16,22.24
2694,2010-07-20,21.64,22.9,21.4,22.89
2693,2010-07-19,22.7,22.98,21.71,21.83
2692,2010-07-16,23.01,23.12,22.45,22.67
2691,2010-07-15,24.08,24.1699,22.9,23.17
2690,2010-07-14,24.12,24.35,23.68,24.11
2689,2010-07-13,23.6,24.37,23.34,24.13
2688,2010-07-12,23.14,23.59,23.0,23.29
2687,2010-07-09,22.65,23.18,22.65,23.14
2686,2010-07-08,22.7,22.83,22.27,22.73
2685,2010-07-07,21.76,22.55,21.7,22.54
2684,2010-07-06,22.5,22.7,21.5,21.52
2683,2010-07-02,22.86,22.86,21.82,22.26
2682,2010-07-01,23.3,23.3,22.2501,22.64
2681,2010-06-30,23.1,23.56,22.88,23.32
2680,2010-06-29,23.63,23.63,22.76,23.04
2679,2010-06-28,24.44,24.44,23.67,23.85
2678,2010-06-25,23.76,24.81,23.56,24.81
2677,2010-06-24,24.62,24.62,23.59,23.59
2676,2010-06-23,24.51,25.1,24.51,24.68
2675,2010-06-22,24.85,25.27,24.52,24.57
2674,2010-06-21,25.28,25.5,24.6001,24.74
2673,2010-06-18,25.68,25.68,24.86,25.1
2672,2010-06-17,25.53,25.63,24.98,25.5
2671,2010-06-16,24.8,25.47,24.56,25.35
2670,2010-06-15,24.68,25.08,24.25,24.89
2669,2010-06-14,25.22,25.27,24.12,24.38
2668,2010-06-11,24.64,25.41,24.39,25.13
2667,2010-06-10,24.44,24.93,24.07,24.92
2666,2010-06-09,23.52,24.3199,23.37,24.07
2665,2010-06-08,23.47,23.65,22.87,23.49
2664,2010-06-07,23.15,23.61,22.96,23.26
2663,2010-06-04,23.75,24.11,23.01,23.07
2662,2010-06-03,24.06,24.668,23.73,24.41
2661,2010-06-02,23.87,24.28,23.8,24.28
2660,2010-06-01,23.56,24.3001,23.52,23.63
2659,2010-05-28,24.15,24.15,23.29,23.81
2658,2010-05-27,23.49,24.28,23.39,24.14
2657,2010-05-26,22.98,23.83,22.9,22.98
2656,2010-05-25,22.03,22.89,21.79,22.85
2655,2010-05-24,22.72,23.17,22.511,22.61
2654,2010-05-21,21.71,22.96,21.38,22.81
2653,2010-05-20,22.9,23.0,21.73,21.73
2652,2010-05-19,23.92,24.28,23.015,23.39
2651,2010-05-18,25.32,25.32,23.68,23.95
2650,2010-05-17,25.6,25.909,24.25,24.86
2649,2010-05-14,25.91,25.915,24.9,25.31
2648,2010-05-13,26.53,26.66,26.04,26.05
2647,2010-05-12,26.08,27.15,26.08,26.59
2646,2010-05-11,25.14,26.4,24.97,25.51
2645,2010-05-10,25.24,25.95,24.65,25.39
2644,2010-05-07,23.89,24.5,22.4,24.0
2643,2010-05-06,24.88,28.15,19.91,23.86
2642,2010-05-05,25.6,25.6,24.79,24.96
2641,2010-05-04,26.51,26.67,25.5,25.6
2640,2010-05-03,25.97,26.82,25.81,26.8
2639,2010-04-30,25.66,26.81,25.3,25.63
2638,2010-04-29,24.71,25.2,24.7,25.1
2637,2010-04-28,24.64,24.77,24.29,24.59
2636,2010-04-27,24.29,24.93,24.29,24.56
2635,2010-04-26,24.93,24.95,24.45,24.89
2634,2010-04-23,24.64,24.9,24.48,24.88
2633,2010-04-22,23.38,24.56,23.37,24.48
2632,2010-04-21,22.98,23.5625,22.98,23.5
2631,2010-04-20,23.04,23.33,22.83,22.95
2630,2010-04-19,23.05,23.3,22.8,22.87
2629,2010-04-16,23.46,23.49,23.02,23.03
2628,2010-04-15,23.47,23.84,23.4,23.46
2627,2010-04-14,23.48,23.93,23.03,23.46
2626,2010-04-13,23.5,24.22,22.87,23.68
2625,2010-04-12,24.36,24.69,24.28,24.66
2624,2010-04-09,24.01,24.78,24.0,24.35
2623,2010-04-08,24.45,24.88,24.3,24.6
2622,2010-04-07,24.31,24.8,24.2001,24.66
2621,2010-04-06,23.75,24.6,23.75,24.54
2620,2010-04-05,23.44,23.9915,23.38,23.83
2619,2010-04-01,23.08,23.44,23.08,23.43
2618,2010-03-31,23.4,23.59,22.85,22.86
2617,2010-03-30,23.56,23.595,23.17,23.49
2616,2010-03-29,24.15,24.26,23.02,23.46
2615,2010-03-26,24.6,24.79,24.47,24.67
2614,2010-03-25,24.59,24.79,24.415,24.42
2613,2010-03-24,24.0,24.65,24.0,24.36
2612,2010-03-23,23.49,24.0,23.48,23.99
2611,2010-03-22,23.16,23.46,23.09,23.46
2610,2010-03-19,23.27,23.65,23.0,23.33
2609,2010-03-18,22.96,23.27,22.71,23.18
2608,2010-03-17,22.67,23.25,22.5,22.9
2607,2010-03-16,22.67,22.6899,22.5,22.64
2606,2010-03-15,22.53,22.7,22.45,22.49
2605,2010-03-12,22.5,22.63,22.26,22.46
2604,2010-03-11,22.39,22.505,22.28,22.3
2603,2010-03-10,22.6,22.69,22.09,22.4
2602,2010-03-09,22.68,22.9,22.57,22.61
2601,2010-03-08,22.37,22.91,22.21,22.67
2600,2010-03-05,21.82,22.36,21.35,22.31
2599,2010-03-04,21.42,21.805,21.22,21.64
2598,2010-03-03,22.06,22.06,21.25,21.27
2597,2010-03-02,22.85,22.85,21.81,21.9
2596,2010-03-01,22.17,22.88,22.08,22.73
2595,2010-02-26,21.76,22.32,21.45,22.06
2594,2010-02-25,21.43,21.91,21.4,21.8
2593,2010-02-24,21.66,21.75,21.37,21.71
2592,2010-02-23,21.83,22.15,21.5,21.51
2591,2010-02-22,22.01,22.14,21.7,21.93
2590,2010-02-19,21.92,22.03,21.51,21.93
2589,2010-02-18,22.17,22.3196,21.79,21.9
2588,2010-02-17,21.27,22.43,21.21,22.27
2587,2010-02-16,21.22,21.58,21.01,21.14
2586,2010-02-12,20.29,21.0,20.29,21.0
2585,2010-02-11,20.19,20.53,20.0,20.52
2584,2010-02-10,19.93,20.07,19.52,20.04
2583,2010-02-09,20.04,20.171,19.77,19.88
2582,2010-02-08,20.17,20.33,19.75,19.87
2581,2010-02-05,19.77,20.2,19.71,20.13
2580,2010-02-04,20.07,20.21,19.53,19.65
2579,2010-02-03,21.18,21.18,20.0707,20.2
2578,2010-02-02,20.25,21.55,20.245,21.3
2577,2010-02-01,19.66,20.38,19.6015,20.33
2576,2010-01-29,19.71,19.99,19.59,19.59
2575,2010-01-28,20.2,20.3599,19.53,19.56
2574,2010-01-27,21.36,21.41,19.2939,20.09
2573,2010-01-26,23.03,23.07,21.53,21.55
2572,2010-01-25,23.09,23.26,22.98,23.06
2571,2010-01-22,23.29,23.44,22.88,22.95
2570,2010-01-21,23.62,23.62,23.06,23.25
2569,2010-01-20,23.58,23.83,23.41,23.58
2568,2010-01-19,23.17,23.83,23.17,23.74
2567,2010-01-15,23.63,23.63,23.01,23.16
2566,2010-01-14,23.47,23.6825,23.42,23.51
2565,2010-01-13,23.16,23.59,23.0,23.5
2564,2010-01-12,23.01,23.27,23.0,23.19
2563,2010-01-11,23.18,23.43,23.06,23.14
2562,2010-01-08,23.37,23.37,23.01,23.13
2561,2010-01-07,23.16,23.599,23.0701,23.36
2560,2010-01-06,23.5,23.5,23.15,23.26
2559,2010-01-05,23.79,24.03,23.57,23.57
2558,2010-01-04,23.53,23.96,23.53,23.73
2557,2009-12-31,23.56,23.59,22.76,23.29
2556,2009-12-30,23.31,23.52,22.87,23.49
2555,2009-12-29,23.79,23.79,23.27,23.39
2554,2009-12-28,23.75,23.8,23.3,23.59
2553,2009-12-24,23.82,23.82,23.56,23.71
2552,2009-12-23,23.7,23.9,23.51,23.61
2551,2009-12-22,23.82,24.28,23.56,23.66
2550,2009-12-21,23.94,24.32,23.5,23.69
2549,2009-12-18,24.17,24.28,23.636,23.89
2548,2009-12-17,24.4,24.535,23.5,23.87
