,Date,Open,High,Low,Close
2932,2011-06-28,0.51,0.51,0.51,0.51
2931,2011-06-27,0.51,0.51,0.51,0.51
2930,2011-06-24,0.51,0.51,0.465,0.51
2929,2011-06-23,0.47,0.51,0.47,0.51
2928,2011-06-22,0.51,0.51,0.51,0.51
2927,2011-06-21,0.47,0.5,0.47,0.5
2926,2011-06-20,0.47,0.49,0.47,0.49
2925,2011-06-17,0.47,0.5,0.45,0.47
2924,2011-06-16,0.52,0.52,0.4528,0.47
2923,2011-06-15,0.47,0.5287,0.47,0.5287
2922,2011-06-14,0.5099,0.5099,0.4828,0.5099
2921,2011-06-13,0.5288,0.56,0.4728,0.53
2920,2011-06-10,0.51,0.54,0.5028,0.5288
2919,2011-06-09,0.4998,0.51,0.48,0.51
2918,2011-06-08,0.48,0.484,0.47,0.48
2917,2011-06-07,0.4488,0.479,0.4488,0.477
2916,2011-06-06,0.435,0.4488,0.42,0.4488
2915,2011-06-03,0.41,0.435,0.41,0.435
2914,2011-06-02,0.425,0.435,0.371,0.43
2913,2011-06-01,0.44,0.44,0.44,0.44
2912,2011-05-31,0.43,0.43,0.43,0.43
2911,2011-05-27,0.43,0.44,0.43,0.44
2910,2011-05-26,0.41,0.4388,0.41,0.435
2909,2011-05-25,0.42,0.4388,0.42,0.4388
2908,2011-05-24,0.4,0.42,0.4,0.42
2907,2011-05-23,0.42,0.42,0.4,0.42
2906,2011-05-20,0.42,0.42,0.41,0.41
2905,2011-05-19,0.415,0.42,0.4,0.42
2904,2011-05-18,0.4,0.415,0.37,0.415
2903,2011-05-17,0.41,0.41,0.37,0.4
2902,2011-05-16,0.435,0.435,0.41,0.425
2901,2011-05-13,0.37,0.4488,0.37,0.44
2900,2011-05-12,0.37,0.37,0.37,0.37
2899,2011-05-11,0.37,0.37,0.37,0.37
2898,2011-05-10,0.345,0.37,0.345,0.37
2897,2011-05-09,0.37,0.375,0.37,0.375
2896,2011-05-06,0.37,0.37,0.37,0.37
2895,2011-05-05,0.37,0.37,0.37,0.37
2894,2011-05-04,0.34,0.37,0.34,0.37
2893,2011-05-03,0.34,0.375,0.34,0.37
2892,2011-05-02,0.34,0.375,0.34,0.375
2891,2011-04-29,0.37,0.37,0.37,0.37
2890,2011-04-28,0.37,0.37,0.35,0.37
2889,2011-04-27,0.37,0.37,0.37,0.37
2888,2011-04-26,0.37,0.384,0.35,0.37
2887,2011-04-25,0.37,0.37,0.37,0.37
2886,2011-04-21,0.37,0.37,0.34,0.37
2885,2011-04-20,0.32,0.38,0.32,0.37
2884,2011-04-19,0.315,0.385,0.315,0.38
2883,2011-04-18,0.385,0.385,0.38,0.385
2882,2011-04-15,0.36,0.3888,0.36,0.3888
2881,2011-04-14,0.39,0.39,0.39,0.39
2880,2011-04-13,0.34,0.39,0.33,0.39
2879,2011-04-12,0.38,0.38,0.38,0.38
2878,2011-04-11,0.38,0.38,0.37,0.38
2877,2011-04-08,0.37,0.38,0.37,0.38
2876,2011-04-07,0.34,0.38,0.34,0.37
2875,2011-04-06,0.3688,0.3688,0.3688,0.3688
2874,2011-04-05,0.35,0.3688,0.35,0.3688
2873,2011-04-04,0.38,0.38,0.38,0.38
2872,2011-04-01,0.365,0.38,0.35,0.38
2871,2011-03-31,0.36,0.38,0.36,0.3788
2870,2011-03-30,0.33,0.35,0.33,0.35
2869,2011-03-29,0.33,0.33,0.32,0.33
2868,2011-03-28,0.31,0.325,0.31,0.325
2867,2011-03-25,0.31,0.3199,0.31,0.3199
2866,2011-03-24,0.31,0.3199,0.31,0.3199
2865,2011-03-23,0.31,0.31,0.3,0.3
2864,2011-03-22,0.281,0.31,0.281,0.3
2863,2011-03-21,0.29,0.296,0.29,0.296
2862,2011-03-18,0.29,0.29,0.29,0.29
2861,2011-03-17,0.29,0.29,0.29,0.29
2860,2011-03-16,0.29,0.29,0.29,0.29
2859,2011-03-15,0.28,0.29,0.28,0.29
2858,2011-03-14,0.29,0.296,0.29,0.29
2857,2011-03-11,0.29,0.296,0.282,0.296
2856,2011-03-10,0.2968,0.2968,0.2968,0.2968
2855,2011-03-09,0.29,0.298,0.28,0.296
2854,2011-03-08,0.297,0.305,0.29,0.299
2853,2011-03-07,0.297,0.297,0.297,0.297
2852,2011-03-04,0.297,0.297,0.297,0.297
2851,2011-03-03,0.297,0.297,0.297,0.297
2850,2011-03-02,0.28,0.2898,0.27,0.28
2849,2011-03-01,0.3,0.3,0.271,0.271
2848,2011-02-28,0.28,0.3,0.28,0.3
2847,2011-02-25,0.3199,0.3199,0.28,0.315
2846,2011-02-24,0.3,0.31,0.3,0.31
2845,2011-02-23,0.3,0.315,0.3,0.315
2844,2011-02-22,0.3,0.32,0.3,0.32
2843,2011-02-18,0.32,0.32,0.32,0.32
2842,2011-02-17,0.32,0.32,0.32,0.32
2841,2011-02-16,0.304,0.32,0.3,0.32
2840,2011-02-15,0.3,0.305,0.29,0.305
2839,2011-02-14,0.2889,0.3,0.2889,0.3
2838,2011-02-11,0.28,0.295,0.28,0.2889
2837,2011-02-10,0.27,0.295,0.27,0.28
2836,2011-02-09,0.27,0.28,0.27,0.28
2835,2011-02-08,0.275,0.28,0.25,0.28
2834,2011-02-07,0.27,0.27,0.27,0.27
2833,2011-02-04,0.27,0.27,0.27,0.27
2832,2011-02-03,0.27,0.27,0.27,0.27
2831,2011-02-02,0.28,0.28,0.24,0.27
2830,2011-02-01,0.27,0.28,0.26,0.26
2829,2011-01-31,0.27,0.27,0.261,0.27
2828,2011-01-28,0.27,0.27,0.27,0.27
2827,2011-01-27,0.31,0.31,0.265,0.265
2826,2011-01-26,0.31,0.31,0.31,0.31
2825,2011-01-25,0.295,0.31,0.295,0.31
2824,2011-01-24,0.305,0.32,0.3,0.31
2823,2011-01-21,0.32,0.32,0.32,0.32
2822,2011-01-20,0.305,0.32,0.305,0.32
2821,2011-01-19,0.305,0.32,0.305,0.32
2820,2011-01-18,0.32,0.32,0.32,0.32
2819,2011-01-14,0.304,0.32,0.295,0.32
2818,2011-01-13,0.304,0.304,0.304,0.304
2817,2011-01-12,0.304,0.304,0.304,0.304
2816,2011-01-11,0.285,0.304,0.285,0.304
2815,2011-01-10,0.304,0.304,0.304,0.304
2814,2011-01-07,0.304,0.304,0.304,0.304
2813,2011-01-06,0.304,0.304,0.304,0.304
2812,2011-01-05,0.304,0.304,0.285,0.304
2811,2011-01-04,0.304,0.304,0.29,0.304
2810,2011-01-03,0.3,0.305,0.3,0.304
2809,2010-12-31,0.29,0.3,0.29,0.3
2808,2010-12-30,0.3,0.3,0.3,0.3
2807,2010-12-29,0.281,0.3,0.281,0.3
2806,2010-12-28,0.281,0.3,0.281,0.3
2805,2010-12-27,0.281,0.3,0.281,0.3
2804,2010-12-23,0.281,0.3,0.281,0.3
2803,2010-12-22,0.281,0.305,0.281,0.305
2802,2010-12-21,0.281,0.305,0.281,0.305
2801,2010-12-20,0.281,0.305,0.281,0.305
2800,2010-12-17,0.31,0.31,0.31,0.31
2799,2010-12-16,0.31,0.31,0.31,0.31
2798,2010-12-15,0.261,0.31,0.261,0.31
2797,2010-12-14,0.28,0.295,0.27,0.295
2796,2010-12-13,0.28,0.295,0.28,0.29
2795,2010-12-10,0.295,0.295,0.295,0.295
2794,2010-12-09,0.28,0.295,0.28,0.295
2793,2010-12-08,0.28,0.295,0.28,0.295
2792,2010-12-07,0.277,0.277,0.277,0.277
2791,2010-12-06,0.29,0.29,0.28,0.28
2790,2010-12-03,0.276,0.29,0.276,0.29
2789,2010-12-02,0.295,0.295,0.286,0.29
2788,2010-12-01,0.295,0.295,0.295,0.295
2787,2010-11-30,0.295,0.295,0.295,0.295
2786,2010-11-29,0.28,0.295,0.28,0.28
2785,2010-11-26,0.29,0.295,0.28,0.295
2784,2010-11-24,0.31,0.31,0.31,0.31
2783,2010-11-23,0.31,0.31,0.31,0.31
2782,2010-11-22,0.29,0.31,0.29,0.31
2781,2010-11-19,0.3,0.31,0.3,0.31
2780,2010-11-18,0.31,0.31,0.31,0.31
2779,2010-11-17,0.29,0.31,0.29,0.31
2778,2010-11-16,0.31,0.31,0.31,0.31
2777,2010-11-15,0.286,0.31,0.286,0.31
2776,2010-11-12,0.31,0.31,0.31,0.31
2775,2010-11-11,0.31,0.31,0.31,0.31
2774,2010-11-10,0.31,0.31,0.31,0.31
2773,2010-11-09,0.31,0.31,0.31,0.31
2772,2010-11-08,0.305,0.305,0.305,0.305
2771,2010-11-05,0.2808,0.2808,0.2808,0.2808
2770,2010-11-04,0.2808,0.3,0.2808,0.3
2769,2010-11-03,0.28,0.3,0.28,0.3
2768,2010-11-02,0.3,0.3,0.28,0.28
2767,2010-11-01,0.31,0.31,0.305,0.305
2766,2010-10-29,0.31,0.31,0.31,0.31
2765,2010-10-28,0.32,0.32,0.31,0.31
2764,2010-10-27,0.31,0.33,0.31,0.33
2763,2010-10-26,0.33,0.33,0.33,0.33
2762,2010-10-25,0.329,0.33,0.31,0.33
2761,2010-10-22,0.31,0.329,0.31,0.329
2760,2010-10-21,0.306,0.309,0.286,0.309
2759,2010-10-20,0.305,0.318,0.305,0.318
2758,2010-10-19,0.305,0.318,0.305,0.318
2757,2010-10-18,0.305,0.319,0.305,0.319
2756,2010-10-15,0.285,0.32,0.285,0.32
2755,2010-10-14,0.29,0.29,0.29,0.29
2754,2010-10-13,0.2468,0.28,0.2468,0.28
2753,2010-10-12,0.255,0.26,0.255,0.26
2752,2010-10-11,0.26,0.26,0.26,0.26
2751,2010-10-08,0.26,0.26,0.2468,0.26
2750,2010-10-07,0.26,0.26,0.26,0.26
2749,2010-10-06,0.2318,0.259,0.2318,0.259
2748,2010-10-05,0.2318,0.259,0.2318,0.259
2747,2010-10-04,0.2318,0.259,0.2318,0.259
2746,2010-10-01,0.2318,0.259,0.2318,0.259
2745,2010-09-30,0.2408,0.259,0.2408,0.259
2744,2010-09-29,0.2408,0.269,0.2408,0.269
2743,2010-09-28,0.265,0.265,0.265,0.265
2742,2010-09-27,0.2358,0.265,0.2358,0.265
2741,2010-09-24,0.2358,0.269,0.2358,0.269
2740,2010-09-23,0.27,0.27,0.2358,0.2358
2739,2010-09-22,0.25,0.269,0.2328,0.2328
2738,2010-09-21,0.24,0.25,0.2328,0.25
2737,2010-09-20,0.25,0.25,0.25,0.25
2736,2010-09-17,0.24,0.27,0.23,0.24
2735,2010-09-16,0.27,0.27,0.23,0.27
2734,2010-09-15,0.25,0.25,0.25,0.25
2733,2010-09-14,0.228,0.25,0.225,0.25
2732,2010-09-13,0.2308,0.24,0.2308,0.24
2731,2010-09-10,0.25,0.25,0.25,0.25
2730,2010-09-09,0.25,0.25,0.2308,0.25
2729,2010-09-08,0.262,0.262,0.25,0.2575
2728,2010-09-07,0.263,0.28,0.262,0.28
2727,2010-09-03,0.284,0.284,0.284,0.284
2726,2010-09-02,0.261,0.284,0.261,0.284
2725,2010-09-01,0.261,0.284,0.261,0.284
2724,2010-08-31,0.2658,0.284,0.261,0.284
2723,2010-08-30,0.2658,0.284,0.2658,0.284
2722,2010-08-27,0.2658,0.284,0.2658,0.284
2721,2010-08-26,0.27,0.284,0.27,0.284
2720,2010-08-25,0.2755,0.2755,0.2755,0.2755
2719,2010-08-24,0.266,0.2755,0.266,0.2755
2718,2010-08-23,0.28,0.28,0.28,0.28
2717,2010-08-20,0.28,0.285,0.28,0.28
2716,2010-08-19,0.275,0.29,0.27,0.29
2715,2010-08-18,0.28,0.294,0.275,0.294
2714,2010-08-17,0.3,0.3,0.3,0.3
2713,2010-08-16,0.3,0.3,0.3,0.3
2712,2010-08-13,0.27,0.3,0.27,0.3
2711,2010-08-12,0.27,0.28,0.27,0.28
2710,2010-08-11,0.315,0.315,0.315,0.315
2709,2010-08-10,0.27,0.32,0.27,0.32
2708,2010-08-09,0.29,0.29,0.29,0.29
2707,2010-08-06,0.27,0.27,0.27,0.27
2706,2010-08-05,0.27,0.27,0.27,0.27
2705,2010-08-04,0.29,0.29,0.29,0.29
2704,2010-08-03,0.27,0.29,0.27,0.29
2703,2010-08-02,0.29,0.29,0.27,0.29
2702,2010-07-30,0.29,0.29,0.29,0.29
2701,2010-07-29,0.29,0.29,0.29,0.29
2700,2010-07-28,0.275,0.29,0.275,0.29
2699,2010-07-27,0.29,0.29,0.29,0.29
2698,2010-07-26,0.29,0.29,0.29,0.29
2697,2010-07-23,0.29,0.29,0.29,0.29
2696,2010-07-22,0.253,0.26,0.253,0.253
2695,2010-07-21,0.3,0.3,0.3,0.3
2694,2010-07-20,0.253,0.27,0.253,0.27
2693,2010-07-19,0.265,0.265,0.265,0.265
2692,2010-07-16,0.266,0.28,0.252,0.27
2691,2010-07-15,0.3,0.32,0.3,0.32
2690,2010-07-14,0.266,0.3,0.266,0.3
2689,2010-07-13,0.3,0.3,0.3,0.3
2688,2010-07-12,0.3,0.3,0.3,0.3
2687,2010-07-09,0.274,0.35,0.274,0.3
2686,2010-07-08,0.27,0.27,0.25,0.25
2685,2010-07-07,0.275,0.275,0.275,0.275
2684,2010-07-06,0.275,0.275,0.27,0.27
2683,2010-07-02,0.31,0.31,0.31,0.31
2682,2010-07-01,0.29,0.29,0.275,0.29
2681,2010-06-30,0.29,0.315,0.28,0.313
2680,2010-06-29,0.315,0.315,0.315,0.315
2679,2010-06-28,0.317,0.317,0.29,0.3
2678,2010-06-25,0.33,0.35,0.33,0.35
2677,2010-06-24,0.36,0.36,0.31,0.35
2676,2010-06-23,0.38,0.38,0.38,0.38
2675,2010-06-22,0.36,0.38,0.36,0.38
2674,2010-06-21,0.38,0.38,0.36,0.38
2673,2010-06-18,0.35,0.38,0.35,0.38
2672,2010-06-17,0.36,0.36,0.36,0.36
2671,2010-06-16,0.365,0.365,0.36,0.36
2670,2010-06-15,0.38,0.38,0.35,0.365
2669,2010-06-14,0.35,0.38,0.35,0.375
2668,2010-06-11,0.35,0.35,0.33,0.35
2667,2010-06-10,0.34,0.35,0.34,0.35
2666,2010-06-09,0.35,0.35,0.34,0.34
2665,2010-06-08,0.35,0.37,0.35,0.37
2664,2010-06-07,0.33,0.35,0.33,0.33
2663,2010-06-04,0.32,0.35,0.32,0.35
2662,2010-06-03,0.32,0.35,0.32,0.35
2661,2010-06-02,0.35,0.35,0.35,0.35
2660,2010-06-01,0.35,0.35,0.35,0.35
2659,2010-05-28,0.32,0.35,0.32,0.35
2658,2010-05-27,0.31,0.35,0.31,0.35
2657,2010-05-26,0.3,0.33,0.3,0.33
2656,2010-05-25,0.295,0.315,0.295,0.295
2655,2010-05-24,0.305,0.315,0.3,0.3
2654,2010-05-21,0.3,0.33,0.3,0.305
2653,2010-05-20,0.33,0.33,0.3,0.32
2652,2010-05-19,0.39,0.39,0.39,0.39
2651,2010-05-18,0.39,0.39,0.39,0.39
2650,2010-05-17,0.375,0.375,0.375,0.375
2649,2010-05-14,0.375,0.375,0.285,0.375
2648,2010-05-13,0.34,0.375,0.285,0.375
2647,2010-05-12,0.3,0.39,0.3,0.39
2646,2010-05-11,0.36,0.36,0.36,0.36
2645,2010-05-10,0.34,0.34,0.3,0.34
2644,2010-05-07,0.34,0.39,0.3,0.39
2643,2010-05-06,0.34,0.34,0.34,0.34
2642,2010-05-05,0.34,0.34,0.34,0.34
2641,2010-05-04,0.34,0.34,0.34,0.34
2640,2010-05-03,0.33,0.4,0.33,0.34
2639,2010-04-30,0.31,0.31,0.31,0.31
2638,2010-04-29,0.31,0.31,0.31,0.31
2637,2010-04-28,0.32,0.33,0.31,0.31
2636,2010-04-27,0.28,0.28,0.28,0.28
2635,2010-04-26,0.32,0.32,0.32,0.32
2634,2010-04-23,0.33,0.33,0.28,0.29
2633,2010-04-22,0.31,0.33,0.31,0.33
2632,2010-04-21,0.32,0.32,0.32,0.32
2631,2010-04-20,0.31,0.32,0.3,0.32
2630,2010-04-19,0.31,0.31,0.28,0.3
2629,2010-04-16,0.31,0.31,0.31,0.31
2628,2010-04-15,0.3,0.31,0.3,0.3
2627,2010-04-14,0.3,0.31,0.3,0.31
2626,2010-04-13,0.29,0.29,0.27,0.29
2625,2010-04-12,0.23,0.29,0.23,0.29
2624,2010-04-09,0.28,0.3,0.28,0.3
2623,2010-04-08,0.26,0.28,0.26,0.28
2622,2010-04-07,0.26,0.26,0.26,0.26
2621,2010-04-06,0.28,0.28,0.27,0.28
2620,2010-04-05,0.3,0.3,0.29,0.29
2619,2010-04-01,0.28,0.29,0.27,0.29
2618,2010-03-31,0.26,0.28,0.26,0.27
2617,2010-03-30,0.23,0.26,0.23,0.26
2616,2010-03-29,0.23,0.26,0.23,0.26
2615,2010-03-26,0.26,0.26,0.26,0.26
2614,2010-03-25,0.23,0.26,0.23,0.26
2613,2010-03-24,0.28,0.28,0.28,0.28
2612,2010-03-23,0.23,0.28,0.23,0.28
2611,2010-03-22,0.235,0.28,0.235,0.28
2610,2010-03-19,0.25,0.28,0.25,0.28
2609,2010-03-18,0.22,0.275,0.22,0.275
2608,2010-03-17,0.21,0.23,0.21,0.23
2607,2010-03-16,0.21,0.28,0.21,0.21
2606,2010-03-15,0.25,0.28,0.2,0.28
2605,2010-03-12,0.25,0.25,0.25,0.25
2604,2010-03-11,0.21,0.25,0.21,0.25
2603,2010-03-10,0.25,0.25,0.25,0.25
2602,2010-03-09,0.2,0.25,0.2,0.25
2601,2010-03-08,0.24,0.25,0.2,0.25
2600,2010-03-05,0.18,0.25,0.18,0.25
2599,2010-03-04,0.235,0.235,0.235,0.235
2598,2010-03-03,0.235,0.235,0.235,0.235
2597,2010-03-02,0.235,0.235,0.235,0.235
2596,2010-03-01,0.235,0.235,0.17,0.235
2595,2010-02-26,0.17,0.2,0.15,0.15
2594,2010-02-25,0.2,0.2,0.2,0.2
2593,2010-02-24,0.2,0.21,0.2,0.2
2592,2010-02-23,0.23,0.23,0.23,0.23
2591,2010-02-22,0.226,0.23,0.226,0.23
2590,2010-02-19,0.24,0.24,0.2338,0.2338
2589,2010-02-18,0.24,0.24,0.24,0.24
2588,2010-02-17,0.28,0.28,0.24,0.24
2587,2010-02-16,0.245,0.26,0.245,0.26
2586,2010-02-12,0.28,0.28,0.28,0.28
2585,2010-02-11,0.28,0.28,0.28,0.28
2584,2010-02-10,0.28,0.28,0.245,0.245
2583,2010-02-09,0.29,0.29,0.26,0.26
2582,2010-02-08,0.26,0.29,0.26,0.28
2581,2010-02-05,0.26,0.26,0.26,0.26
2580,2010-02-04,0.24,0.29,0.24,0.27
2579,2010-02-03,0.29,0.29,0.29,0.29
2578,2010-02-02,0.29,0.29,0.29,0.29
2577,2010-02-01,0.24,0.29,0.24,0.29
2576,2010-01-29,0.29,0.29,0.29,0.29
2575,2010-01-28,0.25,0.29,0.25,0.29
2574,2010-01-27,0.25,0.25,0.25,0.25
2573,2010-01-26,0.25,0.25,0.25,0.25
2572,2010-01-25,0.25,0.25,0.23,0.24
2571,2010-01-22,0.25,0.28,0.2328,0.28
2570,2010-01-21,0.28,0.28,0.28,0.28
2569,2010-01-20,0.28,0.28,0.28,0.28
2568,2010-01-19,0.26,0.28,0.25,0.28
2567,2010-01-15,0.28,0.28,0.26,0.26
2566,2010-01-14,0.29,0.29,0.29,0.29
2565,2010-01-13,0.3,0.3,0.3,0.3
2564,2010-01-12,0.3,0.3,0.3,0.3
2563,2010-01-11,0.29,0.3,0.275,0.29
2562,2010-01-08,0.27,0.285,0.27,0.285
2561,2010-01-07,0.275,0.285,0.275,0.285
2560,2010-01-06,0.27,0.275,0.27,0.27
2559,2010-01-05,0.25,0.27,0.25,0.27
2558,2010-01-04,0.24,0.275,0.24,0.275
2557,2009-12-31,0.19,0.29,0.19,0.29
2556,2009-12-30,0.1828,0.2,0.17,0.2
2555,2009-12-29,0.1828,0.1828,0.1828,0.1828
2554,2009-12-28,0.1828,0.2,0.1828,0.2
2553,2009-12-24,0.1828,0.19,0.1828,0.19
2552,2009-12-23,0.1828,0.1828,0.1828,0.1828
2551,2009-12-22,0.2,0.2,0.1828,0.19
2550,2009-12-21,0.19,0.21,0.19,0.21
2549,2009-12-18,0.205,0.205,0.205,0.205
2548,2009-12-17,0.205,0.21,0.205,0.21
2547,2009-12-16,0.2,0.2,0.1828,0.1828
2546,2009-12-15,0.1828,0.205,0.1828,0.2
2545,2009-12-14,0.1975,0.1975,0.195,0.1975
2544,2009-12-11,0.17,0.1975,0.17,0.1975
2543,2009-12-10,0.17,0.1988,0.17,0.18
2542,2009-12-09,0.16,0.16,0.16,0.16
2541,2009-12-08,0.155,0.155,0.155,0.155
2540,2009-12-07,0.15,0.17,0.15,0.16
2539,2009-12-04,0.16,0.16,0.135,0.15
2538,2009-12-03,0.17,0.17,0.16,0.16
2537,2009-12-02,0.18,0.18,0.17,0.17
2536,2009-12-01,0.17,0.18,0.17,0.18
2535,2009-11-30,0.1838,0.1838,0.18,0.18
2534,2009-11-27,0.1838,0.19,0.1838,0.19
2533,2009-11-25,0.2,0.2,0.19,0.19
2532,2009-11-24,0.195,0.2,0.19,0.195
2531,2009-11-23,0.2,0.2,0.2,0.2
2530,2009-11-20,0.195,0.195,0.195,0.195
2529,2009-11-19,0.195,0.195,0.195,0.195
2528,2009-11-18,0.195,0.205,0.195,0.195
2527,2009-11-17,0.195,0.195,0.195,0.195
2526,2009-11-16,0.195,0.195,0.195,0.195
2525,2009-11-13,0.195,0.195,0.195,0.195
2524,2009-11-12,0.2,0.2,0.195,0.195
2523,2009-11-11,0.21,0.21,0.21,0.21
2522,2009-11-10,0.21,0.21,0.2,0.2
2521,2009-11-09,0.195,0.2,0.195,0.2
2520,2009-11-06,0.2,0.2,0.195,0.2
2519,2009-11-05,0.22,0.22,0.2,0.2
2518,2009-11-04,0.2,0.2,0.2,0.2
2517,2009-11-03,0.2,0.2,0.2,0.2
2516,2009-11-02,0.21,0.21,0.2,0.2
2515,2009-10-30,0.21,0.21,0.21,0.21
2514,2009-10-29,0.23,0.23,0.23,0.23
2513,2009-10-28,0.22,0.23,0.22,0.23
2512,2009-10-27,0.22,0.22,0.22,0.22
2511,2009-10-26,0.22,0.25,0.21,0.21
2510,2009-10-23,0.22,0.22,0.205,0.205
2509,2009-10-22,0.21,0.22,0.21,0.21
2508,2009-10-21,0.2,0.2,0.19,0.2
2507,2009-10-20,0.185,0.185,0.185,0.185
2506,2009-10-19,0.2,0.2,0.185,0.2
2505,2009-10-16,0.185,0.2,0.185,0.2
2504,2009-10-15,0.2,0.2,0.2,0.2
2503,2009-10-14,0.185,0.2,0.185,0.2
2502,2009-10-13,0.19,0.2,0.185,0.185
2501,2009-10-12,0.185,0.2,0.185,0.185
2500,2009-10-09,0.185,0.2,0.185,0.185
2499,2009-10-08,0.21,0.22,0.19,0.22
2498,2009-10-07,0.2,0.22,0.1828,0.185
2497,2009-10-06,0.2,0.25,0.2,0.23
2496,2009-10-05,0.19,0.21,0.19,0.21
2495,2009-10-02,0.21,0.21,0.21,0.21
2494,2009-10-01,0.21,0.21,0.21,0.21
2493,2009-09-30,0.21,0.21,0.21,0.21
2492,2009-09-29,0.18,0.21,0.18,0.185
2491,2009-09-28,0.2,0.2,0.2,0.2
2490,2009-09-25,0.2,0.21,0.2,0.21
2489,2009-09-24,0.2,0.21,0.2,0.21
2488,2009-09-23,0.2,0.2,0.2,0.2
2487,2009-09-22,0.2,0.2,0.2,0.2
2486,2009-09-21,0.21,0.21,0.21,0.21
2485,2009-09-18,0.21,0.21,0.21,0.21
2484,2009-09-17,0.185,0.21,0.16,0.21
2483,2009-09-16,0.25,0.25,0.17,0.21
2482,2009-09-15,0.265,0.265,0.265,0.265
2481,2009-09-14,0.225,0.265,0.225,0.265
2480,2009-09-11,0.225,0.265,0.225,0.225
2479,2009-09-10,0.24,0.24,0.225,0.24
2478,2009-09-09,0.2,0.24,0.2,0.23
2477,2009-09-08,0.195,0.2,0.195,0.195
2476,2009-09-04,0.2,0.2,0.2,0.2
2475,2009-09-03,0.2,0.2,0.2,0.2
2474,2009-09-02,0.2,0.2,0.195,0.2
2473,2009-09-01,0.23,0.23,0.23,0.23
2472,2009-08-31,0.2,0.2,0.2,0.2
2471,2009-08-28,0.21,0.21,0.2,0.2
2470,2009-08-27,0.205,0.205,0.2,0.2
2469,2009-08-26,0.205,0.23,0.205,0.23
2468,2009-08-25,0.23,0.23,0.23,0.23
2467,2009-08-24,0.23,0.23,0.23,0.23
2466,2009-08-21,0.23,0.23,0.23,0.23
2465,2009-08-20,0.23,0.23,0.23,0.23
2464,2009-08-19,0.21,0.23,0.21,0.23
2463,2009-08-18,0.22,0.22,0.22,0.22
2462,2009-08-17,0.23,0.23,0.2,0.2
2461,2009-08-14,0.25,0.25,0.25,0.25
2460,2009-08-13,0.25,0.25,0.23,0.23
2459,2009-08-12,0.25,0.27,0.25,0.25
2458,2009-08-11,0.25,0.25,0.25,0.25
2457,2009-08-10,0.25,0.25,0.25,0.25
2456,2009-08-07,0.255,0.27,0.25,0.27
2455,2009-08-06,0.27,0.27,0.27,0.27
2454,2009-08-05,0.27,0.27,0.27,0.27
2453,2009-08-04,0.27,0.27,0.255,0.27
2452,2009-08-03,0.265,0.27,0.25,0.27
2451,2009-07-31,0.29,0.29,0.26,0.27
2450,2009-07-30,0.27,0.3,0.24,0.28
2449,2009-07-29,0.28,0.28,0.24,0.27
2448,2009-07-28,0.215,0.24,0.215,0.24
2447,2009-07-27,0.2,0.215,0.195,0.215
2446,2009-07-24,0.2,0.2,0.18,0.18
2445,2009-07-23,0.21,0.23,0.2,0.21
2444,2009-07-22,0.18,0.21,0.18,0.19
2443,2009-07-21,0.16,0.19,0.16,0.1888
2442,2009-07-20,0.155,0.1738,0.155,0.17
2441,2009-07-17,0.1738,0.1738,0.1738,0.1738
2440,2009-07-16,0.155,0.1738,0.155,0.1738
2439,2009-07-15,0.16,0.16,0.16,0.16
2438,2009-07-14,0.155,0.155,0.155,0.155
2437,2009-07-13,0.175,0.175,0.155,0.16
2436,2009-07-10,0.155,0.175,0.155,0.175
2435,2009-07-09,0.15,0.17,0.15,0.16
2434,2009-07-08,0.14,0.15,0.14,0.14
2433,2009-07-07,0.15,0.15,0.15,0.15
2432,2009-07-06,0.15,0.15,0.15,0.15
2431,2009-07-02,0.1493,0.15,0.125,0.15
2430,2009-07-01,0.14,0.14,0.125,0.125
2429,2009-06-30,0.14,0.15,0.13,0.15
2428,2009-06-29,0.13,0.15,0.13,0.15
2427,2009-06-26,0.13,0.15,0.13,0.15
2426,2009-06-25,0.15,0.15,0.12,0.15
2425,2009-06-24,0.14,0.16,0.1,0.12
2424,2009-06-23,0.14,0.16,0.14,0.16
2423,2009-06-22,0.15,0.15,0.14,0.14
2422,2009-06-19,0.16,0.16,0.16,0.16
2421,2009-06-18,0.15,0.16,0.14,0.16
2420,2009-06-17,0.15,0.15,0.15,0.15
2419,2009-06-16,0.15,0.15,0.15,0.15
2418,2009-06-15,0.15,0.165,0.14,0.165
2417,2009-06-12,0.14,0.17,0.135,0.15
2416,2009-06-11,0.15,0.17,0.15,0.17
2415,2009-06-10,0.15,0.17,0.15,0.17
2414,2009-06-09,0.17,0.17,0.17,0.17
2413,2009-06-08,0.17,0.17,0.17,0.17
2412,2009-06-05,0.15,0.17,0.15,0.17
2411,2009-06-04,0.1768,0.1768,0.1768,0.1768
2410,2009-06-03,0.18,0.18,0.18,0.18
2409,2009-06-02,0.17,0.17,0.17,0.17
2408,2009-06-01,0.17,0.17,0.17,0.17
2407,2009-05-29,0.17,0.17,0.145,0.17
2406,2009-05-28,0.15,0.15,0.136,0.15
2405,2009-05-27,0.152,0.16,0.152,0.16
2404,2009-05-26,0.175,0.175,0.155,0.17
2403,2009-05-22,0.17,0.17,0.17,0.17
2402,2009-05-21,0.18,0.18,0.16,0.18
2401,2009-05-20,0.17,0.17,0.17,0.17
