,Date,Open,High,Low,Close
3712,2014-08-05,49.61,49.97,49.28,49.65
3711,2014-08-04,50.0,50.11,49.38,49.69
3710,2014-08-01,49.61,50.18,49.47,50.01
3709,2014-07-31,50.4,50.83,49.62,49.63
3708,2014-07-30,50.82,51.13,50.57,50.86
3707,2014-07-29,50.5,51.18,50.46,50.52
3706,2014-07-28,50.16,50.72,49.66,50.55
3705,2014-07-25,51.01,51.05,50.0,50.16
3704,2014-07-24,51.36,51.64,50.81,51.3
3703,2014-07-23,53.4,53.4,51.21,51.28
3702,2014-07-22,53.6,53.87,53.56,53.75
3701,2014-07-21,53.35,53.75,53.11,53.46
3700,2014-07-18,53.04,53.69,52.94,53.48
3699,2014-07-17,53.39,53.54,52.93,52.94
3698,2014-07-16,53.83,54.06,53.505,53.67
3697,2014-07-15,53.77,54.2,53.45,53.73
3696,2014-07-14,54.76,54.9295,53.76,53.85
3695,2014-07-11,54.46,54.46,54.01,54.29
3694,2014-07-10,54.11,54.67,53.83,54.4
3693,2014-07-09,54.48,54.87,54.36,54.74
3692,2014-07-08,54.68,54.905,54.25,54.45
3691,2014-07-07,54.59,54.93,54.5,54.66
3690,2014-07-03,54.42,54.84,54.26,54.825
3689,2014-07-02,54.39,54.72,54.18,54.41
3688,2014-07-01,53.77,54.655,53.73,54.52
3687,2014-06-30,53.65,54.14,53.49,54.07
3686,2014-06-27,53.82,53.88,53.28,53.5
3685,2014-06-26,53.66,53.76,53.07,53.55
3684,2014-06-25,53.82,54.05,53.45,53.75
3683,2014-06-24,54.52,54.69,53.78,53.87
3682,2014-06-23,54.77,54.96,54.45,54.52
3681,2014-06-20,55.0,55.0,54.48,54.69
3680,2014-06-19,55.27,55.27,54.48,54.93
3679,2014-06-18,55.64,55.7,54.8,55.13
3678,2014-06-17,55.33,55.92,55.3,55.7
3677,2014-06-16,55.49,55.82,55.16,55.5
3676,2014-06-13,55.54,55.98,55.29,55.62
3675,2014-06-12,55.62,55.9,55.27,55.44
3674,2014-06-11,55.14,56.02,55.14,55.63
3673,2014-06-10,55.19,56.04,55.14,55.79
3672,2014-06-09,54.28,56.18,54.28,55.31
3671,2014-06-06,52.86,53.28,52.6,52.69
3670,2014-06-05,52.31,52.67,52.04,52.57
3669,2014-06-04,52.21,52.62,52.21,52.49
3668,2014-06-03,52.25,52.62,52.15,52.47
3667,2014-06-02,52.41,52.5628,51.92,52.37
3666,2014-05-30,52.44,52.52,52.18,52.38
3665,2014-05-29,52.65,52.72,52.2,52.26
3664,2014-05-28,52.58,52.59,52.09,52.45
3663,2014-05-27,52.56,53.125,52.36,53.02
3662,2014-05-23,51.89,52.46,51.61,52.39
3661,2014-05-22,51.35,52.03,51.35,51.74
3660,2014-05-21,52.74,52.7499,50.8804,51.33
3659,2014-05-20,52.07,52.225,51.69,51.98
3658,2014-05-19,51.6,52.1856,51.56,51.98
3657,2014-05-16,50.99,51.66,50.72,51.6
3656,2014-05-15,50.92,51.22,50.41,50.78
3655,2014-05-14,51.28,51.37,51.02,51.06
3654,2014-05-13,52.37,52.46,51.34,51.47
3653,2014-05-12,51.81,52.35,51.44,52.23
3652,2014-05-09,51.29,51.4,50.83,51.25
3651,2014-05-08,50.72,51.92,50.51,51.31
3650,2014-05-07,50.72,50.93,50.08,50.8
3649,2014-05-06,51.25,51.31,50.74,50.74
3648,2014-05-05,50.99,51.5,50.87,51.18
3647,2014-05-02,50.94,51.83,50.79,51.41
3646,2014-05-01,51.38,51.53,50.765,50.82
3645,2014-04-30,50.98,51.3451,50.56,51.29
3644,2014-04-29,50.67,51.42,50.67,51.19
3643,2014-04-28,51.21,51.91,50.07,50.99
3642,2014-04-25,53.02,53.145,51.02,51.42
3641,2014-04-24,53.9,54.365,53.56,53.7
3640,2014-04-23,53.28,53.57,53.09,53.29
3639,2014-04-22,52.86,53.42,52.59,53.3
3638,2014-04-21,53.07,53.18,52.56,52.9
3637,2014-04-17,52.09,53.1925,52.07,52.85
3636,2014-04-16,53.15,53.15,51.335,52.15
3635,2014-04-15,52.4,53.29,52.23,53.18
3634,2014-04-14,52.65,52.75,52.06,52.46
3633,2014-04-11,52.43,52.93,52.07,52.09
3632,2014-04-10,54.15,54.36,52.48,52.49
3631,2014-04-09,54.16,54.33,53.7,54.3
3630,2014-04-08,52.99,54.01,52.99,53.96
3629,2014-04-07,52.97,53.85,52.84,53.12
3628,2014-04-04,54.24,54.37,52.81,52.92
3627,2014-04-03,54.16,54.4,53.79,53.98
3626,2014-04-02,54.07,54.28,53.75,54.06
3625,2014-04-01,53.5,54.1,53.22,54.08
3624,2014-03-31,53.03,53.38,52.87,53.14
3623,2014-03-28,52.85,53.29,52.617,52.84
3622,2014-03-27,52.78,53.16,52.38,52.58
3621,2014-03-26,53.51,53.73,52.75,52.75
3620,2014-03-25,53.87,54.33,53.28,53.29
3619,2014-03-24,53.17,53.77,52.74,53.61
3618,2014-03-21,53.74,54.31,53.0,53.24
3617,2014-03-20,51.44,53.26,51.2,53.225
3616,2014-03-19,51.44,51.68,51.18,51.6
3615,2014-03-18,50.87,51.55,50.71,51.44
3614,2014-03-17,50.26,50.93,50.26,50.68
3613,2014-03-14,50.25,50.85,50.03,50.09
3612,2014-03-13,51.94,51.94,50.19,50.45
3611,2014-03-12,51.18,51.73,51.13,51.73
3610,2014-03-11,51.85,51.93,51.37,51.52
3609,2014-03-10,51.85,51.9,51.55,51.8
3608,2014-03-07,51.77,51.83,51.26,51.83
3607,2014-03-06,51.29,51.62,51.075,51.57
3606,2014-03-05,51.26,51.28,50.86,51.24
3605,2014-03-04,50.94,51.42,50.86,51.2
3604,2014-03-03,50.58,50.78,50.23,50.58
3603,2014-02-28,51.15,51.15,50.48,50.82
3602,2014-02-27,50.81,51.2,50.75,51.03
3601,2014-02-26,50.67,51.36,50.555,50.84
3600,2014-02-25,50.99,51.04,50.49,50.8
3599,2014-02-24,51.29,51.61,50.95,50.96
3598,2014-02-21,51.37,51.6,51.09,51.12
3597,2014-02-20,51.72,51.87,51.01,51.4
3596,2014-02-19,51.9,52.38,51.41,51.57
3595,2014-02-18,50.44,51.34,50.44,51.23
3594,2014-02-14,50.42,50.99,50.27,50.77
3593,2014-02-13,49.69,50.7,49.63,50.69
3592,2014-02-12,49.96,50.19,49.72,49.89
3591,2014-02-11,49.31,49.89,49.1865,49.75
3590,2014-02-10,48.78,49.315,48.75,49.22
3589,2014-02-07,48.58,48.97,48.26,48.97
3588,2014-02-06,48.01,48.68,47.86,48.35
3587,2014-02-05,47.43,48.01,47.265,47.85
3586,2014-02-04,47.7,47.75,47.23,47.69
3585,2014-02-03,48.23,48.3525,47.14,47.26
3584,2014-01-31,48.34,48.73,48.07,48.27
3583,2014-01-30,48.87,49.12,48.42,48.89
3582,2014-01-29,48.32,48.91,48.1,48.27
3581,2014-01-28,48.17,48.75,48.11,48.51
3580,2014-01-27,48.32,48.715,48.11,48.22
3579,2014-01-24,49.39,49.39,48.21,48.25
3578,2014-01-23,50.22,50.31,49.33,49.41
3577,2014-01-22,49.86,50.54,49.76,50.37
3576,2014-01-21,49.95,50.12,49.46,49.98
3575,2014-01-17,49.57,49.94,49.205,49.38
3574,2014-01-16,50.48,50.5,49.73,49.82
3573,2014-01-15,49.75,50.33,49.73,50.02
3572,2014-01-14,48.93,50.02,48.89,49.71
3571,2014-01-13,49.21,49.55,48.66,48.87
3570,2014-01-10,49.43,49.59,49.14,49.53
3569,2014-01-09,49.45,49.63,49.19,49.52
3568,2014-01-08,49.71,49.895,49.38,49.71
3567,2014-01-07,49.49,49.78,49.34,49.59
3566,2014-01-06,49.35,49.5,49.15,49.33
3565,2014-01-03,49.27,49.79,49.14,49.61
3564,2014-01-02,49.52,49.75,49.04,49.28
3563,2013-12-31,51.0,51.2,50.7,50.93
3562,2013-12-30,50.51,50.9,50.51,50.85
3561,2013-12-27,50.77,50.93,50.63,50.7
3560,2013-12-26,50.84,50.91,50.56,50.74
3559,2013-12-24,50.37,50.84,50.35,50.63
3558,2013-12-23,50.23,50.63,50.05,50.62
3557,2013-12-20,49.63,50.26,49.45,50.01
3556,2013-12-19,49.77,49.77,49.09,49.66
3555,2013-12-18,48.9,49.78,48.63,49.78
3554,2013-12-17,48.64,49.0,48.544,48.94
3553,2013-12-16,48.5,48.84,48.39,48.74
3552,2013-12-13,48.41,48.43,48.02,48.41
3551,2013-12-12,48.73,48.8683,48.01,48.11
3550,2013-12-11,49.01,49.21,48.61,48.67
3549,2013-12-10,48.85,49.22,48.72,48.91
3548,2013-12-09,49.5,49.59,48.9,49.01
3547,2013-12-06,49.39,49.5,48.92,49.27
3546,2013-12-05,48.78,48.97,48.575,48.82
3545,2013-12-04,49.16,49.36,48.47,48.77
3544,2013-12-03,48.4,49.82,48.4,49.56
3543,2013-12-02,47.8,48.435,47.8,48.4
3542,2013-11-29,48.66,48.81,48.19,48.22
3541,2013-11-27,47.2,48.565,46.1167,48.54
3540,2013-11-26,49.13,50.04,49.13,49.92
3539,2013-11-25,49.89,49.9,49.24,49.66
3538,2013-11-22,49.77,49.85,49.47,49.76
3537,2013-11-21,49.42,49.9,49.0,49.77
3536,2013-11-20,49.46,49.54,48.8,49.08
3535,2013-11-19,50.19,50.25,49.39,49.45
3534,2013-11-18,50.69,50.7,50.02,50.11
3533,2013-11-15,50.31,50.79,50.05,50.69
3532,2013-11-14,50.37,50.41,49.96,50.361
3531,2013-11-13,49.59,50.38,49.52,50.35
3530,2013-11-12,49.43,49.93,49.37,49.85
3529,2013-11-11,49.67,49.83,49.34,49.66
3528,2013-11-08,49.3,49.81,48.89,49.8
3527,2013-11-07,49.95,50.04,49.08,49.14
3526,2013-11-06,49.99,50.05,49.55,49.93
3525,2013-11-05,48.83,50.04,48.57,49.79
3524,2013-11-04,49.56,49.68,49.01,49.16
3523,2013-11-01,49.68,49.75,49.05,49.68
3522,2013-10-31,48.82,49.54,48.82,49.3
3521,2013-10-30,49.11,49.43,48.44,48.78
3520,2013-10-29,47.98,49.18,47.49,49.17
3519,2013-10-28,46.74,47.5,46.55,47.48
3518,2013-10-25,47.17,47.41,46.59,46.75
3517,2013-10-24,46.67,46.95,46.45,46.95
3516,2013-10-23,47.3,47.3,46.155,46.48
3515,2013-10-22,48.0,48.0,47.2,47.64
3514,2013-10-21,47.77,47.965,47.43,47.75
3513,2013-10-18,47.6,47.67,47.19,47.66
3512,2013-10-17,46.93,47.62,46.7,47.52
3511,2013-10-16,46.6,47.29,46.48,47.24
3510,2013-10-15,47.02,47.21,46.6,46.73
3509,2013-10-14,46.59,47.315,46.31,47.27
3508,2013-10-11,46.8,47.05,46.35,46.98
3507,2013-10-10,46.16,46.71,45.97,46.65
3506,2013-10-09,45.83,45.99,45.28,45.69
3505,2013-10-08,46.62,46.89,45.47,45.7
3504,2013-10-07,46.41,47.0,46.27,46.64
3503,2013-10-04,46.38,47.01,46.22,46.99
3502,2013-10-03,46.79,46.83,45.94,46.32
3501,2013-10-02,46.56,46.94,46.51,46.8
3500,2013-10-01,47.07,47.31,46.75,47.11
3499,2013-09-30,46.56,47.49,46.36,47.05
3498,2013-09-27,47.2,47.2,46.84,46.89
3497,2013-09-26,47.88,47.88,47.34,47.45
3496,2013-09-25,47.77,47.9199,47.27,47.58
3495,2013-09-24,47.65,48.0499,47.36,47.74
3494,2013-09-23,48.09,48.23,47.44,47.56
3493,2013-09-20,48.39,48.64,47.93,47.995
3492,2013-09-19,48.73,48.75,48.24,48.38
3491,2013-09-18,48.43,48.54,47.96,48.5
3490,2013-09-17,48.35,48.55,48.25,48.49
3489,2013-09-16,48.57,48.62,48.05,48.3
3488,2013-09-13,48.01,48.14,47.6,47.95
3487,2013-09-12,48.27,48.375,47.86,47.96
3486,2013-09-11,47.62,48.29,47.6,48.245
3485,2013-09-10,47.73,47.945,47.52,47.879
3484,2013-09-09,47.24,47.46,47.0,47.3
3483,2013-09-06,47.43,47.55,46.7,47.04
3482,2013-09-05,47.51,47.68,47.21,47.29
3481,2013-09-04,46.6,47.66,46.57,47.45
3480,2013-09-03,46.97,47.38,46.55,46.66
3479,2013-08-30,46.49,47.09,45.9905,46.28
3478,2013-08-29,46.05,46.77,45.93,46.49
3477,2013-08-28,46.01,46.37,45.75,46.17
3476,2013-08-27,46.81,46.91,46.04,46.16
3475,2013-08-26,47.26,47.63,47.14,47.22
3474,2013-08-23,47.34,47.56,46.91,47.33
3473,2013-08-22,47.0,47.59,46.84,47.24
3472,2013-08-21,46.65,47.29,46.42,46.95
3471,2013-08-20,47.84,48.23,47.71,47.85
3470,2013-08-19,48.35,48.57,47.78,47.78
3469,2013-08-16,47.77,48.51,47.77,48.305
3468,2013-08-15,48.46,48.48,47.8,47.83
3467,2013-08-14,49.4,49.4,48.87,48.88
3466,2013-08-13,49.4,49.69,48.83,49.58
3465,2013-08-12,48.92,49.555,48.89,49.41
3464,2013-08-09,49.07,49.23,48.76,49.0
3463,2013-08-08,49.52,49.61,48.79,49.1
3462,2013-08-07,49.4499,49.4499,48.82,49.15
3461,2013-08-06,49.54,49.65,49.25,49.42
3460,2013-08-05,49.74,49.79,49.47,49.58
3459,2013-08-02,49.73,49.88,49.26,49.87
3458,2013-08-01,49.57,50.0,49.57,49.94
3457,2013-07-31,49.14,49.67,48.98,49.38
3456,2013-07-30,48.83,49.02,48.64,48.93
3455,2013-07-29,48.52,48.71,48.21,48.5
3454,2013-07-26,48.34,48.56,48.05,48.56
3453,2013-07-25,48.11,48.79,48.04,48.75
3452,2013-07-24,48.73,48.78,47.96,48.23
3451,2013-07-23,48.52,48.83,48.18,48.38
3450,2013-07-22,48.49,48.49,47.76,47.94
3449,2013-07-19,48.4,48.4,47.84,47.98
3448,2013-07-18,48.79,48.8294,47.95,48.34
3447,2013-07-17,48.57,48.93,48.48,48.66
3446,2013-07-16,48.47,48.64,48.28,48.52
3445,2013-07-15,48.27,48.53,48.12,48.4
3444,2013-07-12,48.08,48.43,47.61,48.35
3443,2013-07-11,47.26,48.05,47.2,48.0
3442,2013-07-10,46.28,46.76,46.14,46.73
3441,2013-07-09,46.11,46.42,45.89,46.26
3440,2013-07-08,46.27,46.525,45.5397,45.76
3439,2013-07-05,45.99,46.26,45.68,46.21
3438,2013-07-03,45.17,45.95,44.9,45.68
3437,2013-07-02,45.28,45.74,44.99,45.31
3436,2013-07-01,45.0,45.6,45.0,45.37
3435,2013-06-28,45.14,45.315,44.62,45.06
3434,2013-06-27,45.42,45.51,45.12,45.37
3433,2013-06-26,45.01,45.175,44.38,45.07
3432,2013-06-25,44.62,44.62,43.91,44.52
3431,2013-06-24,44.68,45.03,43.95,44.03
3430,2013-06-21,44.91,45.26,44.58,45.16
3429,2013-06-20,45.6,45.62,44.59,44.67
3428,2013-06-19,46.44,46.6996,45.99,46.04
3427,2013-06-18,46.02,46.74,45.92,46.66
3426,2013-06-17,45.11,46.035,45.04,45.95
3425,2013-06-14,45.14,45.42,44.82,44.95
3424,2013-06-13,44.12,45.22,43.86,45.1
3423,2013-06-12,45.43,45.52,44.15,44.15
3422,2013-06-11,45.47,45.68,44.99,45.02
3421,2013-06-10,46.21,46.21,45.74,45.95
3420,2013-06-07,45.73,46.26,45.29,46.21
3419,2013-06-06,45.58,45.76,45.0,45.47
3418,2013-06-05,45.92,46.04,45.35,45.39
3417,2013-06-04,46.22,46.82,45.92,46.13
3416,2013-06-03,45.94,46.19,45.37,45.82
3415,2013-05-31,45.92,46.19,45.72,45.93
3414,2013-05-30,45.66,46.65,45.65,46.24
3413,2013-05-29,45.7,45.93,45.26,45.62
3412,2013-05-28,45.62,46.04,45.38,45.48
3411,2013-05-24,45.2,45.41,44.89,45.37
3410,2013-05-23,45.22,45.53,44.49,45.49
3409,2013-05-22,45.65,46.48,45.27,45.55
3408,2013-05-21,46.68,46.88,46.1101,46.56
3407,2013-05-20,46.82,47.2,46.745,46.87
3406,2013-05-17,46.84,47.02,46.52,47.02
3405,2013-05-16,46.69,47.0598,46.47,46.5
3404,2013-05-15,46.29,46.73,46.2,46.69
3403,2013-05-14,46.22,46.53,46.19,46.34
3402,2013-05-13,46.53,46.66,46.15,46.25
3401,2013-05-10,46.56,46.83,46.36,46.79
3400,2013-05-09,45.95,46.61,45.95,46.38
3399,2013-05-08,45.81,46.1299,45.5,46.08
3398,2013-05-07,45.81,45.91,45.55,45.78
3397,2013-05-06,45.28,45.96,45.02,45.82
3396,2013-05-03,44.71,45.11,44.5,45.0
3395,2013-05-02,43.96,44.445,43.58,44.21
3394,2013-05-01,44.12,44.35,43.7601,43.88
3393,2013-04-30,43.56,44.04,43.36,43.99
3392,2013-04-29,43.6,43.77,43.39,43.66
3391,2013-04-26,43.51,43.7,43.21,43.3
3390,2013-04-25,43.97,43.97,43.57,43.65
3389,2013-04-24,43.66,43.81,43.44,43.46
3388,2013-04-23,42.98,43.63,42.85,43.43
3387,2013-04-22,42.62,42.92,41.88,42.66
3386,2013-04-19,42.2,42.69,41.81,42.36
3385,2013-04-18,43.35,43.35,42.16,42.34
3384,2013-04-17,43.57,43.86,42.24,42.85
3383,2013-04-16,44.09,44.78,43.905,44.74
3382,2013-04-15,44.41,44.7,43.84,43.84
3381,2013-04-12,44.71,44.83,44.075,44.59
3380,2013-04-11,45.14,45.4,44.74,44.9
3379,2013-04-10,44.28,45.12,44.04,45.1
3378,2013-04-09,44.03,44.27,43.53,44.07
3377,2013-04-08,43.64,44.0,43.35,44.0
3376,2013-04-05,43.01,43.68,42.45,43.61
3375,2013-04-04,44.13,44.19,43.62,43.745
3374,2013-04-03,45.09,45.19,43.89,44.06
3373,2013-04-02,45.72,45.74,44.935,45.2
3372,2013-04-01,46.28,46.36,45.315,45.41
3371,2013-03-28,45.63,46.53,45.61,46.49
3370,2013-03-27,45.3,45.87,45.02,45.75
3369,2013-03-26,44.9,45.78,44.77,45.75
3368,2013-03-25,45.04,45.06,44.37,44.64
3367,2013-03-22,44.82,45.16,44.695,44.9
3366,2013-03-21,45.22,45.4,44.52,44.55
3365,2013-03-20,45.29,45.75,45.13,45.66
3364,2013-03-19,44.98,45.16,44.33,44.91
3363,2013-03-18,45.25,45.35,44.73,44.85
3362,2013-03-15,46.33,46.53,45.39,45.53
3361,2013-03-14,46.65,46.995,46.47,46.505
3360,2013-03-13,46.41,46.63,46.21,46.48
3359,2013-03-12,46.4,46.64,46.15,46.48
3358,2013-03-11,45.96,46.445,45.79,46.44
3357,2013-03-08,45.96,46.27,45.53,46.05
3356,2013-03-07,46.25,46.2575,45.59,45.71
3355,2013-03-06,45.83,46.19,45.8,46.12
3354,2013-03-05,45.5,45.93,45.5,45.77
3353,2013-03-04,45.29,45.345,44.89,45.3
3352,2013-03-01,45.0,45.44,44.41,45.23
3351,2013-02-28,45.28,45.82,43.68,45.22
3350,2013-02-27,44.58,45.62,44.31,45.38
3349,2013-02-26,45.08,45.31,44.65,45.0
3348,2013-02-25,46.11,46.27,44.75,44.77
3347,2013-02-22,45.1905,45.89,45.19,45.52
3346,2013-02-21,45.7,45.77,44.835,45.12
3345,2013-02-20,46.9,47.27,45.76,45.79
3344,2013-02-19,46.4,47.04,46.2,47.01
3343,2013-02-15,46.39,46.625,45.86,46.175
3342,2013-02-14,46.02,46.7,45.99,46.54
3341,2013-02-13,46.29,46.63,46.07,46.26
3340,2013-02-12,46.15,46.35,45.96,46.27
3339,2013-02-11,45.99,46.14,45.77,46.08
3338,2013-02-08,44.72,45.9,44.45,45.7
3337,2013-02-07,44.62,44.67,44.06,44.39
3336,2013-02-06,44.36,44.92,44.35,44.74
3335,2013-02-05,44.32,44.86,44.14,44.68
3334,2013-02-04,44.57,44.82,44.05,44.05
3333,2013-02-01,44.06,44.745,44.0,44.67
3332,2013-01-31,44.25,44.25,43.525,43.64
3331,2013-01-30,44.02,44.33,43.87,44.17
3330,2013-01-29,43.99,44.305,43.6,44.15
3329,2013-01-28,43.9,44.17,43.82,44.03
3328,2013-01-25,43.64,43.98,43.55,43.8
3327,2013-01-24,43.38,43.76,43.14,43.42
3326,2013-01-23,43.31,43.45,43.03,43.35
3325,2013-01-22,42.94,43.16,42.74,43.15
3324,2013-01-18,42.85,43.09,42.63,43.06
3323,2013-01-17,42.25,43.19,42.21,43.06
3322,2013-01-16,41.92,42.3,41.71,42.08
3321,2013-01-15,42.02,42.29,41.82,42.02
3320,2013-01-14,42.81,42.96,42.09,42.24
3319,2013-01-11,42.4,42.6,42.17,42.26
3318,2013-01-10,42.25,42.635,42.19,42.61
3317,2013-01-09,42.19,42.41,41.81,42.1
3316,2013-01-08,42.61,42.75,42.14,42.21
3315,2013-01-07,42.01,42.81,42.0,42.65
3314,2013-01-04,43.23,43.29,42.43,42.52
3313,2013-01-03,43.6,43.71,42.64,43.29
3312,2013-01-02,42.8,44.01,42.8,44.0
3311,2012-12-31,41.47,42.09,41.19,42.06
3310,2012-12-28,41.64,41.99,41.435,41.47
3309,2012-12-27,41.87,42.02,41.41,41.89
3308,2012-12-26,42.18,42.4105,41.73,41.79
3307,2012-12-24,42.03,42.28,41.7,42.11
3306,2012-12-21,41.94,42.24,41.34,42.19
3305,2012-12-20,42.39,42.46,41.98,42.35
3304,2012-12-19,42.39,42.73,42.15,42.31
3303,2012-12-18,41.75,42.31,41.75,42.16
3302,2012-12-17,41.42,41.78,41.2909,41.55
3301,2012-12-14,41.37,41.6025,41.11,41.35
3300,2012-12-13,41.7,41.985,41.36,41.52
3299,2012-12-12,42.26,42.45,41.95,42.02
3298,2012-12-11,41.63,42.36,41.41,42.25
3297,2012-12-10,41.07,41.59,41.07,41.43
3296,2012-12-07,40.92,41.35,40.73,41.28
3295,2012-12-06,40.57,41.04,40.53,40.73
3294,2012-12-05,40.54,40.77,40.215,40.57
3293,2012-12-04,40.52,40.805,40.25,40.65
3292,2012-12-03,40.84,40.98,40.37,40.44
3291,2012-11-30,40.28,40.79,40.16,40.6
3290,2012-11-29,40.514,40.86,39.9,40.6
3289,2012-11-28,38.89,40.49,38.82,40.4
3288,2012-11-27,40.22,40.73,39.97,40.11
3287,2012-11-26,40.55,40.89,40.22,40.38
3286,2012-11-23,40.15,40.81,40.0,40.74
3285,2012-11-21,38.96,40.26,38.96,40.11
3284,2012-11-20,40.0,40.43,39.71,40.04
3283,2012-11-19,39.98,40.23,39.34,40.21
3282,2012-11-16,39.41,39.53,38.74,39.33
3281,2012-11-15,39.7,39.99,39.24,39.39
3280,2012-11-14,40.5,40.72,39.66,39.74
3279,2012-11-13,39.93,40.71,39.85,40.45
3278,2012-11-12,40.34,40.37,39.95,40.25
3277,2012-11-09,40.11,40.8,39.96,40.28
3276,2012-11-08,40.45,40.65,39.98,40.0
3275,2012-11-07,40.43,40.9,40.18,40.45
3274,2012-11-06,40.86,41.49,40.75,41.33
3273,2012-11-05,39.64,40.88,39.64,40.77
3272,2012-11-02,40.33,40.47,39.77,39.82
3271,2012-11-01,39.08,40.49,39.02,40.33
3270,2012-10-31,39.25,39.4,38.92,39.1213
3269,2012-10-26,38.78,39.13,38.615,39.04
3268,2012-10-25,38.45,38.7,38.24,38.69
3267,2012-10-24,38.89,38.905,38.07,38.17
3266,2012-10-23,38.14,38.695,38.0,38.55
3265,2012-10-22,38.59,38.76,38.18,38.44
3264,2012-10-19,39.2,39.24,38.32,38.45
3263,2012-10-18,39.61,39.61,38.99,39.23
3262,2012-10-17,39.22,39.67,38.9,39.53
3261,2012-10-16,38.66,39.49,38.62,39.45
3260,2012-10-15,38.33,38.6,38.16,38.56
3259,2012-10-12,38.11,38.34,37.9845,38.11
3258,2012-10-11,37.82,38.31,37.82,37.96
3257,2012-10-10,38.7,38.7,38.09,38.18
3256,2012-10-09,39.1,39.21,38.58,38.67
3255,2012-10-08,39.21,39.5,39.0,39.29
3254,2012-10-05,39.8,40.13,39.6,39.72
3253,2012-10-04,39.6,39.68,39.24,39.58
3252,2012-10-03,39.64,39.77,39.35,39.55
3251,2012-10-02,39.64,39.7872,39.33,39.64
3250,2012-10-01,39.35,39.985,39.3,39.5
3249,2012-09-28,39.49,39.49,39.02,39.175
3248,2012-09-27,39.0,39.73,38.91,39.59
3247,2012-09-26,39.01,39.1,38.44,38.76
3246,2012-09-25,40.14,40.17,38.99,39.01
3245,2012-09-24,40.6,40.765,39.76,39.83
3244,2012-09-21,40.73,40.96,40.28,40.32
3243,2012-09-20,40.83,40.925,40.35,40.51
3242,2012-09-19,41.07,41.07,40.52,40.92
3241,2012-09-18,40.44,40.99,40.41,40.77
3240,2012-09-17,41.46,41.5,40.84,41.16
3239,2012-09-14,41.02,41.79,40.78,41.68
3238,2012-09-13,39.76,41.02,39.76,40.89
3237,2012-09-12,40.42,40.47,40.03,40.26
3236,2012-09-11,40.25,40.5,40.0,40.23
3235,2012-09-10,40.29,40.5,40.0489,40.07
3234,2012-09-07,40.2,40.48,40.05,40.45
3233,2012-09-06,39.56,40.54,39.0,40.34
3232,2012-09-05,39.34,39.48,39.01,39.3
3231,2012-09-04,39.6,39.91,39.07,39.36
3230,2012-08-31,39.5,39.78,39.17,39.74
3229,2012-08-30,39.46,39.69,39.14,39.39
3228,2012-08-29,39.01,39.6,39.01,39.52
3227,2012-08-28,39.54,39.76,39.42,39.55
3226,2012-08-27,39.83,39.84,39.35,39.6
3225,2012-08-24,39.49,39.92,39.325,39.74
3224,2012-08-23,39.68,39.75,39.25,39.57
3223,2012-08-22,40.0,40.2,39.42,39.7
3222,2012-08-21,40.6,40.8,40.2,40.34
3221,2012-08-20,40.58,40.75,40.24,40.54
3220,2012-08-17,40.87,40.89,40.45,40.82
3219,2012-08-16,40.43,40.91,40.4,40.85
3218,2012-08-15,40.26,40.72,40.21,40.43
3217,2012-08-14,40.59,40.72,40.125,40.28
3216,2012-08-13,40.35,40.53,40.04,40.53
3215,2012-08-10,40.3,40.5,40.065,40.43
3214,2012-08-09,40.04,40.49,40.01,40.36
3213,2012-08-08,40.06,40.3,39.81,40.18
3212,2012-08-07,39.86,40.5,39.86,40.01
3211,2012-08-06,39.96,40.04,39.79,39.84
3210,2012-08-03,39.5,39.94,39.3,39.8
3209,2012-08-02,38.9,39.5301,38.72,39.08
3208,2012-08-01,39.43,39.58,38.89,39.35
3207,2012-07-31,39.3,39.7,39.07,39.08
3206,2012-07-30,39.4,39.6,38.85,39.22
3205,2012-07-27,38.65,39.51,38.49,39.37
3204,2012-07-26,38.41,38.82,38.13,38.335
3203,2012-07-25,36.84,38.15,36.79,37.95
3202,2012-07-24,36.91,37.01,36.38,36.695
3201,2012-07-23,37.15,37.15,36.36,36.99
3200,2012-07-20,37.92,37.93,37.29,37.49
3199,2012-07-19,37.89,38.325,37.63,37.99
3198,2012-07-18,36.55,37.89,36.43,37.59
3197,2012-07-17,36.32,36.75,35.79,36.57
3196,2012-07-16,36.35,36.57,36.07,36.175
3195,2012-07-13,35.96,36.57,35.93,36.47
3194,2012-07-12,36.13,36.21,35.61,35.83
3193,2012-07-11,36.25,36.71,36.09,36.44
3192,2012-07-10,36.18,36.65,35.88,36.12
3191,2012-07-09,36.6,36.62,35.98,36.31
3190,2012-07-06,37.11,37.2,36.19,36.62
3189,2012-07-05,37.19,37.58,36.8,37.43
3188,2012-07-03,37.26,37.32,36.75,37.28
3187,2012-07-02,37.7,37.7,36.94,37.24
3186,2012-06-29,37.07,37.67,37.02,37.67
3185,2012-06-28,36.64,36.87,36.1,36.52
3184,2012-06-27,36.77,37.29,36.62,37.08
3183,2012-06-26,37.0,37.07,36.23,36.635
3182,2012-06-25,37.29,37.31,36.8,36.96
3181,2012-06-22,37.57,37.92,37.45,37.73
3180,2012-06-21,38.14,38.22,37.26,37.32
3179,2012-06-20,38.16,38.48,37.95,38.27
3178,2012-06-19,37.8,38.17,37.61,38.0
3177,2012-06-18,36.76,37.595,36.66,37.56
