,Date,Open,High,Low,Close
3184,2012-06-27,31.28,31.55,31.1,31.41
3183,2012-06-26,30.9,31.2,30.71,31.07
3182,2012-06-25,31.26,31.36,30.8,30.845
3181,2012-06-22,31.4,31.735,31.19,31.565
3180,2012-06-21,31.82,31.938,31.13,31.23
3179,2012-06-20,30.675,32.49,30.38,31.99
3178,2012-06-19,32.84,33.19,32.67,32.89
3177,2012-06-18,32.27,32.68,32.08,32.63
3176,2012-06-15,31.75,32.42,31.44,32.39
3175,2012-06-14,31.35,31.845,31.13,31.67
3174,2012-06-13,31.65,32.09,31.54,31.79
3173,2012-06-12,31.34,31.78,31.2,31.77
3172,2012-06-11,31.9,31.95,31.09,31.13
3171,2012-06-08,31.25,31.69,31.2,31.65
3170,2012-06-07,32.06,32.12,31.24,31.32
3169,2012-06-06,30.91,31.72,30.67,31.69
3168,2012-06-05,30.19,30.737,30.19,30.705
3167,2012-06-04,29.88,30.62,29.88,30.31
3166,2012-06-01,30.37,30.62,29.81,29.82
3165,2012-05-31,31.34,31.38,30.76,31.05
3164,2012-05-30,31.83,31.83,31.13,31.29
3163,2012-05-29,31.88,32.26,31.61,32.05
3162,2012-05-25,31.64,31.9,31.5,31.6
3161,2012-05-24,32.17,32.17,31.36,31.54
3160,2012-05-23,31.7,32.21,31.46,32.18
3159,2012-05-22,31.97,32.25,31.63,32.01
3158,2012-05-21,31.45,32.07,30.94,32.01
3157,2012-05-18,32.1,32.1,31.29,31.31
3156,2012-05-17,32.38,32.6208,32.01,32.01
3155,2012-05-16,32.44,32.735,32.19,32.36
3154,2012-05-15,32.23,32.85,32.13,32.33
3153,2012-05-14,31.81,32.52,31.67,32.23
3152,2012-05-11,31.9,32.46,31.7,32.2
3151,2012-05-10,32.73,32.8192,31.645,31.92
3150,2012-05-09,32.29,32.72,31.82,32.52
3149,2012-05-08,32.29,32.75,31.88,32.67
3148,2012-05-07,32.48,32.9,32.33,32.52
3147,2012-05-04,32.99,33.21,32.5,32.61
3146,2012-05-03,33.77,33.94,33.24,33.32
3145,2012-05-02,33.63,33.88,33.27,33.76
3144,2012-05-01,33.59,34.09,33.47,33.77
3143,2012-04-30,33.46,33.62,33.4,33.55
3142,2012-04-27,33.38,33.79,33.21,33.58
3141,2012-04-26,32.99,33.32,32.92,33.26
3140,2012-04-25,32.64,33.27,32.46,33.13
3139,2012-04-24,32.66,32.83,32.23,32.4
3138,2012-04-23,32.84,32.84,32.32,32.62
3137,2012-04-20,32.92,33.745,32.69,33.06
3136,2012-04-19,33.2,33.7,32.69,32.905
3135,2012-04-18,33.58,33.63,33.25,33.39
3134,2012-04-17,33.13,33.98,32.93,33.84
3133,2012-04-16,33.22,33.37,32.69,32.845
3132,2012-04-13,33.4,33.61,33.16,33.18
3131,2012-04-12,33.02,33.65,32.8707,33.55
3130,2012-04-11,32.97,33.1,32.63,33.005
3129,2012-04-10,33.15,33.43,32.53,32.61
3128,2012-04-09,33.02,33.36,32.77,33.22
3127,2012-04-05,33.17,33.62,33.14,33.59
3126,2012-04-04,33.98,34.03,33.36,33.46
3125,2012-04-03,34.52,34.61,33.99,34.31
3124,2012-04-02,34.14,34.78,33.8,34.7
3123,2012-03-30,34.69,34.69,34.24,34.31
3122,2012-03-29,34.32,34.55,34.16,34.48
3121,2012-03-28,34.52,34.75,34.28,34.46
3120,2012-03-27,34.33,34.705,34.28,34.63
3119,2012-03-26,33.99,34.42,33.93,34.4
3118,2012-03-23,33.71,33.84,33.5,33.815
3117,2012-03-22,33.31,33.8,33.22,33.71
3116,2012-03-21,33.1,33.83,33.1,33.56
3115,2012-03-20,33.38,33.94,32.88,33.16
3114,2012-03-19,34.08,34.55,33.56,34.51
3113,2012-03-16,34.06,34.15,33.66,33.82
3112,2012-03-15,33.86,34.2,33.63,34.17
3111,2012-03-14,34.24,34.24,33.66,33.77
3110,2012-03-13,33.79,34.22,33.42,34.22
3109,2012-03-12,33.5,33.85,33.27,33.56
3108,2012-03-09,33.19,33.65,33.08,33.64
3107,2012-03-08,32.68,33.15,32.67,33.05
3106,2012-03-07,32.13,32.56,31.96,32.41
3105,2012-03-06,32.8,33.1,31.9,31.99
3104,2012-03-05,33.56,33.61,33.04,33.22
3103,2012-03-02,33.0,33.825,32.91,33.73
3102,2012-03-01,32.86,33.29,32.77,33.1
3101,2012-02-29,33.21,33.44,32.86,32.89
3100,2012-02-28,33.36,33.44,32.98,33.27
3099,2012-02-27,33.18,33.5,33.09,33.27
3098,2012-02-24,32.91,33.5,32.86,33.41
3097,2012-02-23,32.26,33.01,32.1,32.97
3096,2012-02-22,32.45,32.89,32.24,32.33
3095,2012-02-21,32.74,33.06,32.47,32.54
3094,2012-02-17,32.96,33.05,32.75,32.75
3093,2012-02-16,32.45,32.91,32.45,32.86
3092,2012-02-15,32.49,32.65,32.35,32.46
3091,2012-02-14,32.2,32.44,32.06,32.44
3090,2012-02-13,32.42,32.65,32.0,32.35
3089,2012-02-10,32.28,32.46,32.05,32.21
3088,2012-02-09,32.09,32.69,32.09,32.65
3087,2012-02-08,32.2,32.39,31.93,32.1
3086,2012-02-07,31.74,32.4,31.7,32.28
3085,2012-02-06,31.61,32.35,31.52,31.855
3084,2012-02-03,31.7,32.17,31.6,31.85
3083,2012-02-02,31.24,31.68,31.21,31.285
3082,2012-02-01,31.2,31.5,31.09,31.24
3081,2012-01-31,31.18,31.25,30.85,30.95
3080,2012-01-30,30.69,31.125,30.55,31.0
3079,2012-01-27,30.47,31.211,30.31,31.05
3078,2012-01-26,31.15,31.77,31.0,31.18
3077,2012-01-25,30.59,31.4,30.51,31.34
3076,2012-01-24,30.17,31.0,30.08,30.95
3075,2012-01-23,30.33,30.78,29.98,30.23
3074,2012-01-20,30.28,30.55,30.18,30.5
3073,2012-01-19,29.91,30.28,29.88,30.24
3072,2012-01-18,29.27,29.89,29.22,29.89
3071,2012-01-17,29.17,29.48,28.99,29.35
3070,2012-01-13,29.11,29.18,28.45,28.97
3069,2012-01-12,29.43,29.47,28.8302,29.23
3068,2012-01-11,29.16,29.39,28.96,29.32
3067,2012-01-10,28.61,29.35,28.61,29.2
3066,2012-01-09,28.76,28.83,28.44,28.53
3065,2012-01-06,28.37,28.79,28.14,28.72
3064,2012-01-05,28.07,28.62,28.05,28.48
3063,2012-01-04,28.5,28.59,28.04,28.28
3062,2012-01-03,28.7,29.01,28.51,28.57
3061,2011-12-30,28.26,28.64,28.26,28.27
3060,2011-12-29,28.02,28.45,27.98,28.31
3059,2011-12-28,28.45,28.58,27.93,28.015
3058,2011-12-27,28.25,28.76,28.16,28.5
3057,2011-12-23,28.04,28.3,27.95,28.29
3056,2011-12-22,28.05,28.25,27.7,27.885
3055,2011-12-21,28.29,28.38,27.395,27.97
3054,2011-12-20,27.9499,28.49,27.86,28.44
3053,2011-12-19,28.06,28.29,27.4,27.505
3052,2011-12-16,27.73,28.93,27.62,28.2
3051,2011-12-15,26.8,27.01,26.39,26.46
3050,2011-12-14,26.8,27.15,26.25,26.52
3049,2011-12-13,27.55,27.7,26.89,26.99
3048,2011-12-12,27.73,27.8,27.1,27.39
3047,2011-12-09,27.35,28.15,27.298,28.04
3046,2011-12-08,27.74,28.11,27.32,27.38
3045,2011-12-07,27.87,27.99,27.16,27.86
3044,2011-12-06,28.01,28.18,27.84,27.96
3043,2011-12-05,27.43,28.07,27.25,27.91
3042,2011-12-02,27.35,27.45,27.01,27.11
3041,2011-12-01,26.93,27.45,26.9,27.14
3040,2011-11-30,26.8,27.43,26.61,27.42
3039,2011-11-29,26.69,26.69,25.94,26.07
3038,2011-11-28,26.49,26.88,26.41,26.62
3037,2011-11-25,25.72,26.055,25.72,25.83
3036,2011-11-23,26.05,26.165,25.8,25.94
3035,2011-11-22,26.47,26.65,26.2,26.33
3034,2011-11-21,26.85,26.86,26.33,26.63
3033,2011-11-18,27.72,27.76,27.13,27.18
3032,2011-11-17,28.48,28.55,27.485,27.69
3031,2011-11-16,28.24,29.07,28.0,28.54
3030,2011-11-15,28.13,28.59,28.11,28.47
3029,2011-11-14,28.35,28.74,28.16,28.24
3028,2011-11-11,28.17,28.79,28.02,28.43
3027,2011-11-10,28.22,28.28,27.62,28.03
3026,2011-11-09,27.49,28.48,26.13,28.08
3025,2011-11-08,30.16,30.68,30.04,30.42
3024,2011-11-07,29.67,29.99,29.04,29.92
3023,2011-11-04,29.97,30.07,29.61,29.79
3022,2011-11-03,29.63,30.22,29.49,30.16
3021,2011-11-02,28.88,29.67,28.83,29.35
3020,2011-11-01,28.5199,28.85,28.13,28.59
3019,2011-10-31,28.48,29.72,28.45,29.41
3018,2011-10-28,28.15,29.055,28.081,29.02
3017,2011-10-27,28.5101,28.68,28.14,28.34
3016,2011-10-26,28.09,28.15,27.25,27.81
3015,2011-10-25,28.05,28.28,27.77,27.85
3014,2011-10-24,27.31,28.23,27.24,28.2
3013,2011-10-21,26.39,27.41,26.355,27.3
3012,2011-10-20,26.03,26.2,25.5,26.08
3011,2011-10-19,26.57,26.75,25.91,26.02
3010,2011-10-18,26.3,26.99,25.86,26.76
3009,2011-10-17,26.99,27.06,26.11,26.24
3008,2011-10-14,27.125,27.645,26.37,26.81
3007,2011-10-13,25.8,25.89,25.39,25.8
3006,2011-10-12,26.09,26.28,25.8,25.88
3005,2011-10-11,25.73,26.0722,25.53,25.84
3004,2011-10-10,25.74,26.08,25.45,25.76
3003,2011-10-07,25.42,25.675,25.03,25.28
3002,2011-10-06,24.6,25.34,24.49,25.33
3001,2011-10-05,24.07,24.8,23.74,24.675
3000,2011-10-04,22.97,24.07,22.89,24.04
2999,2011-10-03,23.9,24.22,23.24,23.26
2998,2011-09-30,24.6,24.7,24.14,24.17
2997,2011-09-29,25.6,25.83,24.45,24.99
2996,2011-09-28,25.62,25.795,25.039,25.11
2995,2011-09-27,25.54,26.1393,25.36,25.56
2994,2011-09-26,24.99,25.17,24.31,25.13
2993,2011-09-23,24.16,25.0,23.97,24.88
2992,2011-09-22,23.99,24.4,23.87,24.31
2991,2011-09-21,25.95,26.3,24.88,24.89
2990,2011-09-20,25.4,25.4,24.53,24.64
2989,2011-09-19,25.22,25.51,24.84,25.27
2988,2011-09-16,25.81,25.849,25.25,25.52
2987,2011-09-15,26.03,26.18,25.69,26.12
2986,2011-09-14,25.36,26.095,24.99,25.755
2985,2011-09-13,25.25,25.44,24.86,25.18
2984,2011-09-12,24.3399,25.23,24.24,25.2
2983,2011-09-09,24.73,25.1,24.425,24.64
2982,2011-09-08,25.23,25.25,24.86,24.99
2981,2011-09-07,24.1,25.34,24.02,25.3
2980,2011-09-06,23.46,23.8092,23.2,23.74
2979,2011-09-02,24.29,24.32,23.77,24.15
2978,2011-09-01,25.35,25.43,24.69,24.77
2977,2011-08-31,25.35,25.87,25.04,25.24
2976,2011-08-30,25.2,25.39,24.9,25.19
2975,2011-08-29,24.96,25.58,24.84,25.515
2974,2011-08-26,23.82,24.75,23.55,24.54
2973,2011-08-25,24.29,24.46,23.75,23.865
2972,2011-08-24,23.74,24.14,23.45,24.1
2971,2011-08-23,23.3,23.78,23.175,23.78
2970,2011-08-22,23.19,23.355,22.84,23.17
2969,2011-08-19,23.05,23.675,22.67,22.69
2968,2011-08-18,23.8,23.85,23.0,23.28
2967,2011-08-17,24.57,25.15,24.305,24.56
2966,2011-08-16,24.3301,24.755,24.22,24.63
2965,2011-08-15,24.16,24.65,24.15,24.65
2964,2011-08-12,23.88,24.2699,23.78,24.1
2963,2011-08-11,22.98,24.33,22.67,24.0
2962,2011-08-10,24.25,24.37,22.75,22.8
2961,2011-08-09,24.09,24.85,23.2,24.81
2960,2011-08-08,24.77,25.2099,23.91,23.91
2959,2011-08-05,26.4,26.5,25.16,25.62
2958,2011-08-04,26.91,27.12,26.12,26.15
2957,2011-08-03,27.12,27.405,26.565,27.37
2956,2011-08-02,27.51,27.75,27.01,27.03
2955,2011-08-01,27.95,28.04,27.23,27.67
2954,2011-07-29,28.0,28.15,27.63,27.71
2953,2011-07-28,28.43,28.66,28.0,28.02
2952,2011-07-27,29.46,29.48,28.46,28.5
2951,2011-07-26,29.67,29.85,29.35,29.63
2950,2011-07-25,29.56,29.83,29.32,29.65
2949,2011-07-22,29.69,29.85,29.1,29.72
2948,2011-07-21,29.22,30.03,29.17,29.56
2947,2011-07-20,29.4,29.45,29.03,29.16
2946,2011-07-19,29.02,29.63,28.93,29.4
2945,2011-07-18,29.18,29.18,28.34,28.77
2944,2011-07-15,29.43,29.57,29.02,29.29
2943,2011-07-14,30.12,30.22,29.25,29.35
2942,2011-07-13,30.52,30.765,29.97,30.07
2941,2011-07-12,30.8,30.8,30.23,30.35
2940,2011-07-11,31.18,31.33,30.76,30.98
2939,2011-07-08,31.8,32.0,31.12,31.54
2938,2011-07-07,31.85,32.35,31.76,32.07
2937,2011-07-06,31.52,31.79,31.45,31.65
2936,2011-07-05,31.42,31.6,31.24,31.52
2935,2011-07-01,31.33,31.65,31.24,31.53
2934,2011-06-30,31.21,31.6,31.05,31.45
2933,2011-06-29,30.95,31.26,30.88,31.15
2932,2011-06-28,31.03,31.03,30.71,30.79
2931,2011-06-27,29.84,31.13,29.82,30.89
2930,2011-06-24,30.27,30.34,29.73,29.97
2929,2011-06-23,29.67,30.48,29.63,30.44
2928,2011-06-22,30.2999,30.77,29.78,30.01
2927,2011-06-21,31.2,32.03,31.15,32.01
2926,2011-06-20,30.27,31.09,30.26,30.95
2925,2011-06-17,31.33,31.33,30.44,30.47
2924,2011-06-16,31.09,31.24,30.43,30.8
2923,2011-06-15,31.74,31.81,31.07,31.13
2922,2011-06-14,31.95,32.52,31.8,32.09
2921,2011-06-13,31.67,31.93,31.58,31.66
2920,2011-06-10,32.23,32.23,31.575,31.67
2919,2011-06-09,32.35,32.48,32.05,32.215
2918,2011-06-08,32.87,33.01,32.2,32.24
2917,2011-06-07,33.0,33.31,32.67,33.01
2916,2011-06-06,33.17,33.41,32.82,32.84
2915,2011-06-03,33.8,33.93,33.26,33.27
2914,2011-06-02,34.07,34.28,33.725,34.26
2913,2011-06-01,34.53,34.82,34.11,34.12
2912,2011-05-31,34.61,34.84,34.41,34.63
2911,2011-05-27,34.46,34.56,34.08,34.29
2910,2011-05-26,34.07,34.63,33.96,34.54
2909,2011-05-25,34.1,34.37,33.94,34.13
2908,2011-05-24,34.56,34.69,33.99,34.14
2907,2011-05-23,34.72,34.81,34.17,34.43
2906,2011-05-20,35.46,35.67,35.21,35.31
2905,2011-05-19,34.98,35.51,34.87,35.41
2904,2011-05-18,34.6,34.95,34.43,34.87
2903,2011-05-17,34.39,34.97,34.21,34.72
2902,2011-05-16,35.13,35.36,34.34,34.39
2901,2011-05-13,35.75,35.85,35.21,35.33
2900,2011-05-12,35.32,35.89,35.18,35.86
2899,2011-05-11,35.0,35.99,34.92,35.4
2898,2011-05-10,34.1,34.86,34.01,34.75
2897,2011-05-09,33.34,34.25,33.24,33.97
2896,2011-05-06,33.32,33.88,33.09,33.4
2895,2011-05-05,33.12,33.39,32.75,32.94
2894,2011-05-04,33.41,33.58,33.0,33.22
2893,2011-05-03,33.46,33.7,33.1,33.49
2892,2011-05-02,33.68,33.95,33.46,33.55
2891,2011-04-29,34.05,34.12,33.475,33.55
2890,2011-04-28,33.64,34.14,33.64,34.02
2889,2011-04-27,33.14,33.69,33.07,33.65
2888,2011-04-26,33.28,33.35,32.91,33.13
2887,2011-04-25,33.58,33.72,33.14,33.23
2886,2011-04-21,33.69,33.76,33.38,33.48
2885,2011-04-20,33.48,34.0,33.3,33.69
2884,2011-04-19,33.85,34.02,33.58,33.65
2883,2011-04-18,34.07,34.14,33.29,33.85
2882,2011-04-15,34.41,34.73,34.2441,34.51
2881,2011-04-14,33.9,34.52,33.83,34.33
2880,2011-04-13,34.3,34.44,33.79,34.21
2879,2011-04-12,34.21,34.29,33.87,34.09
2878,2011-04-11,34.2,34.71,34.19,34.38
2877,2011-04-08,34.62,34.68,33.95,34.15
2876,2011-04-07,34.11,34.59,34.08,34.48
2875,2011-04-06,34.44,34.55,33.81,34.24
2874,2011-04-05,34.2,34.42,34.06,34.18
2873,2011-04-04,34.26,34.58,34.23,34.37
2872,2011-04-01,33.53,34.64,33.3412,34.16
2871,2011-03-31,32.88,33.3,32.8,33.16
2870,2011-03-30,32.79,33.06,32.72,32.95
2869,2011-03-29,32.45,32.88,32.27,32.62
2868,2011-03-28,32.81,32.81,32.33,32.43
2867,2011-03-25,32.81,32.92,32.49,32.64
2866,2011-03-24,31.73,32.71,31.73,32.59
2865,2011-03-23,32.6101,32.72,30.76,31.68
2864,2011-03-22,32.34,33.04,32.28,32.88
2863,2011-03-21,32.31,32.85,32.11,32.34
2862,2011-03-18,32.11,32.4,31.93,31.99
2861,2011-03-17,32.57,32.57,31.53,31.835
2860,2011-03-16,32.68,32.8,31.79,32.09
2859,2011-03-15,32.45,33.24,32.16,33.04
2858,2011-03-14,34.22,34.45,33.52,34.08
2857,2011-03-11,34.7,34.87,33.96,34.61
2856,2011-03-10,34.68,35.16,34.15,34.86
2855,2011-03-09,35.17,35.63,35.0201,35.13
2854,2011-03-08,34.8,35.66,34.44,35.29
2853,2011-03-07,35.45,35.6,34.25,34.72
2852,2011-03-04,34.94,35.5,34.7,35.27
2851,2011-03-03,34.82,35.35,34.8,35.05
2850,2011-03-02,33.94,34.82,33.91,34.48
2849,2011-03-01,34.73,34.79,33.67,33.97
2848,2011-02-28,34.68,35.0,34.1601,34.5
2847,2011-02-25,34.15,34.94,34.14,34.63
2846,2011-02-24,33.35,33.63,32.94,33.45
2845,2011-02-23,33.7,33.74,32.9299,33.38
2844,2011-02-22,34.93,35.13,33.72,33.74
2843,2011-02-18,35.1,35.84,35.0,35.39
2842,2011-02-17,34.48,35.1,34.42,34.98
2841,2011-02-16,34.0,35.175,33.9,34.69
2840,2011-02-15,33.68,34.0,33.47,33.94
2839,2011-02-14,33.7,34.0,33.605,33.86
2838,2011-02-11,33.42,33.68,33.1,33.67
2837,2011-02-10,32.86,33.57,32.758,33.57
2836,2011-02-09,33.47,33.49,32.72,33.01
2835,2011-02-08,33.63,33.65,33.195,33.57
2834,2011-02-07,33.48,33.69,33.35,33.56
2833,2011-02-04,33.57,33.72,33.17,33.36
2832,2011-02-03,33.27,33.6,32.98,33.53
2831,2011-02-02,33.29,33.985,33.29,33.43
2830,2011-02-01,33.25,33.86,33.22,33.51
2829,2011-01-31,32.6,33.125,32.57,33.05
2828,2011-01-28,33.93,33.99,32.3425,32.49
2827,2011-01-27,33.48,34.0,33.44,33.85
2826,2011-01-26,33.36,33.89,33.34,33.52
2825,2011-01-25,32.98,33.71,32.98,33.56
2824,2011-01-24,33.36,34.13,33.28,34.03
2823,2011-01-21,33.79,33.92,33.19,33.27
2822,2011-01-20,33.66,33.75,32.68,33.49
2821,2011-01-19,34.12,34.25,33.64,33.91
2820,2011-01-18,33.55,34.3,33.54,34.18
2819,2011-01-14,33.41,33.92,33.32,33.79
2818,2011-01-13,33.58,33.72,33.07,33.38
2817,2011-01-12,33.14,33.74,33.0601,33.5725
2816,2011-01-11,33.13,33.26,32.66,32.98
2815,2011-01-10,32.3,33.1,31.95,32.96
2814,2011-01-07,32.18,32.22,31.5,32.04
2813,2011-01-06,32.13,32.295,31.88,32.27
2812,2011-01-05,31.48,32.24,31.42,32.22
2811,2011-01-04,31.28,31.65,31.18,31.51
2810,2011-01-03,30.83,31.48,30.79,31.29
2809,2010-12-31,30.52,30.8,30.42,30.78
2808,2010-12-30,30.92,31.1,30.57,30.57
2807,2010-12-29,30.93,31.12,30.84,30.97
2806,2010-12-28,31.12,31.17,30.69,30.92
2805,2010-12-27,30.7,31.04,30.62,30.95
2804,2010-12-23,30.54,30.88,30.54,30.85
2803,2010-12-22,30.85,30.89,30.3,30.6475
2802,2010-12-21,30.98,31.15,30.28,30.93
2801,2010-12-20,29.01,29.42,28.98,29.1775
2800,2010-12-17,28.5701,28.96,28.38,28.79
2799,2010-12-16,27.81,28.52,27.51,28.52
2798,2010-12-15,28.06,28.43,27.68,27.72
2797,2010-12-14,27.86,28.18,27.67,28.15
2796,2010-12-13,28.58,28.69,27.8,27.81
2795,2010-12-10,28.63,28.81,28.3801,28.71
2794,2010-12-09,29.43,29.49,28.48,28.6
2793,2010-12-08,29.03,29.28,29.0,29.21
2792,2010-12-07,29.5,29.55,28.89,29.02
2791,2010-12-06,29.02,29.42,28.86,29.23
2790,2010-12-03,28.91,29.28,28.91,29.14
2789,2010-12-02,28.48,29.13,28.36,29.1
2788,2010-12-01,28.15,28.58,28.13,28.37
2787,2010-11-30,27.97,28.13,27.66,27.8
2786,2010-11-29,28.4,28.67,27.98,28.36
2785,2010-11-26,28.12,28.79,27.98,28.72
2784,2010-11-24,28.32,28.7725,28.25,28.4
2783,2010-11-23,28.8,28.8,27.49,28.19
2782,2010-11-22,28.72,29.23,28.55,29.18
2781,2010-11-19,28.66,29.195,28.62,28.86
2780,2010-11-18,29.26,29.47,28.68,28.68
2779,2010-11-17,28.97,29.275,28.66,28.9
2778,2010-11-16,29.23,29.49,28.885,29.02
2777,2010-11-15,29.57,29.82,29.4,29.51
2776,2010-11-12,29.69,29.85,29.15,29.54
2775,2010-11-11,29.37,29.95,29.18,29.94
2774,2010-11-10,29.54,29.9,29.35,29.79
2773,2010-11-09,29.4,29.85,29.34,29.49
2772,2010-11-08,29.0,29.35,28.88,29.29
2771,2010-11-05,29.43,29.71,29.07,29.14
2770,2010-11-04,29.11,29.49,29.07,29.46
2769,2010-11-03,29.02,29.09,28.52,28.8
2768,2010-11-02,28.38,29.15,28.2,29.02
2767,2010-11-01,28.29,28.48,28.0,28.22
2766,2010-10-29,28.16,28.36,28.0299,28.15
2765,2010-10-28,28.27,28.3,27.95,28.1
2764,2010-10-27,27.95,28.23,27.8,28.17
2763,2010-10-26,28.04,28.77,27.95,28.14
2762,2010-10-25,28.2,28.4,27.85,28.2
2761,2010-10-22,27.75,28.25,27.58,28.21
2760,2010-10-21,28.32,28.35,27.26,27.7
2759,2010-10-20,27.71,28.4,27.46,28.21
2758,2010-10-19,27.68,27.935,27.32,27.58
2757,2010-10-18,27.8,28.19,27.48,28.06
2756,2010-10-15,27.62,28.35,27.3,28.08
2755,2010-10-14,27.85,28.0,27.2,27.49
2754,2010-10-13,27.78,28.0,27.53,27.71
2753,2010-10-12,27.23,27.78,27.02,27.66
2752,2010-10-11,27.05,27.49,26.99,27.25
2751,2010-10-08,27.52,27.65,26.86,26.99
2750,2010-10-07,25.8,30.0,25.45,28.69
2749,2010-10-06,26.0,26.1,25.5,25.73
2748,2010-10-05,25.79,26.0,25.66,25.77
2747,2010-10-04,26.14,26.395,25.56,25.6
2746,2010-10-01,26.15,26.49,26.15,26.27
2745,2010-09-30,26.25,26.32,25.7,26.15
2744,2010-09-29,26.27,26.34,26.0,26.04
2743,2010-09-28,26.91,26.92,26.13,26.28
2742,2010-09-27,26.88,27.0801,26.63,26.88
2741,2010-09-24,26.68,26.92,26.42,26.8775
2740,2010-09-23,26.58,26.84,26.29,26.41
2739,2010-09-22,25.89,26.85,25.81,26.67
2738,2010-09-21,33.66,33.68,32.84,32.94
2737,2010-09-20,33.34,33.5,32.88,33.1099
2736,2010-09-17,33.13,33.38,32.67,32.78
2735,2010-09-16,32.76,33.13,32.62,32.85
2734,2010-09-15,32.26,32.77,32.14,32.76
2733,2010-09-14,32.08,32.87,32.08,32.475
2732,2010-09-13,32.29,32.55,31.96,32.24
2731,2010-09-10,32.56,32.64,31.855,32.2
2730,2010-09-09,31.8999,33.23,31.3,32.86
2729,2010-09-08,29.32,29.62,29.23,29.31
2728,2010-09-07,29.48,29.57,29.1,29.17
2727,2010-09-03,29.66,29.91,29.25,29.49
2726,2010-09-02,29.0,29.42,28.86,29.42
2725,2010-09-01,28.14,28.9,27.89,28.85
2724,2010-08-31,27.73,27.97,27.495,27.7
2723,2010-08-30,27.79,28.1025,27.63,27.79
2722,2010-08-27,27.48,28.06,27.0199,27.98
2721,2010-08-26,27.65,27.78,27.12,27.38
2720,2010-08-25,27.59,27.7993,27.42,27.48
2719,2010-08-24,27.56,28.0629,27.29,27.93
2718,2010-08-23,28.09,28.38,27.6301,27.82
2717,2010-08-20,27.74,28.04,27.41,27.92
2716,2010-08-19,27.87,28.14,27.27,27.69
2715,2010-08-18,27.79,28.27,27.49,28.1
2714,2010-08-17,27.5,28.07,27.42,27.955
2713,2010-08-16,27.82,27.84,27.21,27.36
2712,2010-08-13,27.92,28.34,27.86,28.01
2711,2010-08-12,27.8,28.33,27.76,28.08
2710,2010-08-11,28.83,28.85,28.23,28.25
2709,2010-08-10,29.23,29.41,28.76,29.17
2708,2010-08-09,29.4,29.54,29.12,29.52
2707,2010-08-06,29.06,29.415,28.73,29.23
2706,2010-08-05,29.41,29.64,29.24,29.44
2705,2010-08-04,29.14,29.75,29.06,29.7
2704,2010-08-03,29.48,29.49,28.93,29.12
2703,2010-08-02,29.11,29.76,28.9,29.6
2702,2010-07-30,28.4,28.84,28.11,28.72
2701,2010-07-29,28.7617,29.1,28.38,28.7
2700,2010-07-28,29.11,29.37,28.59,28.69
2699,2010-07-27,29.2,29.39,28.83,29.22
2698,2010-07-26,29.15,29.28,28.805,29.17
2697,2010-07-23,28.6,29.35,28.54,29.23
2696,2010-07-22,27.91,28.74,27.8,28.58
2695,2010-07-21,27.94,28.28,27.52,27.67
2694,2010-07-20,27.18,27.87,26.94,27.87
2693,2010-07-19,27.5,27.8,27.2901,27.67
2692,2010-07-16,28.27,28.29,27.2058,27.39
2691,2010-07-15,27.94,28.3,27.72,28.22
2690,2010-07-14,28.17,28.42,27.67,28.03
2689,2010-07-13,27.35,28.43,27.24,28.11
2688,2010-07-12,27.27,27.61,26.94,27.09
2687,2010-07-09,26.86,27.24,26.71,27.2
2686,2010-07-08,26.96,27.05,26.42,26.85
2685,2010-07-07,26.34,26.85,26.2,26.79
2684,2010-07-06,27.18,27.37,26.04,26.34
2683,2010-07-02,26.69,26.99,26.33,26.73
2682,2010-07-01,26.52,26.88,26.01,26.66
2681,2010-06-30,26.82,27.2,26.32,26.43
2680,2010-06-29,28.37,28.37,26.76,26.9
2679,2010-06-28,29.85,30.09,28.71,28.72
2678,2010-06-25,30.43,30.57,29.69,29.85
2677,2010-06-24,30.36,30.81,30.1,30.26
2676,2010-06-23,32.35,32.42,30.18,30.38
2675,2010-06-22,33.34,33.77,32.68,32.7625
2674,2010-06-21,33.77,33.96,32.93,33.13
2673,2010-06-18,33.12,34.0,33.04,33.52
2672,2010-06-17,32.615,33.22,32.6001,33.12
2671,2010-06-16,32.38,32.59,32.22,32.44
2670,2010-06-15,31.89,32.62,31.78,32.51
2669,2010-06-14,32.0,32.38,31.64,31.7
2668,2010-06-11,31.21,31.84,31.16,31.73
2667,2010-06-10,31.34,31.76,30.83,31.72
2666,2010-06-09,31.14,31.52,30.63,30.73
2665,2010-06-08,31.15,31.26,30.6,31.0
2664,2010-06-07,31.7,31.74,30.94,31.06
2663,2010-06-04,32.15,32.47,31.49,31.5925
2662,2010-06-03,32.92,33.16,32.65,32.9
2661,2010-06-02,32.27,32.97,31.79,32.94
2660,2010-06-01,32.36,33.04,32.1,32.13
2659,2010-05-28,32.19,32.42,31.69,32.08
2658,2010-05-27,31.43,32.21,31.39,32.2
2657,2010-05-26,31.65,31.72,30.798,30.94
2656,2010-05-25,30.75,31.56,30.48,31.55
2655,2010-05-24,31.82,32.17,31.61,31.63
2654,2010-05-21,31.15,32.33,30.97,32.18
2653,2010-05-20,32.2,32.55,31.62,31.74
2652,2010-05-19,33.22,33.66,32.53,32.88
2651,2010-05-18,33.72,34.31,33.04,33.28
2650,2010-05-17,33.98,34.22,33.178,33.81
2649,2010-05-14,34.24,34.4,33.26,33.72
