,Date,Open,High,Low,Close
379,2021-07-20,10.18,10.2,10.11,10.11
378,2021-07-19,10.14,10.21,10.05,10.1
377,2021-07-16,10.19,10.2,10.1144,10.2
376,2021-07-15,10.06,10.19,10.06,10.19
375,2021-07-14,10.1217,10.16,10.1217,10.15
374,2021-07-13,10.16,10.18,10.12,10.12
373,2021-07-12,10.12,10.2299,10.12,10.1899
372,2021-07-09,10.19,10.25,10.14,10.22
371,2021-07-08,10.12,10.19,10.12,10.16
370,2021-07-07,10.23,10.25,10.12,10.14
369,2021-07-06,10.12,10.181,10.12,10.181
368,2021-07-02,10.24,10.24,10.13,10.15
367,2021-07-01,10.24,10.24,10.15,10.24
366,2021-06-30,10.1818,10.21,10.15,10.18
365,2021-06-29,10.17,10.22,10.17,10.21
364,2021-06-28,10.18,10.36,10.01,10.19
363,2021-06-25,10.14,10.3,9.75,10.15
362,2021-06-24,10.06,10.3,10.06,10.25
361,2021-06-23,10.03,10.16,10.018,10.14
360,2021-06-22,10.1649,10.1649,10.02,10.04
359,2021-06-21,9.92,10.14,9.92,10.1
358,2021-06-18,10.01,10.02,9.91,9.97
357,2021-06-17,10.1,10.1999,10.0201,10.03
356,2021-06-16,10.03,10.13,10.01,10.04
355,2021-06-15,10.01,10.08,10.0,10.06
354,2021-06-14,10.04,10.065,10.01,10.01
353,2021-06-11,10.05,10.085,10.01,10.03
352,2021-06-10,10.06,10.13,10.01,10.09
351,2021-06-09,10.13,10.2,10.06,10.12
350,2021-06-08,10.06,10.13,10.03,10.11
349,2021-06-07,10.25,10.25,10.035,10.06
348,2021-06-04,10.2,10.2,10.06,10.15
347,2021-06-03,10.04,10.2,9.99,10.2
346,2021-06-02,10.02,10.11,10.0,10.03
345,2021-06-01,10.11,10.12,10.045,10.05
344,2021-05-28,10.09,10.14,10.05,10.05
343,2021-05-27,10.045,10.18,9.9801,10.13
342,2021-05-26,9.95,10.15,9.95,10.13
341,2021-05-25,9.97,10.04,9.97,9.99
340,2021-05-24,10.1,10.1,9.99,10.02
339,2021-05-21,10.2,10.2,9.97,10.15
338,2021-05-20,9.92,10.07,9.92,10.03
337,2021-05-19,10.01,10.01,9.91,9.91
336,2021-05-18,10.17,10.17,10.09,10.15
335,2021-05-17,10.24,10.24,10.11,10.15
334,2021-05-14,10.1799,10.24,10.0301,10.23
333,2021-05-13,10.0181,10.15,9.97,10.08
332,2021-05-12,10.0,10.17,9.97,9.97
331,2021-05-11,9.97,10.095,9.96,10.01
330,2021-05-10,9.98,10.03,9.98,9.99
329,2021-05-07,9.98,10.03,9.97,9.97
328,2021-05-06,10.0102,10.02,9.97,9.99
327,2021-05-05,9.95,10.13,9.9476,9.97
326,2021-05-04,10.02,10.03,9.93,9.98
325,2021-05-03,9.93,10.04,9.91,9.98
324,2021-04-30,10.02,10.02,9.81,9.91
323,2021-04-29,9.86,9.94,9.82,9.92
322,2021-04-28,9.79,9.85,9.77,9.8
321,2021-04-27,9.79,9.9,9.76,9.76
320,2021-04-26,9.9,9.9,9.77,9.77
319,2021-04-23,9.76,9.9616,9.76,9.76
318,2021-04-22,9.9,9.97,9.75,9.75
317,2021-04-21,10.0,10.0,9.92,9.94
316,2021-04-20,9.95,9.98,9.95,9.95
315,2021-04-19,10.04,10.04,9.96,9.96
314,2021-04-16,10.05,10.05,9.96,9.98
313,2021-04-15,10.04,10.04,9.92,9.92
312,2021-04-14,9.91,9.91,9.91,9.91
311,2021-04-13,9.85,9.92,9.85,9.88
310,2021-04-12,10.0812,10.0812,9.85,9.92
309,2021-04-09,9.91,10.0831,9.91,9.99
308,2021-04-08,9.86,9.98,9.81,9.95
307,2021-04-07,10.16,10.17,9.26,9.76
306,2021-04-06,10.25,10.27,10.21,10.26
305,2021-04-05,10.26,10.32,10.25,10.25
304,2021-04-01,10.26,10.2891,10.25,10.26
303,2021-03-31,10.26,10.3583,10.26,10.26
302,2021-03-30,10.4582,10.4582,10.26,10.26
301,2021-03-29,10.52,10.52,10.27,10.27
300,2021-03-26,10.46,10.5,10.33,10.47
299,2021-03-25,10.46,10.46,10.27,10.32
298,2021-03-24,10.57,10.57,10.28,10.28
297,2021-03-23,10.3,10.38,10.27,10.35
296,2021-03-22,10.28,10.38,10.26,10.3
295,2021-03-19,10.4,10.4,10.17,10.35
294,2021-03-18,10.45,10.65,10.27,10.3
293,2021-03-17,10.58,10.58,10.5,10.51
292,2021-03-16,10.4501,10.555,10.415,10.48
291,2021-03-15,10.6,10.65,10.43,10.54
290,2021-03-12,10.7,10.7,10.58,10.63
289,2021-03-11,10.67,10.68,10.44,10.68
288,2021-03-10,10.15,10.75,10.0745,10.64
287,2021-03-09,10.15,10.15,10.02,10.08
286,2021-03-08,9.95,10.15,9.94,10.11
285,2021-03-05,9.78,9.94,9.78,9.89
284,2021-03-04,9.94,9.95,9.57,9.6
283,2021-03-03,9.18,9.935,9.18,9.91
282,2021-03-02,9.17,9.17,9.06,9.11
281,2021-03-01,9.15,9.17,9.15,9.17
280,2021-02-26,9.14,9.18,9.06,9.06
279,2021-02-25,9.11,9.165,9.1,9.14
278,2021-02-24,9.02,9.105,9.02,9.09
277,2021-02-23,9.12,9.14,8.75,9.0
276,2021-02-22,9.07,9.0901,9.02,9.02
275,2021-02-19,8.91,9.0999,8.91,9.09
274,2021-02-18,8.95,9.0,8.901,8.96
273,2021-02-17,9.05,9.05,9.01,9.04
272,2021-02-16,9.0818,9.13,9.04,9.07
271,2021-02-12,8.9,9.14,8.8999,9.14
270,2021-02-11,8.84,9.14,8.83,9.1
269,2021-02-10,9.06,9.11,8.96,9.06
268,2021-02-09,9.06,9.07,8.98,9.07
267,2021-02-08,9.06,9.08,9.06,9.08
266,2021-02-05,9.12,9.12,9.06,9.12
265,2021-02-04,9.1,9.12,9.0604,9.11
264,2021-02-03,9.1,9.1,9.01,9.08
263,2021-02-02,9.03,9.12,9.02,9.1
262,2021-02-01,9.05,9.1,8.97,9.06
261,2021-01-29,9.03,9.12,8.97,9.07
260,2021-01-28,9.16,9.16,9.0,9.06
259,2021-01-27,8.96,9.1,8.92,8.96
258,2021-01-26,9.02,9.25,9.005,9.14
257,2021-01-25,8.95,9.1,8.95,9.04
256,2021-01-22,8.89,9.1,8.778,9.09
255,2021-01-21,8.88,9.02,8.765,8.9
254,2021-01-20,8.9,9.03,8.79,8.83
253,2021-01-19,8.92,8.96,8.85,8.95
252,2021-01-15,8.91,9.02,8.8,8.91
251,2021-01-14,9.0,9.05,8.97,8.97
250,2021-01-13,9.04,9.107,8.97,9.06
249,2021-01-12,9.17,9.2,9.0201,9.17
248,2021-01-11,9.1,9.2,9.01,9.2
247,2021-01-08,9.02,9.12,8.9901,9.12
246,2021-01-07,9.345,9.345,9.12,9.12
245,2021-01-06,9.17,9.48,9.17,9.26
244,2021-01-05,8.98,9.06,8.95,9.05
243,2021-01-04,9.0,9.0,8.765,8.85
242,2020-12-31,9.04,9.05,8.8081,8.91
241,2020-12-30,8.87,9.1,8.78,9.1
240,2020-12-29,9.03,9.27,8.85,9.0
239,2020-12-28,9.19,9.28,9.11,9.11
238,2020-12-24,9.26,9.3,9.17,9.17
237,2020-12-23,9.23,9.3,9.1501,9.3
236,2020-12-22,9.31,9.31,9.23,9.29
235,2020-12-21,9.26,9.26,9.26,9.26
234,2020-12-18,9.28,9.46,9.07,9.28
233,2020-12-17,8.99,9.18,8.97,9.14
232,2020-12-16,9.31,9.31,9.04,9.07
231,2020-12-15,9.2,9.38,9.2,9.33
230,2020-12-14,9.21,9.25,9.12,9.13
229,2020-12-11,9.3,9.3,9.19,9.19
228,2020-12-10,9.12,9.3,9.0848,9.3
227,2020-12-09,9.07,9.32,9.07,9.08
226,2020-12-08,8.92,9.1,8.85,9.05
225,2020-12-07,8.6997,9.015,8.6566,8.95
224,2020-12-04,8.69,8.88,8.6734,8.86
223,2020-12-03,8.69,8.7,8.58,8.61
222,2020-12-02,8.69,8.75,8.55,8.55
221,2020-12-01,8.9061,8.9061,8.66,8.68
220,2020-11-30,8.8,8.82,8.65,8.75
219,2020-11-27,8.84,8.89,8.84,8.89
218,2020-11-25,8.91,9.16,8.9,9.1
217,2020-11-24,8.92,8.99,8.89,8.89
216,2020-11-23,8.87,8.94,8.82,8.82
215,2020-11-20,8.76,8.93,8.76,8.81
214,2020-11-19,8.585,8.94,8.58,8.94
213,2020-11-18,8.765,8.765,8.56,8.56
212,2020-11-17,8.83,8.83,8.7,8.7
211,2020-11-16,8.65,8.87,8.65,8.84
210,2020-11-13,8.54,8.63,8.54,8.6
209,2020-11-12,8.55,8.6,8.53,8.53
208,2020-11-11,8.63,8.65,8.5,8.63
207,2020-11-10,8.45,8.69,8.4,8.62
206,2020-11-09,8.08,8.5,8.08,8.31
205,2020-11-06,8.05,8.092,7.95,7.95
204,2020-11-05,7.97,8.1,7.9389,8.05
203,2020-11-04,7.96,8.0,7.8376,7.98
202,2020-11-03,7.98,8.05,7.97,8.05
201,2020-11-02,7.98,7.98,7.95,7.95
200,2020-10-30,7.79,7.95,7.78,7.9
199,2020-10-29,7.87,7.95,7.81,7.95
198,2020-10-28,8.045,8.045,7.77,7.89
197,2020-10-27,8.0,8.0,8.0,8.0
196,2020-10-26,7.96,8.06,7.91,8.06
195,2020-10-23,7.92,7.99,7.8901,7.92
194,2020-10-22,7.87,7.92,7.6,7.8
193,2020-10-21,7.75,7.87,7.75,7.87
192,2020-10-20,7.64,7.87,7.64,7.87
191,2020-10-19,7.645,7.645,7.62,7.62
190,2020-10-16,7.62,7.7891,7.62,7.78
189,2020-10-15,7.84,7.85,7.75,7.82
188,2020-10-14,7.85,7.85,7.71,7.76
187,2020-10-13,7.86,7.86,7.5787,7.76
186,2020-10-12,7.87,7.87,7.84,7.87
185,2020-10-09,7.51,7.84,7.5,7.84
184,2020-10-08,7.61,7.74,7.51,7.73
183,2020-10-07,7.87,7.87,7.5,7.87
182,2020-10-06,7.75,7.87,7.6222,7.78
181,2020-10-05,7.75,7.75,7.71,7.75
180,2020-10-02,7.7,7.7,7.65,7.65
179,2020-10-01,7.61,7.7,7.57,7.57
178,2020-09-30,7.6249,7.6249,7.62,7.62
177,2020-09-29,7.7,7.7,7.7,7.7
176,2020-09-28,7.69,7.7799,7.35,7.61
175,2020-09-25,7.52,7.79,7.52,7.58
174,2020-09-24,7.4479,7.87,7.14,7.87
173,2020-09-23,7.4,7.54,7.11,7.26
172,2020-09-22,7.5727,7.5727,7.323,7.43
171,2020-09-21,7.52,7.65,7.51,7.56
170,2020-09-18,7.93,7.93,7.6,7.9
169,2020-09-17,7.27,7.9,7.27,7.9
168,2020-09-16,7.5766,7.9,7.5766,7.87
167,2020-09-15,7.6,7.82,7.56,7.67
166,2020-09-14,7.73,7.94,7.405,7.9
165,2020-09-11,7.2001,7.8686,7.2,7.75
164,2020-09-10,7.25,7.3499,7.19,7.26
163,2020-09-09,7.26,7.26,7.11,7.18
162,2020-09-08,7.26,7.31,7.205,7.24
161,2020-09-04,7.01,7.3,7.01,7.3
160,2020-09-03,7.06,7.28,7.01,7.03
159,2020-09-02,7.1501,7.38,7.07,7.07
158,2020-09-01,7.0302,7.35,7.03,7.11
157,2020-08-31,7.175,7.175,7.05,7.07
156,2020-08-28,7.15,7.36,7.15,7.32
155,2020-08-27,7.15,7.21,7.15,7.16
154,2020-08-26,7.1958,7.1958,7.08,7.12
153,2020-08-25,7.25,7.39,7.1,7.29
152,2020-08-24,7.1,7.305,7.05,7.22
151,2020-08-21,7.25,7.25,7.12,7.16
150,2020-08-20,7.3,7.3,7.2,7.25
149,2020-08-19,7.3,7.475,7.3,7.3
148,2020-08-18,7.39,7.41,7.25,7.3
147,2020-08-17,7.4,7.495,7.33,7.43
146,2020-08-14,7.45,7.74,7.35,7.69
145,2020-08-13,7.5,7.75,7.5,7.75
144,2020-08-12,7.78,7.78,7.68,7.72
143,2020-08-11,8.09,8.125,7.75,7.89
142,2020-08-10,7.68,8.21,7.65,8.21
141,2020-08-07,7.69,8.0,7.69,8.0
140,2020-08-06,7.75,7.99,7.75,7.98
139,2020-08-05,7.75,8.0,7.6,8.0
138,2020-08-04,7.73,7.75,7.73,7.75
137,2020-08-03,7.85,7.85,7.73,7.75
136,2020-07-31,7.97,7.97,7.8501,7.89
135,2020-07-30,8.05,8.13,7.9,7.9
134,2020-07-29,7.94,8.4,7.94,8.4
133,2020-07-28,8.08,8.08,7.7801,7.94
132,2020-07-27,7.95,8.32,7.7468,8.32
131,2020-07-24,8.25,8.25,7.8,7.89
130,2020-07-23,8.28,8.28,8.04,8.14
129,2020-07-22,8.26,8.3384,8.12,8.2
128,2020-07-21,8.43,8.44,8.36,8.43
127,2020-07-20,8.31,8.31,8.222,8.31
126,2020-07-17,8.21,8.4,8.09,8.37
125,2020-07-16,8.15,8.44,8.09,8.35
124,2020-07-15,7.85,8.4,7.63,8.15
123,2020-07-14,7.7,7.8,7.7,7.8
122,2020-07-13,7.35,7.8,7.35,7.72
121,2020-07-10,7.43,7.65,7.37,7.65
120,2020-07-09,8.31,8.34,7.59,7.76
119,2020-07-08,8.52,8.52,7.45,8.25
118,2020-07-07,8.62,8.73,8.4,8.46
117,2020-07-06,8.75,8.93,8.65,8.93
116,2020-07-02,8.5,8.8,8.49,8.8
115,2020-07-01,8.59,8.77,8.44,8.5
114,2020-06-30,8.56,8.74,8.32,8.74
113,2020-06-29,8.55,8.74,8.37,8.61
112,2020-06-26,8.21,8.8,8.21,8.59
111,2020-06-25,8.9,8.92,8.01,8.39
110,2020-06-24,9.03,9.1,8.81,8.92
109,2020-06-23,9.05,9.19,8.87,9.16
108,2020-06-22,9.05,9.26,8.9,9.07
107,2020-06-19,9.465,9.6,8.85,8.91
106,2020-06-18,9.49,9.6,9.4,9.41
105,2020-06-17,9.44,9.72,9.37,9.64
104,2020-06-16,9.6,9.6,9.485,9.58
103,2020-06-15,9.19,9.6,9.1,9.38
102,2020-06-12,8.84,9.45,8.84,9.24
101,2020-06-11,9.32,9.44,8.54,8.54
100,2020-06-10,9.58,9.6,9.205,9.23
99,2020-06-09,9.55,9.6,9.5,9.59
98,2020-06-08,9.49,9.6,9.15,9.6
97,2020-06-05,9.09,9.46,9.0612,9.46
96,2020-06-04,8.75,9.23,8.75,9.15
95,2020-06-03,8.99,9.0,8.93,9.0
94,2020-06-02,8.6,8.99,8.5801,8.98
93,2020-06-01,8.8,8.8,8.43,8.58
92,2020-05-29,8.335,8.94,8.25,8.81
91,2020-05-28,8.1571,8.44,8.1571,8.44
90,2020-05-27,8.15,8.39,8.13,8.38
89,2020-05-26,7.86,8.2,7.86,8.15
88,2020-05-22,8.01,8.2,7.92,8.0
87,2020-05-21,7.98,8.2,7.78,8.2
86,2020-05-20,7.9865,8.01,7.9,8.0
85,2020-05-19,7.92,7.95,7.77,7.865
84,2020-05-18,7.78,7.99,7.75,7.75
83,2020-05-15,7.82,8.0,7.7,8.0
82,2020-05-14,8.135,8.135,7.82,7.82
81,2020-05-13,8.06,8.25,8.03,8.03
80,2020-05-12,8.25,8.25,8.03,8.03
79,2020-05-11,8.1136,8.1136,8.1136,8.1136
78,2020-05-08,8.15,8.24,8.05,8.24
77,2020-05-07,8.09,8.25,8.05,8.25
76,2020-05-06,8.0598,8.23,8.04,8.23
75,2020-05-05,8.302,8.302,8.04,8.24
74,2020-05-04,8.18,8.285,8.0,8.28
73,2020-05-01,8.1,8.15,8.05,8.05
72,2020-04-30,8.0001,8.2354,8.0001,8.1
71,2020-04-29,7.91,8.25,7.82,8.06
70,2020-04-28,7.99,8.0,7.7888,8.0
69,2020-04-27,7.79,8.39,7.775,7.88
68,2020-04-24,7.77,8.225,7.6921,7.99
67,2020-04-23,8.07,8.07,7.5,7.75
66,2020-04-22,8.47,8.47,8.0,8.01
65,2020-04-21,8.29,8.29,8.29,8.29
64,2020-04-20,8.2321,8.2321,8.06,8.11
63,2020-04-17,8.3,8.3,8.29,8.29
62,2020-04-16,8.05,8.38,8.04,8.05
61,2020-04-15,8.1642,8.52,8.0,8.09
60,2020-04-14,8.71,8.785,8.33,8.33
59,2020-04-13,8.3,8.65,8.3,8.65
58,2020-04-09,8.4,8.45,7.56,8.25
57,2020-04-08,7.84,8.49,7.6757,8.49
56,2020-04-07,7.0,8.0,6.8634,8.0
55,2020-04-06,6.86,7.0,6.86,6.95
54,2020-04-03,6.8,6.86,6.8,6.8
53,2020-04-02,6.8238,6.85,6.8,6.82
52,2020-04-01,6.62,6.9,6.62,6.8
51,2020-03-31,6.791,6.9,6.791,6.9
50,2020-03-30,6.85,6.9,6.62,6.7
49,2020-03-27,6.75,6.84,6.63,6.76
48,2020-03-26,6.57,7.015,6.57,6.95
47,2020-03-25,6.51,6.778,6.51,6.58
46,2020-03-24,6.49,7.25,6.49,6.76
45,2020-03-23,6.5897,6.5897,6.07,6.42
44,2020-03-20,6.84,6.99,6.585,6.6
43,2020-03-19,6.25,7.01,6.25,6.91
42,2020-03-18,6.99,7.15,6.41,6.43
41,2020-03-17,7.0,7.27,6.52,7.18
40,2020-03-16,7.6,7.6151,6.76,6.92
39,2020-03-13,7.77,8.14,7.76,8.06
38,2020-03-12,8.19,8.19,7.71,7.71
37,2020-03-11,9.0,9.0592,8.4,8.45
36,2020-03-10,9.22,9.23,9.01,9.04
35,2020-03-09,9.71,9.74,9.0,9.0
34,2020-03-06,9.87,9.99,9.77,9.98
33,2020-03-05,10.06,10.13,9.93,9.95
32,2020-03-04,10.1525,10.28,10.06,10.19
31,2020-03-03,10.313,10.35,10.06,10.06
30,2020-03-02,10.14,10.38,10.14,10.33
29,2020-02-28,10.27,10.4244,10.16,10.2
28,2020-02-27,10.66,10.66,10.43,10.43
27,2020-02-26,10.67,10.826,10.31,10.51
26,2020-02-25,10.8535,10.8535,10.57,10.66
25,2020-02-24,10.95,10.95,10.85,10.87
24,2020-02-21,10.98,11.04,10.96,11.02
23,2020-02-20,10.8774,11.04,10.86,11.0
22,2020-02-19,11.26,11.26,10.81,10.85
21,2020-02-18,11.29,11.3,11.21,11.21
20,2020-02-14,11.25,11.28,11.25,11.25
19,2020-02-13,11.32,11.42,11.25,11.28
18,2020-02-12,11.44,11.47,11.37,11.38
17,2020-02-11,11.5,11.5,11.37,11.44
16,2020-02-10,11.5,11.5,11.37,11.49
15,2020-02-07,11.43,11.5,11.4006,11.49
14,2020-02-06,11.45,11.45,11.4,11.4
13,2020-02-05,11.55,11.55,11.37,11.5
12,2020-02-04,11.49,11.56,11.459,11.54
11,2020-02-03,11.6,11.6,11.4582,11.49
10,2020-01-31,11.6,11.6,11.5,11.59
9,2020-01-30,11.52,11.6,11.51,11.6
8,2020-01-29,11.5,11.6244,11.5,11.53
7,2020-01-28,11.5,11.56,11.32,11.5
6,2020-01-27,11.6,11.65,11.47,11.5
5,2020-01-24,11.67,11.7,11.55,11.68
4,2020-01-23,11.6,11.79,11.5,11.6798
3,2020-01-22,11.89,11.89,11.6,11.79
2,2020-01-21,11.65,11.9,11.55,11.89
1,2020-01-17,11.59,11.7,11.5,11.63
0,2020-01-16,11.4,11.97,11.35,11.59
