,Date,Open,High,Low,Close
2567,2020-07-02,5.66,5.91,5.61,5.76
2566,2020-07-01,6.18,6.18,5.61,5.71
2565,2020-06-30,6.19,7.0,6.14,6.3
2564,2020-06-29,6.32,6.33,5.94,6.12
2563,2020-06-26,6.8,6.83,6.1,6.39
2562,2020-06-25,5.82,6.5899,5.81,6.49
2561,2020-06-24,6.16,6.46,5.92,6.11
2560,2020-06-23,6.87,7.4,6.12,6.331
2559,2020-06-22,7.49,7.49,6.46,6.85
2558,2020-06-19,7.4,7.4,6.9564,7.18
2557,2020-06-18,6.0,7.0,5.8,6.7
2556,2020-06-17,5.44,5.92,5.255,5.8
2555,2020-06-16,4.98,5.58,4.8801,5.18
2554,2020-06-15,4.65,4.735,4.52,4.6
2553,2020-06-12,4.99,4.99,4.75,4.7815
2552,2020-06-11,4.8201,4.905,4.78,4.85
2551,2020-06-10,5.06,5.06,4.82,4.9
2550,2020-06-09,4.95,5.085,4.95,5.04
2549,2020-06-08,5.0522,5.1681,4.95,4.95
2548,2020-06-05,5.07,5.2699,4.95,5.03
2547,2020-06-04,5.16,5.16,4.93,5.02
2546,2020-06-03,5.28,5.3,5.03,5.08
2545,2020-06-02,5.04,5.32,4.93,5.09
2544,2020-06-01,4.93,5.4,4.93,5.03
2543,2020-05-29,5.18,5.25,4.9,5.029
2542,2020-05-28,5.42,5.42,5.26,5.26
2541,2020-05-27,5.4,5.45,5.08,5.3
2540,2020-05-26,5.3783,5.46,5.26,5.39
2539,2020-05-22,5.24,5.4004,5.24,5.36
2538,2020-05-21,5.39,5.43,5.13,5.13
2537,2020-05-20,5.41,5.72,5.28,5.28
2536,2020-05-19,5.67,5.67,5.13,5.46
2535,2020-05-18,5.6066,5.68,5.5127,5.65
2534,2020-05-15,5.49,5.53,4.97,5.39
2533,2020-05-14,5.26,5.42,5.04,5.395
2532,2020-05-13,5.4616,5.6082,4.77,5.01
2531,2020-05-12,5.67,5.92,5.3,5.31
2530,2020-05-11,5.8,6.0,5.68,5.68
2529,2020-05-08,5.78,5.98,5.6,5.81
2528,2020-05-07,5.56,5.965,5.48,5.82
2527,2020-05-06,5.34,5.61,5.34,5.6
2526,2020-05-05,5.75,5.75,5.2352,5.6578
2525,2020-05-04,5.3889,5.93,5.3889,5.72
2524,2020-05-01,5.45,6.01,5.45,5.56
2523,2020-04-30,5.47,6.4,5.17,5.4
2522,2020-04-29,5.29,5.5,4.9701,5.09
2521,2020-04-28,5.13,5.133,4.83,5.1
2520,2020-04-27,4.69,5.2017,4.5317,5.12
2519,2020-04-24,4.71,4.7399,4.627,4.7116
2518,2020-04-23,4.86,5.0,4.67,4.71
2517,2020-04-22,5.0181,5.04,4.86,4.86
2516,2020-04-21,5.26,5.38,4.96,5.0399
2515,2020-04-20,5.3,5.35,5.23,5.29
2514,2020-04-17,5.0,5.5,4.9,5.3
2513,2020-04-16,4.7764,5.0,4.69,4.69
2512,2020-04-15,4.79,4.89,4.5442,4.75
2511,2020-04-14,4.75,4.93,4.74,4.81
2510,2020-04-13,4.0,4.93,4.0,4.7368
2509,2020-04-09,4.05,4.21,4.01,4.01
2508,2020-04-08,4.05,4.13,3.8543,4.05
2507,2020-04-07,4.15,4.15,3.9281,3.95
2506,2020-04-06,4.0,4.1776,3.85,3.92
2505,2020-04-03,3.31,3.8,3.3,3.8
2504,2020-04-02,3.6,3.7,3.44,3.44
2503,2020-04-01,4.21,4.21,3.4742,3.62
2502,2020-03-31,4.1939,4.55,3.86,4.0
2501,2020-03-30,4.4493,4.4493,3.58,3.61
2500,2020-03-27,4.6,4.6,3.93,4.39
2499,2020-03-26,4.74,4.8505,4.18,4.54
2498,2020-03-25,3.66,4.8,3.66,4.61
2497,2020-03-24,3.8,4.1998,3.66,3.66
2496,2020-03-23,3.96,3.98,2.92,3.35
2495,2020-03-20,3.92,4.3,3.75,3.75
2494,2020-03-19,3.0585,4.35,2.8602,3.69
2493,2020-03-18,3.53,3.68,3.12,3.12
2492,2020-03-17,3.39,3.48,3.17,3.48
2491,2020-03-16,3.75,3.75,3.21,3.21
2490,2020-03-13,4.18,4.51,3.75,4.35
2489,2020-03-12,4.72,4.9882,3.89,4.07
2488,2020-03-11,5.352,5.49,5.0737,5.29
2487,2020-03-10,5.6,6.25,5.5233,5.98
2486,2020-03-09,6.2,6.6699,5.44,5.71
2485,2020-03-06,6.42,6.7999,6.11,6.37
2484,2020-03-05,6.34,6.67,6.33,6.67
2483,2020-03-04,6.8772,6.9144,6.14,6.44
2482,2020-03-03,6.96,7.165,6.49,6.51
2481,2020-03-02,7.2,7.77,6.14,7.1
2480,2020-02-28,6.42,7.47,6.2438,7.21
2479,2020-02-27,6.61,8.4935,6.33,6.895
2478,2020-02-26,6.36,6.72,5.99,6.01
2477,2020-02-25,6.725,7.25,6.26,6.4
2476,2020-02-24,6.6,6.63,6.445,6.58
2475,2020-02-21,6.67,6.75,6.61,6.61
2474,2020-02-20,6.37,6.9,6.37,6.57
2473,2020-02-19,6.26,6.5,5.91,6.15
2472,2020-02-18,6.26,6.57,6.25,6.26
2471,2020-02-14,6.5127,6.5127,6.42,6.43
2470,2020-02-13,6.5,6.55,6.5,6.55
2469,2020-02-12,6.5,6.6995,6.5,6.51
2468,2020-02-11,6.6,6.75,6.4665,6.63
2467,2020-02-10,6.78,6.8,6.4,6.4
2466,2020-02-07,6.89,6.9299,6.65,6.9299
2465,2020-02-06,6.94,6.955,6.61,6.93
2464,2020-02-05,6.7,6.95,6.5301,6.95
2463,2020-02-04,6.69,6.7,6.2601,6.51
2462,2020-02-03,6.68,6.74,6.25,6.65
2461,2020-01-31,6.5727,6.7975,6.3,6.59
2460,2020-01-30,7.3163,7.3163,6.4,6.805
2459,2020-01-29,7.25,7.25,6.82,6.96
2458,2020-01-28,6.93,8.0,6.78,7.13
2457,2020-01-27,7.25,7.25,6.6,6.85
2456,2020-01-24,7.68,7.68,7.22,7.54
2455,2020-01-23,7.26,8.04,7.01,7.4
2454,2020-01-22,7.11,7.36,6.89,7.36
2453,2020-01-21,7.04,7.18,6.303,7.06
2452,2020-01-17,6.99,7.48,6.82,7.05
2451,2020-01-16,7.17,7.24,6.73,6.95
2450,2020-01-15,6.75,7.08,6.58,7.08
2449,2020-01-14,6.69,6.89,6.46,6.69
2448,2020-01-13,6.94,7.1491,6.46,6.69
2447,2020-01-10,6.52,7.1639,6.4,6.75
2446,2020-01-09,6.6,6.73,5.9669,6.56
2445,2020-01-08,6.85,7.3,6.6,6.61
2444,2020-01-07,7.75,8.7078,6.52,6.6772
2443,2020-01-06,7.6,7.94,7.6,7.76
2442,2020-01-03,7.87,8.19,7.4046,7.59
2441,2020-01-02,7.66,8.4399,7.52,8.16
2440,2019-12-31,7.18,7.6499,6.99,7.58
2439,2019-12-30,6.71,7.4321,6.7,7.2
2438,2019-12-27,6.82,6.988,6.66,6.66
2437,2019-12-26,7.0,7.31,6.8,6.8
2436,2019-12-24,7.0701,7.1177,7.011,7.03
2435,2019-12-23,7.26,7.312,6.8297,7.05
2434,2019-12-20,7.38,7.59,7.25,7.29
2433,2019-12-19,7.27,7.53,7.24,7.24
2432,2019-12-18,7.32,7.57,7.22,7.3
2431,2019-12-17,7.2,8.1485,6.86,7.51
2430,2019-12-16,8.24,8.24,7.07,7.4
2429,2019-12-13,8.31,8.4,8.1,8.24
2428,2019-12-12,9.42,9.42,8.16,8.41
2427,2019-12-11,9.66,9.8999,9.38,9.44
2426,2019-12-10,9.12,9.98,9.12,9.35
2425,2019-12-09,7.53,9.85,7.53,9.1
2424,2019-12-06,6.77,7.68,6.77,7.52
2423,2019-12-05,7.17,7.1799,6.7539,6.77
2422,2019-12-04,6.99,7.47,6.81,7.17
2421,2019-12-03,6.52,7.85,6.52,6.75
2420,2019-12-02,5.74,6.89,5.7119,6.83
2419,2019-11-29,5.31,5.85,5.31,5.66
2418,2019-11-27,5.09,5.96,5.07,5.58
2417,2019-11-26,4.87,5.1,4.6554,4.98
2416,2019-11-25,4.65,4.95,4.6101,4.87
2415,2019-11-22,4.7,4.97,4.6,4.66
2414,2019-11-21,5.29,5.29,4.58,4.76
2413,2019-11-20,5.31,5.432,5.01,5.1
2412,2019-11-19,5.11,5.29,4.8843,5.14
2411,2019-11-18,4.58,5.6119,4.58,5.11
2410,2019-11-15,4.58,5.2,4.4702,4.75
2409,2019-11-14,0.2787,0.305,0.27,0.305
2408,2019-11-13,0.275,0.3046,0.23,0.26
2407,2019-11-12,0.21,0.24,0.1973,0.23
2406,2019-11-11,0.24,0.24,0.2,0.22
2405,2019-11-08,0.26,0.27,0.2279,0.24
2404,2019-11-07,0.3,0.3014,0.2712,0.2745
2403,2019-11-06,0.2925,0.3,0.282,0.29
2402,2019-11-05,0.28,0.2999,0.28,0.2921
2401,2019-11-04,0.3,0.305,0.275,0.277
2400,2019-11-01,0.3,0.32,0.2618,0.3
2399,2019-10-31,0.28,0.28,0.28,0.28
2398,2019-10-30,0.38,0.38,0.325,0.359
2397,2019-10-29,0.36,0.368,0.341,0.3423
2396,2019-10-28,0.3776,0.3776,0.351,0.36
2395,2019-10-25,0.3811,0.48,0.357,0.3668
2394,2019-10-24,0.38,0.38,0.3562,0.37
2393,2019-10-23,0.351,0.376,0.33,0.37
2392,2019-10-22,0.363,0.3799,0.355,0.36
2391,2019-10-21,0.3484,0.3699,0.34,0.361
2390,2019-10-18,0.3655,0.3789,0.331,0.3401
2389,2019-10-17,0.3706,0.3879,0.34,0.3592
2388,2019-10-16,0.4,0.4088,0.35,0.3633
2387,2019-10-15,0.389,0.402,0.36,0.4
2386,2019-10-14,0.4004,0.418,0.375,0.3896
2385,2019-10-11,0.4161,0.428,0.39,0.4
2384,2019-10-10,0.4022,0.4179,0.396,0.4084
2383,2019-10-09,0.4009,0.4232,0.3962,0.4
2382,2019-10-08,0.423,0.4489,0.39,0.4
2381,2019-10-07,0.44,0.4496,0.41,0.427
2380,2019-10-04,0.4393,0.45,0.3729,0.4135
2379,2019-10-03,0.425,0.44,0.371,0.4375
2378,2019-10-02,0.5,0.5,0.44,0.44
2377,2019-10-01,0.5748,0.5748,0.4529,0.49
2376,2019-09-30,0.532,0.581,0.48,0.5663
2375,2019-09-27,0.5477,0.57,0.5202,0.529
2374,2019-09-26,0.5637,0.6,0.535,0.5493
2373,2019-09-25,0.5318,0.6199,0.5318,0.5603
2372,2019-09-24,0.6218,0.69,0.5139,0.53
2371,2019-09-23,0.502,0.63,0.5,0.6013
2370,2019-09-20,0.4653,0.5,0.4412,0.5
2369,2019-09-19,0.4249,0.47,0.4249,0.4685
2368,2019-09-18,0.4139,0.45,0.4,0.4222
2367,2019-09-17,0.4217,0.4451,0.4,0.4115
2366,2019-09-16,0.4079,0.4605,0.4079,0.42
2365,2019-09-13,0.43,0.4303,0.3815,0.41
2364,2019-09-12,0.361,0.43,0.361,0.395
2363,2019-09-11,0.3328,0.3597,0.3302,0.3499
2362,2019-09-10,0.3313,0.3448,0.3235,0.33
2361,2019-09-09,0.3715,0.375,0.321,0.3341
2360,2019-09-06,0.3751,0.38,0.3431,0.3633
2359,2019-09-05,0.3939,0.4155,0.3309,0.375
2358,2019-09-04,0.385,0.42,0.385,0.3901
2357,2019-09-03,0.435,0.44,0.36,0.3802
2356,2019-08-30,0.4302,0.4422,0.395,0.416
2355,2019-08-29,0.4383,0.4399,0.4008,0.427
2354,2019-08-28,0.44,0.44,0.4007,0.43
2353,2019-08-27,0.4658,0.4777,0.43,0.4458
2352,2019-08-26,0.4746,0.4825,0.4509,0.4647
2351,2019-08-23,0.4699,0.4849,0.461,0.4672
2350,2019-08-22,0.4733,0.4969,0.47,0.47
2349,2019-08-21,0.4928,0.4928,0.461,0.47
2348,2019-08-20,0.4809,0.5076,0.463,0.4897
2347,2019-08-19,0.5076,0.5076,0.4602,0.48
2346,2019-08-16,0.5221,0.5409,0.4601,0.499
2345,2019-08-15,0.5498,0.57,0.5091,0.5091
2344,2019-08-14,0.5562,0.57,0.54,0.545
2343,2019-08-13,0.5501,0.5925,0.5001,0.57
2342,2019-08-12,0.5504,0.61,0.55,0.57
2341,2019-08-09,0.53,0.56,0.53,0.55
2340,2019-08-08,0.54,0.56,0.53,0.53
2339,2019-08-07,0.5711,0.5711,0.5,0.54
2338,2019-08-06,0.58,0.5857,0.55,0.5514
2337,2019-08-05,0.6,0.6,0.5715,0.5726
2336,2019-08-02,0.64,0.6543,0.55,0.582
2335,2019-08-01,0.5001,0.6289,0.5001,0.5998
2334,2019-07-31,0.71,0.71,0.4649,0.49
2333,2019-07-30,0.75,0.79,0.61,0.6433
2332,2019-07-29,0.92,0.9494,0.86,0.8948
2331,2019-07-26,0.8955,0.9109,0.862,0.91
2330,2019-07-25,0.89,0.91,0.865,0.8685
2329,2019-07-24,0.91,0.91,0.865,0.865
2328,2019-07-23,0.92,0.92,0.86,0.865
2327,2019-07-22,0.87,0.8799,0.8532,0.8675
2326,2019-07-19,0.861,0.88,0.861,0.8701
2325,2019-07-18,0.86,0.88,0.86,0.865
2324,2019-07-17,0.887,0.887,0.855,0.8575
2323,2019-07-16,0.865,0.88,0.8625,0.8725
2322,2019-07-15,0.87,0.89,0.8675,0.87
2321,2019-07-12,0.88,0.8899,0.87,0.87
2320,2019-07-11,0.9,0.9,0.87,0.88
2319,2019-07-10,0.8907,0.9,0.875,0.875
2318,2019-07-09,0.9129,0.914,0.886,0.89
2317,2019-07-08,0.905,0.918,0.88,0.886
2316,2019-07-05,0.87,0.884,0.8673,0.8839
2315,2019-07-03,0.8797,0.885,0.87,0.885
2314,2019-07-02,0.906,0.93,0.8574,0.8797
2313,2019-07-01,0.9,0.9599,0.89,0.9
2312,2019-06-28,0.92,0.966,0.8001,0.89
2311,2019-06-27,0.9313,0.988,0.91,0.92
2310,2019-06-26,0.9,0.9471,0.9,0.9397
2309,2019-06-25,0.93,0.96,0.9,0.92
2308,2019-06-24,0.92,0.9499,0.9001,0.9167
2307,2019-06-21,0.92,0.95,0.91,0.9257
2306,2019-06-20,0.99,1.03,0.91,0.92
2305,2019-06-19,0.92,0.945,0.92,0.92
2304,2019-06-18,0.9214,0.935,0.8801,0.92
2303,2019-06-17,0.9246,0.9382,0.92,0.92
2302,2019-06-14,0.912,0.9327,0.9011,0.9246
2301,2019-06-13,0.9,0.9425,0.9,0.92
2300,2019-06-12,0.91,0.94,0.91,0.92
2299,2019-06-11,0.9226,0.945,0.9186,0.92
2298,2019-06-10,0.9304,0.945,0.9,0.92
2297,2019-06-07,0.92,0.96,0.915,0.9304
2296,2019-06-06,0.94,0.94,0.9,0.92
2295,2019-06-05,0.91,0.9294,0.91,0.92
2294,2019-06-04,0.918,0.94,0.9,0.9249
2293,2019-06-03,0.8768,0.9192,0.8208,0.9192
2292,2019-05-31,0.8929,0.92,0.88,0.88
2291,2019-05-30,0.8799,0.945,0.8799,0.9
2290,2019-05-29,0.801,0.9007,0.801,0.8698
2289,2019-05-28,0.909,0.97,0.909,0.918
2288,2019-05-24,0.8776,0.883,0.83,0.8699
2287,2019-05-23,0.8858,0.8858,0.8302,0.868
2286,2019-05-22,0.9222,0.96,0.83,0.8565
2285,2019-05-21,0.948,0.95,0.9182,0.94
2284,2019-05-20,0.9097,0.97,0.872,0.945
2283,2019-05-17,0.892,0.94,0.89,0.9099
2282,2019-05-16,0.9364,0.9364,0.88,0.8873
2281,2019-05-15,0.9137,0.939,0.9016,0.939
2280,2019-05-14,0.912,0.94,0.9016,0.915
2279,2019-05-13,0.92,0.94,0.9,0.93
2278,2019-05-10,0.94,0.94,0.9204,0.94
2277,2019-05-09,0.95,0.96,0.9275,0.94
2276,2019-05-08,0.94,0.94,0.911,0.94
2275,2019-05-07,0.9318,0.96,0.9125,0.9385
2274,2019-05-06,0.9198,0.96,0.91,0.93
2273,2019-05-03,0.91,0.96,0.91,0.96
2272,2019-05-02,0.9355,0.989,0.91,0.9453
2271,2019-05-01,0.9731,1.01,0.9303,0.9304
2270,2019-04-30,0.95,0.98,0.948,0.97
2269,2019-04-29,1.0,1.02,0.9102,0.9847
2268,2019-04-26,0.864,1.0,0.8601,0.9835
2267,2019-04-25,0.88,0.88,0.8601,0.8676
2266,2019-04-24,0.873,0.9,0.87,0.885
2265,2019-04-23,0.92,0.975,0.86,0.9
2264,2019-04-22,0.9175,0.9175,0.85,0.9175
2263,2019-04-18,0.9387,0.9387,0.89,0.92
2262,2019-04-17,1.02,1.02,0.913,0.9587
2261,2019-04-16,1.01,1.04,1.01,1.02
2260,2019-04-15,1.04,1.05,1.02,1.02
2259,2019-04-12,1.05,1.06,1.02,1.02
2258,2019-04-11,1.04,1.05,1.035,1.05
2257,2019-04-10,1.03,1.04,1.03,1.03
2256,2019-04-09,1.02,1.0251,1.0055,1.02
2255,2019-04-08,0.9815,1.03,0.9815,1.02
2254,2019-04-05,0.9964,1.04,0.98,0.98
2253,2019-04-04,0.9905,1.01,0.98,0.9901
2252,2019-04-03,0.994,1.01,0.98,0.9894
2251,2019-04-02,1.04,1.07,0.97,0.98
2250,2019-04-01,1.05,1.07,1.03,1.05
2249,2019-03-29,1.06,1.07,1.0402,1.06
2248,2019-03-28,1.09,1.1,1.06,1.06
2247,2019-03-27,1.13,1.14,1.08,1.1
2246,2019-03-26,1.11,1.13,1.1,1.12
2245,2019-03-25,1.06,1.11,1.03,1.09
2244,2019-03-22,1.04,1.07,1.04,1.04
2243,2019-03-21,1.1,1.14,1.01,1.06
2242,2019-03-20,1.11,1.14,1.09,1.13
2241,2019-03-19,1.15,1.15,1.09,1.12
2240,2019-03-18,1.16,1.18,1.14,1.16
2239,2019-03-15,1.13,1.17,1.13,1.17
2238,2019-03-14,1.13,1.15,1.12,1.14
2237,2019-03-13,1.13,1.15,1.12,1.14
2236,2019-03-12,1.12,1.15,1.12,1.14
2235,2019-03-11,1.14,1.16,1.1201,1.13
2234,2019-03-08,1.14,1.169,1.14,1.14
2233,2019-03-07,1.16,1.19,1.14,1.145
2232,2019-03-06,1.2,1.21,1.14,1.16
2231,2019-03-05,1.16,1.2,1.14,1.19
2230,2019-03-04,1.14,1.18,1.14,1.17
2229,2019-03-01,1.17,1.17,1.07,1.15
2228,2019-02-28,1.15,1.17,1.14,1.16
2227,2019-02-27,1.14,1.16,1.1,1.15
2226,2019-02-26,1.12,1.18,1.12,1.12
2225,2019-02-25,1.08,1.12,1.08,1.1
2224,2019-02-22,1.06,1.11,1.0553,1.06
2223,2019-02-21,1.1,1.1,1.03,1.06
2222,2019-02-20,1.09,1.12,1.06,1.1
2221,2019-02-19,1.13,1.15,1.05,1.07
2220,2019-02-15,1.1,1.13,1.06,1.08
2219,2019-02-14,1.12,1.13,1.08,1.08
2218,2019-02-13,1.1,1.15,1.09,1.12
2217,2019-02-12,1.06,1.11,1.05,1.1
2216,2019-02-11,1.02,1.09,1.01,1.04
2215,2019-02-08,0.981,1.05,0.95,1.0
2214,2019-02-07,0.9849,1.03,0.96,0.98
2213,2019-02-06,0.98,1.0351,0.9501,0.98
2212,2019-02-05,1.0,1.02,0.96,0.98
2211,2019-02-04,0.93,0.98,0.93,0.9501
2210,2019-02-01,0.95,0.97,0.93,0.9314
2209,2019-01-31,0.8432,1.0,0.8432,0.9797
2208,2019-01-30,0.8593,0.875,0.84,0.85
2207,2019-01-29,0.86,0.88,0.8219,0.86
2206,2019-01-28,0.87,0.88,0.84,0.8501
2205,2019-01-25,0.874,0.8808,0.861,0.869
2204,2019-01-24,0.8378,0.88,0.83,0.8645
2203,2019-01-23,0.8491,0.87,0.83,0.86
2202,2019-01-22,0.8418,0.8686,0.8,0.8404
2201,2019-01-18,0.83,0.87,0.8102,0.85
2200,2019-01-17,0.84,0.88,0.81,0.8244
2199,2019-01-16,0.8984,0.8984,0.8214,0.83
2198,2019-01-15,0.8266,0.853,0.8266,0.85
2197,2019-01-14,0.91,0.91,0.7825,0.8207
2196,2019-01-11,0.8836,0.8836,0.8304,0.8699
2195,2019-01-10,0.9,0.9427,0.87,0.88
2194,2019-01-09,0.9,0.915,0.83,0.88
2193,2019-01-08,0.8972,0.9167,0.8788,0.88
2192,2019-01-07,0.9,0.9724,0.884,0.884
2191,2019-01-04,0.9246,0.9513,0.8643,0.9
2190,2019-01-03,0.8532,0.94,0.85,0.9
2189,2019-01-02,0.756,0.85,0.72,0.85
2188,2018-12-31,0.75,0.815,0.7181,0.7181
2187,2018-12-28,0.7798,0.8275,0.75,0.75
2186,2018-12-27,0.7891,0.83,0.77,0.7798
2185,2018-12-26,0.832,0.86,0.8,0.8
2184,2018-12-24,0.86,0.86,0.83,0.83
2183,2018-12-21,0.8868,0.9,0.85,0.861
2182,2018-12-20,0.9,0.9045,0.85,0.85
2181,2018-12-19,0.91,0.941,0.8801,0.9014
2180,2018-12-18,0.98,0.98,0.91,0.91
2179,2018-12-17,0.9661,1.01,0.93,0.94
2178,2018-12-14,1.0,1.01,0.96,0.98
2177,2018-12-13,1.01,1.01,0.985,1.0
2176,2018-12-12,1.01,1.01,0.96,0.98
2175,2018-12-11,0.97,1.02,0.97,0.9801
2174,2018-12-10,1.05,1.05,0.99,1.0
2173,2018-12-07,0.966,1.04,0.966,0.98
2172,2018-12-06,0.9847,1.0,0.966,0.995
2171,2018-12-04,1.03,1.04,1.0,1.01
2170,2018-12-03,1.04,1.05,1.0,1.03
2169,2018-11-30,0.981,1.04,0.97,1.02
2168,2018-11-29,0.99,1.0,0.98,0.99
2167,2018-11-28,0.98,1.04,0.98,1.0
2166,2018-11-27,1.02,1.04,0.9717,1.01
2165,2018-11-26,1.0,1.02,0.98,0.98
2164,2018-11-23,0.9894,1.0,0.9795,1.0
2163,2018-11-21,1.0,1.0,0.98,1.0
2162,2018-11-20,1.02,1.041,0.98,0.998
2161,2018-11-19,1.02,1.05,1.01,1.05
2160,2018-11-16,1.02,1.03,1.01,1.01
2159,2018-11-15,0.9858,1.0,0.9733,1.0
2158,2018-11-14,1.01,1.03,0.98,1.0
2157,2018-11-13,1.01,1.0449,0.99,1.02
2156,2018-11-12,1.08,1.1,0.98,1.0
2155,2018-11-09,1.1,1.12,1.05,1.08
2154,2018-11-08,1.13,1.13,1.02,1.1
2153,2018-11-07,1.11,1.12,1.06,1.12
2152,2018-11-06,1.0,1.15,1.0,1.09
2151,2018-11-05,1.1,1.12,1.02,1.09
2150,2018-11-02,1.05,1.1,1.045,1.09
2149,2018-11-01,1.03,1.06,0.972,1.06
2148,2018-10-31,0.9734,1.02,0.92,1.005
2147,2018-10-30,0.911,0.98,0.902,0.9597
2146,2018-10-29,1.02,1.02,0.92,0.9202
2145,2018-10-26,0.9932,1.04,0.97,0.9801
2144,2018-10-25,0.96,1.0,0.96,0.9842
2143,2018-10-24,0.9659,0.97,0.9404,0.9629
2142,2018-10-23,0.931,0.97,0.93,0.97
2141,2018-10-22,0.96,0.998,0.949,0.96
2140,2018-10-19,0.98,1.0,0.96,0.96
2139,2018-10-18,0.96,1.0,0.96,0.975
2138,2018-10-17,1.0,1.0,0.96,0.96
2137,2018-10-16,0.97,1.02,0.96,1.02
2136,2018-10-15,0.96,0.98,0.9504,0.9768
2135,2018-10-12,0.97,0.97,0.95,0.9616
2134,2018-10-11,0.94,0.99,0.9301,0.9557
2133,2018-10-10,0.948,0.97,0.9323,0.9323
2132,2018-10-09,0.9327,0.99,0.9327,0.9434
2131,2018-10-08,0.9714,0.99,0.93,0.931
2130,2018-10-05,0.9555,0.99,0.9555,0.9797
2129,2018-10-04,0.9607,1.02,0.95,0.9506
2128,2018-10-03,1.02,1.02,0.96,0.96
2127,2018-10-02,0.97,1.01,0.97,0.98
2126,2018-10-01,0.97,1.04,0.97,0.97
2125,2018-09-28,1.02,1.02,0.9523,0.98
2124,2018-09-27,1.06,1.07,1.0,1.02
2123,2018-09-26,0.9971,1.05,0.9927,1.05
2122,2018-09-25,1.02,1.05,0.97,0.99
2121,2018-09-24,1.06,1.07,1.0,1.03
2120,2018-09-21,1.07,1.1,1.04,1.04
2119,2018-09-20,1.07,1.1,1.07,1.08
2118,2018-09-19,1.1,1.11,1.06,1.07
2117,2018-09-18,1.12,1.16,1.1,1.11
2116,2018-09-17,1.16,1.17,1.11,1.11
2115,2018-09-14,1.14,1.16,1.11,1.14
2114,2018-09-13,1.09,1.18,1.09,1.15
2113,2018-09-12,1.09,1.11,1.08,1.1
2112,2018-09-11,1.06,1.13,1.06,1.08
2111,2018-09-10,1.08,1.11,1.06,1.09
2110,2018-09-07,1.1,1.13,1.05,1.07
2109,2018-09-06,1.04,1.08,1.01,1.08
2108,2018-09-05,1.0,1.06,0.98,1.05
2107,2018-09-04,1.05,1.1,0.9938,1.03
2106,2018-08-31,1.01,1.05,1.01,1.04
2105,2018-08-30,1.04,1.05,1.01,1.02
2104,2018-08-29,1.02,1.05,1.0,1.05
2103,2018-08-28,1.02,1.04,1.0,1.02
2102,2018-08-27,0.985,1.01,0.9456,0.9932
2101,2018-08-24,0.9511,0.985,0.9473,0.96
2100,2018-08-23,0.97,0.97,0.9427,0.96
2099,2018-08-22,0.97,0.97,0.8906,0.9685
2098,2018-08-21,0.91,0.98,0.8888,0.925
2097,2018-08-20,0.8797,0.93,0.865,0.8999
2096,2018-08-17,0.851,0.92,0.851,0.8797
2095,2018-08-16,0.9518,0.953,0.8551,0.87
2094,2018-08-15,0.951,0.9899,0.9,0.9525
2093,2018-08-14,0.9576,0.97,0.9085,0.96
2092,2018-08-13,0.95,1.0104,0.85,0.912
2091,2018-08-10,0.8595,0.95,0.8,0.9499
2090,2018-08-09,0.8781,0.89,0.85,0.86
2089,2018-08-08,0.7701,0.89,0.75,0.8604
2088,2018-08-07,0.82,0.928,0.79,0.7983
2087,2018-08-06,0.93,0.93,0.7803,0.8414
2086,2018-08-03,0.93,0.9722,0.8003,0.956
2085,2018-08-02,1.01,1.01,0.8948,0.9305
2084,2018-08-01,1.02,1.05,0.9567,0.9899
2083,2018-07-31,1.13,1.13,1.05,1.06
2082,2018-07-30,1.09,1.13,1.0701,1.11
2081,2018-07-27,1.06,1.14,1.04,1.08
2080,2018-07-26,1.13,1.13,1.04,1.07
2079,2018-07-25,1.13,1.19,1.13,1.15
2078,2018-07-24,1.09,1.14,1.08,1.12
2077,2018-07-23,1.13,1.13,1.04,1.1
2076,2018-07-20,1.05,1.1,1.04,1.09
2075,2018-07-19,1.14,1.14,1.04,1.04
2074,2018-07-18,1.04,1.165,1.03,1.145
2073,2018-07-17,1.02,1.04,1.01,1.04
2072,2018-07-16,0.9987,1.02,0.989,1.01
2071,2018-07-13,1.0,1.02,0.99,1.0
2070,2018-07-12,0.9918,1.01,0.9855,1.007
2069,2018-07-11,1.0,1.02,0.97,0.9907
2068,2018-07-10,1.0,1.02,0.98,1.01
2067,2018-07-09,1.0,1.02,0.98,1.01
2066,2018-07-06,1.01,1.02,0.98,1.0
2065,2018-07-05,1.02,1.02,0.97,1.01
2064,2018-07-03,1.01,1.02,0.9849,1.01
2063,2018-07-02,0.99,1.04,0.9705,1.0
2062,2018-06-29,0.95,0.9858,0.9102,0.9783
2061,2018-06-28,0.94,0.94,0.8945,0.9199
2060,2018-06-27,0.93,0.94,0.89,0.9095
2059,2018-06-26,0.87,0.92,0.852,0.9011
2058,2018-06-25,0.87,0.8871,0.862,0.862
2057,2018-06-22,0.86,0.91,0.8294,0.8799
2056,2018-06-21,0.8701,0.8924,0.8639,0.869
2055,2018-06-20,0.86,0.88,0.86,0.86
2054,2018-06-19,0.87,0.87,0.84,0.86
2053,2018-06-18,0.8524,0.8856,0.8429,0.86
2052,2018-06-15,0.839,0.8704,0.8201,0.8569
2051,2018-06-14,0.84,0.85,0.8,0.84
2050,2018-06-13,0.8613,0.8849,0.8,0.83
2049,2018-06-12,0.85,0.89,0.83,0.85
