,Date,Open,High,Low,Close
2184,2018-11-12,1.88,1.88,1.78,1.8
2183,2018-11-09,1.95,2.06,1.78,1.86
2182,2018-11-08,2.03,2.04,1.95,2.0
2181,2018-11-07,2.12,2.15,1.955,2.01
2180,2018-11-06,2.47,2.5,2.02,2.03
2179,2018-11-05,2.8,2.82,2.51,2.54
2178,2018-11-02,2.6,2.85,2.58,2.79
2177,2018-11-01,2.46,2.62,2.4,2.58
2176,2018-10-31,2.44,2.53,2.31,2.45
2175,2018-10-30,2.5,2.56,2.41,2.43
2174,2018-10-29,2.39,2.535,2.29,2.45
2173,2018-10-26,2.16,2.35,2.16,2.35
2172,2018-10-25,2.17,2.27,2.15,2.19
2171,2018-10-24,2.32,2.4,2.16,2.17
2170,2018-10-23,2.2,2.37,2.11,2.27
2169,2018-10-22,2.47,2.4704,2.1,2.15
2168,2018-10-19,2.53,2.6,2.46,2.49
2167,2018-10-18,2.67,2.74,2.46,2.53
2166,2018-10-17,2.74,2.76,2.64,2.67
2165,2018-10-16,2.63,2.815,2.54,2.74
2164,2018-10-15,2.7,2.75,2.5,2.59
2163,2018-10-12,2.64,2.8085,2.5599,2.7
2162,2018-10-11,2.72,2.81,2.59,2.6
2161,2018-10-10,2.86,2.8636,2.65,2.74
2160,2018-10-09,2.87,2.94,2.81,2.86
2159,2018-10-08,2.99,3.0,2.8,2.89
2158,2018-10-05,2.96,3.055,2.88,2.98
2157,2018-10-04,2.87,3.0698,2.83,2.96
2156,2018-10-03,3.0,3.04,2.83,2.9
2155,2018-10-02,3.0,3.08,2.91,2.97
2154,2018-10-01,3.43,3.48,2.8,2.97
2153,2018-09-28,3.48,3.5,3.29,3.31
2152,2018-09-27,3.41,3.49,3.2654,3.48
2151,2018-09-26,3.18,3.59,3.15,3.35
2150,2018-09-25,2.85,3.21,2.83,3.15
2149,2018-09-24,2.86,2.9,2.8,2.83
2148,2018-09-21,2.88,2.92,2.76,2.86
2147,2018-09-20,2.89,2.9165,2.84,2.89
2146,2018-09-19,2.87,2.94,2.83,2.87
2145,2018-09-18,2.91,2.95,2.84,2.87
2144,2018-09-17,2.75,2.95,2.74,2.88
2143,2018-09-14,2.73,2.765,2.62,2.68
2142,2018-09-13,2.85,2.855,2.68,2.73
2141,2018-09-12,2.86,2.895,2.67,2.83
2140,2018-09-11,2.96,2.99,2.84,2.88
2139,2018-09-10,2.9,3.01,2.87,2.96
2138,2018-09-07,2.82,2.919,2.8199,2.86
2137,2018-09-06,2.8,2.9,2.69,2.84
2136,2018-09-05,2.99,3.0,2.76,2.8
2135,2018-09-04,3.01,3.0185,2.88,3.0
2134,2018-08-31,2.91,3.03,2.91,2.99
2133,2018-08-30,2.9,3.0272,2.82,2.92
2132,2018-08-29,2.76,2.97,2.75,2.9
2131,2018-08-28,2.67,2.89,2.65,2.77
2130,2018-08-27,2.65,2.73,2.61,2.67
2129,2018-08-24,2.52,2.65,2.48,2.62
2128,2018-08-23,2.45,2.52,2.38,2.5
2127,2018-08-22,2.36,2.45,2.33,2.37
2126,2018-08-21,2.27,2.38,2.26,2.37
2125,2018-08-20,2.4,2.4,2.25,2.27
2124,2018-08-17,2.2859,2.37,2.145,2.33
2123,2018-08-16,2.3,2.37,2.23,2.26
2122,2018-08-15,2.32,2.3399,2.14,2.18
2121,2018-08-14,2.42,2.42,2.29,2.32
2120,2018-08-13,2.28,2.44,2.25,2.38
2119,2018-08-10,2.24,2.3,2.21,2.29
2118,2018-08-09,2.23,2.32,2.19,2.24
2117,2018-08-08,2.06,2.25,2.05,2.235
2116,2018-08-07,2.05,2.15,2.03,2.15
2115,2018-08-06,2.11,2.15,2.02,2.03
2114,2018-08-03,2.08,2.13,2.07,2.07
2113,2018-08-02,2.07,2.11,2.02,2.09
2112,2018-08-01,2.13,2.16,2.08,2.09
2111,2018-07-31,2.1,2.145,2.02,2.13
2110,2018-07-30,2.25,2.26,2.06,2.09
2109,2018-07-27,2.3,2.34,2.2,2.21
2108,2018-07-26,2.29,2.33,2.24,2.3
2107,2018-07-25,2.38,2.389,2.25,2.32
2106,2018-07-24,2.39,2.52,2.32,2.39
2105,2018-07-23,2.24,2.44,2.18,2.39
2104,2018-07-20,2.17,2.22,2.08,2.14
2103,2018-07-19,2.1,2.25,1.99,2.18
2102,2018-07-18,2.25,2.27,1.86,1.95
2101,2018-07-17,2.34,2.41,2.15,2.16
2100,2018-07-16,2.9,2.92,2.81,2.85
2099,2018-07-13,2.9,2.95,2.85,2.9
2098,2018-07-12,2.83,2.92,2.79,2.9
2097,2018-07-11,2.87,2.97,2.76,2.8
2096,2018-07-10,2.8,2.97,2.63,2.9
2095,2018-07-09,2.47,2.84,2.43,2.83
2094,2018-07-06,2.35,2.43,2.35,2.41
2093,2018-07-05,2.31,2.36,2.3,2.35
2092,2018-07-03,2.25,2.32,2.16,2.32
2091,2018-07-02,2.24,2.29,2.19,2.28
2090,2018-06-29,2.25,2.295,2.191,2.26
2089,2018-06-28,2.15,2.1614,1.93,2.11
2088,2018-06-27,2.21,2.27,2.15,2.15
2087,2018-06-26,2.27,2.28,2.205,2.23
2086,2018-06-25,2.4,2.4,2.22,2.25
2085,2018-06-22,2.28,2.41,2.22,2.4
2084,2018-06-21,2.4,2.439,2.18,2.3
2083,2018-06-20,2.32,2.44,2.313,2.39
2082,2018-06-19,2.28,2.32,2.265,2.29
2081,2018-06-18,2.22,2.35,2.21,2.27
2080,2018-06-15,2.17,2.23,2.17,2.21
2079,2018-06-14,2.2,2.23,2.15,2.2
2078,2018-06-13,2.2,2.23,2.17,2.18
2077,2018-06-12,2.23,2.27,2.2,2.21
2076,2018-06-11,2.27,2.29,2.2,2.24
2075,2018-06-08,2.2,2.295,2.2,2.27
2074,2018-06-07,2.27,2.27,2.2,2.22
2073,2018-06-06,2.21,2.3,2.2,2.26
2072,2018-06-05,2.22,2.266,2.17,2.19
2071,2018-06-04,2.24,2.29,2.16,2.24
2070,2018-06-01,2.23,2.25,2.19,2.24
2069,2018-05-31,2.27,2.33,2.19,2.21
2068,2018-05-30,2.2,2.27,2.15,2.26
2067,2018-05-29,2.2,2.245,2.15,2.18
2066,2018-05-25,2.28,2.3,2.19,2.22
2065,2018-05-24,2.35,2.37,2.24,2.28
2064,2018-05-23,2.35,2.41,2.24,2.35
2063,2018-05-22,2.24,2.4231,2.23,2.34
2062,2018-05-21,2.2,2.22,2.13,2.16
2061,2018-05-18,2.12,2.18,2.12,2.16
2060,2018-05-17,2.2,2.2,2.09,2.13
2059,2018-05-16,2.18,2.21,2.16,2.18
2058,2018-05-15,2.23,2.23,2.16,2.19
2057,2018-05-14,2.16,2.28,2.16,2.22
2056,2018-05-11,2.22,2.23,2.14,2.17
2055,2018-05-10,2.33,2.345,2.17,2.22
2054,2018-05-09,2.27,2.36,2.24,2.335
2053,2018-05-08,2.28,2.319,2.05,2.225
2052,2018-05-07,2.47,2.545,2.45,2.47
2051,2018-05-04,2.35,2.476,2.285,2.46
2050,2018-05-03,2.41,2.45,2.31,2.32
2049,2018-05-02,2.4,2.51,2.38,2.42
2048,2018-05-01,2.38,2.44,2.32,2.43
2047,2018-04-30,2.54,2.54,2.37,2.38
2046,2018-04-27,2.59,2.62,2.505,2.52
2045,2018-04-26,2.6,2.655,2.59,2.59
2044,2018-04-25,2.58,2.62,2.53,2.61
2043,2018-04-24,2.57,2.6,2.5,2.58
2042,2018-04-23,2.59,2.63,2.51,2.55
2041,2018-04-20,2.65,2.67,2.56,2.59
2040,2018-04-19,2.76,2.77,2.59,2.65
2039,2018-04-18,2.79,2.83,2.72,2.76
2038,2018-04-17,2.81,2.82,2.74,2.77
2037,2018-04-16,2.83,2.86,2.7,2.8
2036,2018-04-13,2.82,2.87,2.67,2.78
2035,2018-04-12,2.64,2.83,2.64,2.82
2034,2018-04-11,2.62,2.68,2.55,2.63
2033,2018-04-10,2.54,2.575,2.38,2.43
2032,2018-04-09,2.34,2.69,2.32,2.5
2031,2018-04-06,2.27,2.4,1.91,2.3
2030,2018-04-05,2.63,2.66,2.3,2.36
2029,2018-04-04,2.6,2.765,2.6,2.63
2028,2018-04-03,2.84,2.87,2.58,2.61
2027,2018-04-02,2.9,2.93,2.78,2.84
2026,2018-03-29,2.84,2.9499,2.84,2.9
2025,2018-03-28,2.9,2.93,2.77,2.83
2024,2018-03-27,2.98,3.03,2.9,2.92
2023,2018-03-26,3.0,3.0,2.865,2.96
2022,2018-03-23,2.95,2.99,2.895,2.92
2021,2018-03-22,2.99,3.05,2.9225,2.93
2020,2018-03-21,2.92,3.02,2.9,3.0
2019,2018-03-20,2.92,2.94,2.87,2.91
2018,2018-03-19,2.89,2.94,2.76,2.91
2017,2018-03-16,2.71,2.87,2.53,2.77
2016,2018-03-15,2.84,2.89,2.71,2.72
2015,2018-03-14,2.92,2.9642,2.83,2.85
2014,2018-03-13,3.01,3.069,2.8201,2.93
2013,2018-03-12,3.0,3.08,2.93,3.06
2012,2018-03-09,2.98,3.04,2.93,2.98
2011,2018-03-08,2.91,3.01,2.8901,2.98
2010,2018-03-07,2.77,2.91,2.76,2.89
2009,2018-03-06,2.84,2.86,2.79,2.79
2008,2018-03-05,2.84,2.89,2.785,2.84
2007,2018-03-02,2.84,2.87,2.78,2.87
2006,2018-03-01,2.85,2.88,2.77,2.86
2005,2018-02-28,2.86,2.91,2.83,2.86
2004,2018-02-27,2.92,2.99,2.85,2.87
2003,2018-02-26,2.9,2.97,2.8501,2.93
2002,2018-02-23,2.88,2.92,2.8,2.87
2001,2018-02-22,2.93,2.97,2.85,2.86
2000,2018-02-21,2.9,2.985,2.88,2.94
1999,2018-02-20,3.0,3.04,2.88,2.91
1998,2018-02-16,2.98,3.0592,2.92,3.0
1997,2018-02-15,3.15,3.15,2.96,3.0
1996,2018-02-14,2.96,3.14,2.95,3.1
1995,2018-02-13,2.95,3.01,2.92,2.96
1994,2018-02-12,3.19,3.2207,2.92,2.97
1993,2018-02-09,3.06,3.115,2.895,3.05
1992,2018-02-08,3.05,3.2,3.01,3.05
1991,2018-02-07,3.08,3.1,3.0,3.03
1990,2018-02-06,2.92,3.06,2.86,3.06
1989,2018-02-05,2.98,3.08,2.93,2.95
1988,2018-02-02,3.08,3.15,2.98,2.99
1987,2018-02-01,3.25,3.259,3.03,3.08
1986,2018-01-31,3.02,3.2932,3.0,3.23
1985,2018-01-30,3.0,3.06,2.96,3.02
1984,2018-01-29,3.0,3.08,3.0,3.03
1983,2018-01-26,3.02,3.065,2.97,3.02
1982,2018-01-25,2.97,3.04,2.93,2.99
1981,2018-01-24,3.06,3.109,2.9401,2.97
1980,2018-01-23,3.0,3.1,2.92,3.07
1979,2018-01-22,2.96,3.13,2.92,2.97
1978,2018-01-19,2.8,3.04,2.77,2.93
1977,2018-01-18,2.83,2.87,2.75,2.77
1976,2018-01-17,2.87,2.925,2.8,2.82
1975,2018-01-16,3.2,3.22,2.82,2.84
1974,2018-01-12,2.78,3.15,2.766,3.1
1973,2018-01-11,2.81,2.845,2.73,2.77
1972,2018-01-10,2.8,2.87,2.7734,2.8
1971,2018-01-09,2.75,2.85,2.73,2.83
1970,2018-01-08,2.8,2.8001,2.71,2.74
1969,2018-01-05,2.86,2.89,2.77,2.81
1968,2018-01-04,2.87,2.89,2.78,2.86
1967,2018-01-03,2.76,2.89,2.68,2.86
1966,2018-01-02,2.81,2.87,2.69,2.74
1965,2017-12-29,2.9,2.95,2.75,2.79
1964,2017-12-28,2.94,3.0,2.86,2.87
1963,2017-12-27,3.02,3.05,2.91,2.91
1962,2017-12-26,3.0,3.0762,2.94,3.0
1961,2017-12-22,2.97,3.03,2.92,3.0
1960,2017-12-21,2.91,3.0,2.89,2.95
1959,2017-12-20,2.95,2.99,2.9,2.92
1958,2017-12-19,2.96,2.99,2.85,2.95
1957,2017-12-18,2.95,3.02,2.94,2.96
1956,2017-12-15,2.9,2.98,2.84,2.94
1955,2017-12-14,2.94,2.96,2.84,2.93
1954,2017-12-13,2.96,3.025,2.89,2.95
1953,2017-12-12,3.02,3.05,2.93,2.97
1952,2017-12-11,2.96,3.09,2.88,3.0
1951,2017-12-08,2.94,3.02,2.89,2.94
1950,2017-12-07,2.66,2.939,2.61,2.93
1949,2017-12-06,2.71,2.78,2.56,2.64
1948,2017-12-05,2.82,2.85,2.66,2.7
1947,2017-12-04,2.98,3.02,2.8,2.83
1946,2017-12-01,2.93,3.02,2.82,2.95
1945,2017-11-30,3.01,3.01,2.91,2.94
1944,2017-11-29,3.0,3.02,2.94,2.99
1943,2017-11-28,2.99,3.05,2.94,3.0
1942,2017-11-27,3.04,3.06,2.96,2.99
1941,2017-11-24,3.02,3.06,2.9702,3.04
1940,2017-11-22,2.99,3.07,2.92,3.0
1939,2017-11-21,3.09,3.125,2.995,3.0
1938,2017-11-20,3.08,3.189,3.01,3.09
1937,2017-11-17,3.07,3.1537,2.99,3.11
1936,2017-11-16,3.04,3.09,2.93,3.06
1935,2017-11-15,2.98,3.0798,2.86,3.01
1934,2017-11-14,3.09,3.11,2.865,2.97
1933,2017-11-13,3.08,3.14,2.91,3.09
1932,2017-11-10,2.87,3.03,2.86,3.02
1931,2017-11-09,2.8,2.93,2.76,2.92
1930,2017-11-08,2.99,3.0,2.83,2.85
1929,2017-11-07,2.9,3.15,2.61,2.99
1928,2017-11-06,3.25,3.33,2.89,2.94
1927,2017-11-03,3.09,3.23,3.01,3.21
1926,2017-11-02,2.96,3.09,2.9,3.06
1925,2017-11-01,3.0,3.07,2.9,2.94
1924,2017-10-31,3.01,3.05,2.895,2.97
1923,2017-10-30,2.99,3.15,2.93,3.01
1922,2017-10-27,2.73,3.01,2.65,2.98
1921,2017-10-26,2.88,2.88,2.6,2.72
1920,2017-10-25,2.99,3.04,2.81,2.85
1919,2017-10-24,2.94,3.076,2.86,2.98
1918,2017-10-23,3.2,3.2,2.93,2.96
1917,2017-10-20,3.23,3.24,3.09,3.18
1916,2017-10-19,3.03,3.1999,2.9,3.17
1915,2017-10-18,3.04,3.13,3.001,3.07
1914,2017-10-17,3.4,3.4,2.88,3.05
1913,2017-10-16,3.6,3.64,3.41,3.44
1912,2017-10-13,3.69,3.69,3.5,3.6
1911,2017-10-12,3.74,3.75,3.56,3.68
1910,2017-10-11,3.78,3.87,3.7,3.78
1909,2017-10-10,3.79,3.8423,3.7,3.77
1908,2017-10-09,3.87,3.87,3.68,3.81
1907,2017-10-06,4.115,4.15,3.75,3.84
1906,2017-10-05,4.06,4.075,3.85,3.95
1905,2017-10-04,3.74,4.15,3.7,3.94
1904,2017-10-03,3.77,3.78,3.65,3.73
1903,2017-10-02,3.66,3.85,3.65,3.75
1902,2017-09-29,3.54,3.71,3.53,3.65
1901,2017-09-28,3.6,3.64,3.51,3.56
1900,2017-09-27,3.5,3.714,3.49,3.63
1899,2017-09-26,3.5,3.57,3.4,3.51
1898,2017-09-25,3.61,3.633,3.4,3.56
1897,2017-09-22,3.73,3.75,3.55,3.6
1896,2017-09-21,3.75,3.83,3.69,3.715
1895,2017-09-20,3.88,3.978,3.71,3.77
1894,2017-09-19,3.83,3.95,3.77,3.84
1893,2017-09-18,3.6,3.8,3.56,3.77
1892,2017-09-15,3.51,3.67,3.45,3.55
1891,2017-09-14,3.55,3.55,3.4,3.5
1890,2017-09-13,3.51,3.62,3.48,3.49
1889,2017-09-12,3.77,3.77,3.4,3.5
1888,2017-09-11,3.84,3.85,3.61,3.72
1887,2017-09-08,4.05,4.11,3.72,3.8
1886,2017-09-07,3.46,4.04,3.38,3.99
1885,2017-09-06,3.28,3.5,3.26,3.42
1884,2017-09-05,3.32,3.4,3.26,3.32
1883,2017-09-01,3.4,3.47,3.255,3.38
1882,2017-08-31,3.42,3.48,3.325,3.4
1881,2017-08-30,3.34,3.48,3.1,3.4
1880,2017-08-29,3.6,3.77,3.11,3.37
1879,2017-08-28,4.18,4.24,3.36,3.84
1878,2017-08-25,3.54,4.0,3.455,3.8
1877,2017-08-24,3.59,3.595,3.41,3.5
1876,2017-08-23,3.48,3.69,3.41,3.51
1875,2017-08-22,3.43,3.6,3.3,3.51
1874,2017-08-21,3.09,3.36,3.079,3.34
1873,2017-08-18,3.04,3.08,2.95,3.07
1872,2017-08-17,3.07,3.11,2.94,3.03
1871,2017-08-16,3.08,3.15,3.015,3.09
1870,2017-08-15,3.26,3.27,3.03,3.04
1869,2017-08-14,2.96,3.3,2.9238,3.1
1868,2017-08-11,2.79,2.93,2.71,2.91
1867,2017-08-10,2.89,2.9,2.72,2.79
1866,2017-08-09,2.63,2.885,2.53,2.85
1865,2017-08-08,2.74,2.85,2.67,2.75
1864,2017-08-07,2.5,2.67,2.48,2.67
1863,2017-08-04,2.36,2.58,2.33,2.53
1862,2017-08-03,2.4,2.45,2.32,2.39
1861,2017-08-02,2.5,2.53,2.36,2.4
1860,2017-08-01,2.56,2.6,2.49,2.52
1859,2017-07-31,2.56,2.6377,2.49,2.55
1858,2017-07-28,2.54,2.58,2.47,2.5
1857,2017-07-27,2.48,2.62,2.45,2.53
1856,2017-07-26,2.48,2.52,2.41,2.45
1855,2017-07-25,2.59,2.6,2.45,2.5
1854,2017-07-24,2.5,2.63,2.5,2.57
1853,2017-07-21,2.5,2.5491,2.39,2.48
1852,2017-07-20,2.7,2.78,2.5,2.52
1851,2017-07-19,2.3,2.69,2.3,2.63
1850,2017-07-18,2.5,2.51,2.29,2.34
1849,2017-07-17,2.62,2.65,2.42,2.5
1848,2017-07-14,2.9,2.9,2.56,2.66
1847,2017-07-13,2.92,2.97,2.8,2.85
1846,2017-07-12,2.83,3.08,2.7,2.89
1845,2017-07-11,3.05,3.09,2.75,2.94
1844,2017-07-10,3.06,3.19,2.9,3.15
1843,2017-07-07,2.56,2.8791,2.51,2.79
1842,2017-07-06,2.28,2.55,2.2101,2.43
1841,2017-07-05,2.23,2.3,2.145,2.27
1840,2017-07-03,2.21,2.27,2.12,2.22
1839,2017-06-30,2.19,2.3,2.03,2.22
1838,2017-06-29,2.12,2.19,1.98,2.14
1837,2017-06-28,2.19,2.42,2.1,2.27
1836,2017-06-27,1.82,2.22,1.71,2.09
1835,2017-06-26,1.35,2.11,1.33,1.95
1834,2017-06-23,1.13,1.38,1.05,1.25
1833,2017-06-22,0.7,0.7398,0.68,0.7278
1832,2017-06-21,0.6789,0.6999,0.66,0.6997
1831,2017-06-20,0.74,0.7841,0.6335,0.66
1830,2017-06-19,0.76,0.789,0.7338,0.7399
1829,2017-06-16,0.7341,0.778,0.73,0.7638
1828,2017-06-15,0.7245,0.73,0.713,0.7282
1827,2017-06-14,0.7307,0.75,0.712,0.717
1826,2017-06-13,0.7661,0.7661,0.73,0.7305
1825,2017-06-12,0.7517,0.7699,0.74,0.7531
1824,2017-06-09,0.74,0.76,0.735,0.7515
1823,2017-06-08,0.75,0.7698,0.731,0.763
1822,2017-06-07,0.7,0.7498,0.689,0.7386
1821,2017-06-06,0.738,0.7599,0.699,0.701
1820,2017-06-05,0.8,0.8,0.7,0.75
1819,2017-06-02,0.752,0.8089,0.75,0.8046
1818,2017-06-01,0.73,0.76,0.7,0.735
1817,2017-05-31,0.729,0.74,0.68,0.71
1816,2017-05-30,0.73,0.76,0.71,0.72
1815,2017-05-26,0.78,0.7899,0.72,0.7491
1814,2017-05-25,0.8,0.8299,0.7319,0.785
1813,2017-05-24,0.8303,0.89,0.751,0.799
1812,2017-05-23,0.83,0.833,0.8,0.833
1811,2017-05-22,0.75,0.8144,0.73,0.8144
1810,2017-05-19,0.69,0.7757,0.69,0.725
1809,2017-05-18,0.6194,0.6878,0.61,0.68
1808,2017-05-17,0.64,0.64,0.6,0.62
1807,2017-05-16,0.61,0.64,0.6067,0.63
1806,2017-05-15,0.581,0.61,0.581,0.6067
1805,2017-05-12,0.5862,0.6,0.57,0.5737
1804,2017-05-11,0.5915,0.61,0.59,0.597
1803,2017-05-10,0.575,0.6128,0.575,0.605
1802,2017-05-09,0.59,0.5968,0.58,0.58
1801,2017-05-08,0.6,0.6,0.58,0.58
1800,2017-05-05,0.5943,0.5943,0.58,0.5844
1799,2017-05-04,0.6,0.6,0.58,0.5881
1798,2017-05-03,0.612,0.62,0.6,0.608
1797,2017-05-02,0.635,0.6358,0.603,0.6111
1796,2017-05-01,0.6,0.605,0.59,0.604
1795,2017-04-28,0.6003,0.6149,0.6,0.603
1794,2017-04-27,0.59,0.62,0.59,0.6015
1793,2017-04-26,0.58,0.6,0.58,0.6
1792,2017-04-25,0.61,0.6199,0.5811,0.59
1791,2017-04-24,0.6,0.61,0.58,0.602
1790,2017-04-21,0.59,0.6167,0.58,0.5801
1789,2017-04-20,0.598,0.619,0.58,0.59
1788,2017-04-19,0.6,0.6,0.58,0.582
1787,2017-04-18,0.59,0.59,0.5721,0.58
1786,2017-04-17,0.5798,0.5998,0.55,0.5958
1785,2017-04-13,0.5995,0.5995,0.57,0.5701
1784,2017-04-12,0.605,0.605,0.59,0.5972
1783,2017-04-11,0.6086,0.6185,0.591,0.6018
1782,2017-04-10,0.586,0.62,0.58,0.6066
1781,2017-04-07,0.5905,0.6,0.57,0.588
1780,2017-04-06,0.59,0.62,0.57,0.58
1779,2017-04-05,0.6375,0.64,0.5835,0.591
1778,2017-04-04,0.6489,0.6489,0.61,0.6215
1777,2017-04-03,0.66,0.68,0.6135,0.6289
1776,2017-03-31,0.6,0.6094,0.5725,0.59
1775,2017-03-30,0.646,0.646,0.59,0.6042
1774,2017-03-29,0.5496,0.6266,0.5401,0.62
1773,2017-03-28,0.55,0.5798,0.499,0.57
1772,2017-03-27,0.67,0.68,0.644,0.647
1771,2017-03-24,0.71,0.71,0.6131,0.67
1770,2017-03-23,0.8363,0.84,0.7007,0.7146
1769,2017-03-22,0.8263,0.87,0.8,0.84
1768,2017-03-21,0.8628,0.87,0.8316,0.8402
1767,2017-03-20,0.87,0.88,0.821,0.85
1766,2017-03-17,0.8513,0.8802,0.8004,0.8802
1765,2017-03-16,0.8621,0.881,0.82,0.8418
1764,2017-03-15,0.86,0.882,0.84,0.8621
1763,2017-03-14,0.882,0.882,0.8411,0.8798
1762,2017-03-13,0.9178,0.9199,0.851,0.894
1761,2017-03-10,0.8976,0.94,0.8976,0.9026
1760,2017-03-09,0.9705,0.98,0.89,0.9
1759,2017-03-08,0.95,0.97,0.92,0.9506
1758,2017-03-07,0.8807,0.9473,0.87,0.9248
1757,2017-03-06,0.8672,0.8937,0.8503,0.8678
1756,2017-03-03,0.82,0.8698,0.82,0.85
1755,2017-03-02,0.87,0.88,0.82,0.8524
1754,2017-03-01,0.87,0.95,0.8501,0.862
1753,2017-02-28,0.816,0.875,0.78,0.84
1752,2017-02-27,0.82,0.822,0.7822,0.8208
1751,2017-02-24,0.81,0.83,0.76,0.7855
1750,2017-02-23,0.88,0.88,0.78,0.8125
1749,2017-02-22,0.77,0.79,0.7518,0.772
1748,2017-02-21,0.8,0.8,0.75,0.76
1747,2017-02-17,0.75,0.7961,0.74,0.78
1746,2017-02-16,0.84,0.8449,0.755,0.788
1745,2017-02-15,0.72,0.85,0.72,0.835
1744,2017-02-14,0.641,0.74,0.641,0.7255
1743,2017-02-13,0.66,0.66,0.64,0.6411
1742,2017-02-10,0.6116,0.66,0.61,0.6409
1741,2017-02-09,0.59,0.61,0.5856,0.6032
1740,2017-02-08,0.6,0.615,0.6,0.6
1739,2017-02-07,0.6131,0.6299,0.5999,0.5999
1738,2017-02-06,0.6,0.63,0.5974,0.61
1737,2017-02-03,0.6,0.6093,0.58,0.5949
1736,2017-02-02,0.63,0.63,0.5993,0.6
1735,2017-02-01,0.61,0.6389,0.6016,0.629
1734,2017-01-31,0.64,0.64,0.602,0.62
1733,2017-01-30,0.62,0.63,0.6,0.61
1732,2017-01-27,0.652,0.66,0.64,0.648
1731,2017-01-26,0.6311,0.66,0.6311,0.6588
1730,2017-01-25,0.66,0.6601,0.6311,0.64
1729,2017-01-24,0.6553,0.67,0.633,0.65
1728,2017-01-23,0.7,0.7,0.6331,0.65
1727,2017-01-20,0.65,0.68,0.63,0.6798
1726,2017-01-19,0.65,0.69,0.63,0.67
1725,2017-01-18,0.65,0.6548,0.6101,0.6502
1724,2017-01-17,0.65,0.6599,0.61,0.65
1723,2017-01-13,0.61,0.66,0.6016,0.615
1722,2017-01-12,0.63,0.64,0.6,0.62
1721,2017-01-11,0.6353,0.677,0.62,0.6371
1720,2017-01-10,0.66,0.7,0.63,0.63
1719,2017-01-09,0.6689,0.68,0.6301,0.66
1718,2017-01-06,0.7,0.73,0.6425,0.6499
1717,2017-01-05,0.72,0.75,0.66,0.68
1716,2017-01-04,0.619,0.729,0.6,0.711
1715,2017-01-03,0.55,0.61,0.55,0.6033
1714,2016-12-30,0.565,0.565,0.54,0.54
1713,2016-12-29,0.6,0.6082,0.56,0.5654
1712,2016-12-28,0.62,0.64,0.6,0.6059
1711,2016-12-27,0.6,0.65,0.6,0.6101
1710,2016-12-23,0.575,0.62,0.575,0.6015
1709,2016-12-22,0.59,0.61,0.575,0.5801
1708,2016-12-21,0.55,0.6,0.55,0.5751
1707,2016-12-20,0.55,0.577,0.543,0.55
1706,2016-12-19,0.555,0.5753,0.54,0.5422
1705,2016-12-16,0.593,0.6,0.55,0.5702
1704,2016-12-15,0.57,0.6099,0.57,0.59
1703,2016-12-14,0.58,0.6,0.571,0.595
1702,2016-12-13,0.572,0.605,0.57,0.575
1701,2016-12-12,0.61,0.63,0.572,0.5815
1700,2016-12-09,0.6,0.65,0.6,0.6277
1699,2016-12-08,0.61,0.625,0.5913,0.612
1698,2016-12-07,0.611,0.625,0.5912,0.615
1697,2016-12-06,0.605,0.63,0.605,0.6102
1696,2016-12-05,0.6256,0.6397,0.61,0.614
1695,2016-12-02,0.63,0.6399,0.605,0.62
1694,2016-12-01,0.622,0.64,0.605,0.61
1693,2016-11-30,0.653,0.653,0.62,0.6218
1692,2016-11-29,0.67,0.67,0.631,0.6526
1691,2016-11-28,0.69,0.69,0.6211,0.6268
1690,2016-11-25,0.635,0.6579,0.6121,0.63
1689,2016-11-23,0.62,0.651,0.612,0.635
1688,2016-11-22,0.64,0.6555,0.625,0.6333
1687,2016-11-21,0.62,0.6615,0.62,0.6412
1686,2016-11-18,0.64,0.6599,0.61,0.6286
1685,2016-11-17,0.65,0.67,0.6305,0.6598
1684,2016-11-16,0.67,0.69,0.6303,0.6669
1683,2016-11-15,0.65,0.7,0.6321,0.6524
1682,2016-11-14,0.6272,0.7,0.6272,0.6602
1681,2016-11-11,0.6283,0.6398,0.6075,0.63
1680,2016-11-10,0.61,0.6499,0.61,0.6236
1679,2016-11-09,0.5827,0.62,0.5811,0.6078
1678,2016-11-08,0.59,0.6098,0.58,0.6058
1677,2016-11-07,0.6,0.6499,0.5601,0.57
1676,2016-11-04,0.62,0.65,0.6002,0.61
1675,2016-11-03,0.63,0.6497,0.6236,0.6245
1674,2016-11-02,0.62,0.63,0.61,0.6199
1673,2016-11-01,0.6,0.6475,0.6,0.6197
1672,2016-10-31,0.6,0.65,0.58,0.605
1671,2016-10-28,0.69,0.6997,0.66,0.663
1670,2016-10-27,0.7147,0.73,0.663,0.6888
1669,2016-10-26,0.72,0.7577,0.7,0.7147
1668,2016-10-25,0.75,0.8,0.725,0.7277
1667,2016-10-24,0.75,0.75,0.735,0.7498
1666,2016-10-21,0.74,0.75,0.7224,0.7314
1665,2016-10-20,0.75,0.75,0.7102,0.74
1664,2016-10-19,0.76,0.77,0.71,0.7402
1663,2016-10-18,0.78,0.81,0.75,0.7503
1662,2016-10-17,0.8205,0.83,0.776,0.7864
1661,2016-10-14,0.8224,0.84,0.82,0.8299
1660,2016-10-13,0.8299,0.84,0.825,0.83
1659,2016-10-12,0.8286,0.84,0.8209,0.83
1658,2016-10-11,0.84,0.863,0.8225,0.8399
